right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-1.763;13.374;14.424;-2.069;10.881;14.608;0.73;11.48;14.717;-0.343;11.115;14.735;1.812;11.147;14.662;1.518;6.779;14.18;0.811;14.445;14.566;0.888;16.551;14.189;3.397;13.328;15.075;3.455;11.108;16.141;0.73;11.48;14.717;0.708;12.09;14.339;0.73;11.48;14.717;1.812;11.147;14.662;0.252;16.068;15.028;-1.116;16.15;14.705;1.394;16.038;15.096;2.764;16.197;14.812;0.888;16.551;14.189;0.911;17.373;15.712;-1.116;16.15;14.705;-1.763;13.374;14.424;2.764;16.197;14.812;3.397;13.328;15.075;0.708;12.09;14.339;0.811;14.445;14.566;1.518;6.779;14.18;0.945;2.23;12.602;-0.343;11.115;14.735;-0.307;7.113;16.575;-0.307;7.113;16.575;0.036;2.601;14.919
-1.759;13.351;14.818;-2.088;10.857;14.936;0.755;11.44;15.078;-0.318;11.077;15.092;1.837;11.108;15.007;1.521;6.764;14.345;0.852;14.41;14.991;0.923;16.522;14.651;3.462;13.309;15.487;3.522;11.134;16.642;0.755;11.44;15.078;0.732;12.06;14.716;0.755;11.44;15.078;1.837;11.108;15.007;0.297;16.023;15.488;-1.074;16.109;15.179;1.44;15.994;15.543;2.8;16.172;15.227;0.923;16.522;14.651;0.962;17.338;16.177;-1.074;16.109;15.179;-1.759;13.351;14.818;2.8;16.172;15.227;3.462;13.309;15.487;0.732;12.06;14.716;0.852;14.41;14.991;1.521;6.764;14.345;0.903;2.269;12.636;-0.318;11.077;15.092;-0.224;7.143;17.072;-0.224;7.143;17.072;0.176;2.422;16.19
-1.748;13.301;15.222;-2.104;10.807;15.26;0.783;11.368;15.459;-0.291;11.007;15.47;1.863;11.035;15.374;1.52;6.72;14.555;0.895;14.34;15.438;0.961;16.459;15.137;3.527;13.252;15.918;3.59;11.116;17.144;0.783;11.368;15.459;0.76;11.998;15.114;0.783;11.368;15.459;1.863;11.035;15.374;0.344;15.943;15.97;-1.029;16.036;15.673;1.487;15.914;16.014;2.838;16.11;15.672;0.961;16.459;15.137;1.015;17.266;16.667;-1.029;16.036;15.673;-1.748;13.301;15.222;2.838;16.11;15.672;3.527;13.252;15.918;0.76;11.998;15.114;0.895;14.34;15.438;1.52;6.72;14.555;0.864;2.298;12.676;-0.291;11.007;15.47;-0.142;7.141;17.575;-0.142;7.141;17.575;0.34;2.349;17.409
-1.731;13.233;15.634;-2.117;10.744;15.572;0.812;11.275;15.873;-0.264;10.919;15.882;1.89;10.939;15.775;1.516;6.657;14.811;0.935;14.247;15.91;0.998;16.371;15.647;3.586;13.172;16.394;3.649;11.075;17.685;0.812;11.275;15.873;0.789;11.912;15.542;0.812;11.275;15.873;1.89;10.939;15.775;0.385;15.841;16.474;-0.988;15.944;16.184;1.529;15.811;16.511;2.874;16.024;16.153;0.998;16.371;15.647;1.061;17.169;17.181;-0.988;15.944;16.184;-1.731;13.233;15.634;2.874;16.024;16.153;3.586;13.172;16.394;0.789;11.912;15.542;0.935;14.247;15.91;1.516;6.657;14.811;0.835;2.34;12.71;-0.264;10.919;15.882;-0.066;7.116;18.096;-0.066;7.116;18.096;0.502;2.352;18.553
-1.71;13.159;16.057;-2.126;10.681;15.881;0.838;11.173;16.332;-0.239;10.823;16.341;1.913;10.833;16.221;1.512;6.585;15.127;0.968;14.146;16.412;1.027;16.273;16.177;3.634;13.081;16.924;3.688;11.025;18.279;0.838;11.173;16.332;0.818;11.816;16.011;0.838;11.173;16.332;1.913;10.833;16.221;0.416;15.73;16.997;-0.957;15.845;16.708;1.56;15.702;17.033;2.901;15.927;16.669;1.027;16.273;16.177;1.093;17.063;17.715;-0.957;15.845;16.708;-1.71;13.159;16.057;2.901;15.927;16.669;3.634;13.081;16.924;0.818;11.816;16.011;0.968;14.146;16.412;1.512;6.585;15.127;0.818;2.421;12.741;-0.239;10.823;16.341;0.002;7.072;18.636;0.002;7.072;18.636;0.647;2.391;19.582
-1.687;13.092;16.5;-2.128;10.629;16.21;0.861;11.079;16.841;-0.219;10.736;16.854;1.933;10.732;16.72;1.508;6.514;15.523;0.99;14.051;16.943;1.044;16.18;16.723;3.663;12.997;17.501;3.702;10.978;18.912;0.861;11.079;16.841;0.842;11.724;16.526;0.861;11.079;16.841;1.933;10.732;16.72;0.432;15.63;17.538;-0.94;15.754;17.245;1.575;15.605;17.576;2.917;15.836;17.218;1.044;16.18;16.723;1.105;16.966;18.263;-0.94;15.754;17.245;-1.687;13.092;16.5;2.917;15.836;17.218;3.663;12.997;17.501;0.842;11.724;16.526;0.99;14.051;16.943;1.508;6.514;15.523;0.82;2.568;12.791;-0.219;10.736;16.854;0.065;7.012;19.189;0.065;7.012;19.189;0.774;2.415;20.448
-1.665;13.04;16.979;-2.118;10.592;16.595;0.878;11.007;17.402;-0.204;10.672;17.421;1.947;10.652;17.276;1.507;6.451;16.03;1.001;13.981;17.499;1.046;16.11;17.281;3.668;12.934;18.105;3.692;10.937;19.547;0.878;11.007;17.402;0.863;11.653;17.088;0.878;11.007;17.402;1.947;10.652;17.276;0.432;15.557;18.093;-0.937;15.687;17.795;1.576;15.537;18.136;2.92;15.77;17.789;1.046;16.11;17.281;1.098;16.898;18.821;-0.937;15.687;17.795;-1.665;13.04;16.979;2.92;15.77;17.789;3.668;12.934;18.105;0.863;11.653;17.088;1.001;13.981;17.499;1.507;6.451;16.03;0.85;2.799;12.908;-0.204;10.672;17.421;0.126;6.94;19.738;0.126;6.94;19.738;0.89;2.383;21.106
-1.647;13.013;17.507;-2.093;10.573;17.072;0.891;10.974;18.01;-0.194;10.646;18.037;1.957;10.612;17.883;1.519;6.399;16.674;1.001;13.951;18.076;1.034;16.079;17.846;3.649;12.907;18.705;3.668;10.905;20.141;0.891;10.974;18.01;0.878;11.617;17.69;0.891;10.974;18.01;1.957;10.612;17.883;0.421;15.526;18.659;-0.948;15.658;18.357;1.565;15.514;18.706;2.913;15.743;18.371;1.034;16.079;17.846;1.076;16.874;19.382;-0.948;15.658;18.357;-1.647;13.013;17.507;2.913;15.743;18.371;3.649;12.907;18.705;0.878;11.617;17.69;1.001;13.951;18.076;1.519;6.399;16.674;0.918;3.111;13.161;-0.194;10.646;18.037;0.185;6.864;20.262;0.185;6.864;20.262;0.995;2.284;21.523
-1.635;13.02;18.093;-2.057;10.574;17.668;0.9;10.993;18.65;-0.185;10.671;18.682;1.965;10.623;18.529;1.552;6.366;17.476;0.993;13.971;18.662;1.014;16.097;18.411;3.614;12.923;19.269;3.644;10.883;20.65;0.9;10.993;18.65;0.891;11.63;18.318;0.9;10.993;18.65;1.965;10.623;18.529;0.405;15.549;19.23;-0.965;15.676;18.932;1.548;15.544;19.277;2.9;15.767;18.95;1.014;16.097;18.411;1.049;16.905;19.941;-0.965;15.676;18.932;-1.635;13.02;18.093;2.9;15.767;18.95;3.614;12.923;19.269;0.891;11.63;18.318;0.993;13.971;18.662;1.552;6.366;17.476;1.036;3.472;13.62;-0.185;10.671;18.682;0.237;6.8;20.742;0.237;6.8;20.742;1.074;2.152;21.698
-1.629;13.068;18.736;-2.016;10.603;18.388;0.909;11.067;19.299;-0.178;10.746;19.333;1.973;10.694;19.192;1.613;6.37;18.434;0.984;14.045;19.246;0.993;16.168;18.971;3.573;12.982;19.775;3.628;10.875;21.051;0.909;11.067;19.299;0.901;11.696;18.952;0.909;11.067;19.299;1.973;10.694;19.192;0.393;15.627;19.8;-0.981;15.746;19.515;1.537;15.627;19.838;2.889;15.839;19.51;0.993;16.168;18.971;1.03;16.99;20.493;-0.981;15.746;19.515;-1.629;13.068;18.736;2.889;15.839;19.51;3.573;12.982;19.775;0.901;11.696;18.952;0.984;14.045;19.246;1.613;6.37;18.434;1.202;3.821;14.329;-0.178;10.746;19.333;0.273;6.763;21.16;0.273;6.763;21.16;1.104;2.045;21.677
-1.629;13.157;19.422;-1.976;10.671;19.21;0.916;11.187;19.935;-0.169;10.863;19.968;1.983;10.816;19.848;1.698;6.433;19.52;0.977;14.162;19.816;0.98;16.282;19.516;3.532;13.077;20.219;3.619;10.889;21.347;0.916;11.187;19.935;0.909;11.807;19.572;0.916;11.187;19.935;1.983;10.816;19.848;0.392;15.75;20.36;-0.986;15.865;20.097;1.536;15.751;20.383;2.887;15.95;20.042;0.98;16.282;19.516;1.027;17.116;21.032;-0.986;15.865;20.097;-1.629;13.157;19.422;2.887;15.95;20.042;3.532;13.077;20.219;0.909;11.807;19.572;0.977;14.162;19.816;1.698;6.433;19.52;1.398;4.089;15.286;-0.169;10.863;19.968;0.284;6.762;21.512;0.284;6.762;21.512;1.081;2.01;21.551
-1.63;13.28;20.129;-1.937;10.78;20.091;0.921;11.335;20.54;-0.161;11.001;20.568;1.993;10.972;20.474;1.799;6.576;20.673;0.973;14.305;20.364;0.979;16.422;20.042;3.495;13.193;20.615;3.609;10.926;21.572;0.921;11.335;20.54;0.913;11.946;20.162;0.921;11.335;20.54;1.993;10.972;20.474;0.404;15.9;20.902;-0.979;16.017;20.665;1.548;15.898;20.904;2.897;16.08;20.544;0.979;16.422;20.042;1.043;17.261;21.554;-0.979;16.017;20.665;-1.63;13.28;20.129;2.897;16.08;20.544;3.495;13.193;20.615;0.913;11.946;20.162;0.973;14.305;20.364;1.799;6.576;20.673;1.597;4.209;16.446;-0.161;11.001;20.568;0.274;6.795;21.802;0.274;6.795;21.802;1.029;2.051;21.419
-1.629;13.416;20.833;-1.9;10.917;20.99;0.923;11.484;21.105;-0.156;11.137;21.126;1.999;11.133;21.061;1.902;6.794;21.812;0.974;14.448;20.888;0.99;16.561;20.547;3.462;13.308;20.987;3.592;10.974;21.764;0.923;11.484;21.105;0.912;12.086;20.714;0.923;11.484;21.105;1.999;11.133;21.061;0.424;16.051;21.42;-0.962;16.176;21.207;1.569;16.041;21.405;2.913;16.206;21.023;0.99;16.561;20.547;1.07;17.4;22.059;-0.962;16.176;21.207;-1.629;13.416;20.833;2.913;16.206;21.023;3.462;13.308;20.987;0.912;12.086;20.714;0.974;14.448;20.888;1.902;6.794;21.812;1.779;4.122;17.767;-0.156;11.137;21.126;0.252;6.849;22.045;0.252;6.849;22.045;0.984;2.136;21.353
-1.625;13.537;21.524;-1.86;11.056;21.888;0.92;11.604;21.631;-0.155;11.246;21.644;2.001;11.265;21.607;1.998;7.043;22.863;0.977;14.563;21.393;1.007;16.674;21.039;3.432;13.4;21.358;3.571;11.012;21.947;0.92;11.604;21.631;0.908;12.201;21.23;0.92;11.604;21.631;2.001;11.265;21.607;0.446;16.174;21.92;-0.941;16.311;21.72;1.59;16.154;21.894;2.932;16.304;21.497;1.007;16.674;21.039;1.096;17.505;22.554;-0.941;16.311;21.72;-1.625;13.537;21.524;2.932;16.304;21.497;3.432;13.4;21.358;0.908;12.201;21.23;0.977;14.563;21.393;1.998;7.043;22.863;1.93;3.802;19.257;-0.155;11.246;21.644;0.231;6.902;22.257;0.231;6.902;22.257;0.968;2.223;21.369
-1.617;13.616;22.206;-1.809;11.174;22.793;0.916;11.673;22.127;-0.158;11.311;22.13;1.998;11.337;22.119;2.079;7.26;23.783;0.984;14.627;21.89;1.029;16.737;21.53;3.405;13.453;21.734;3.555;11.024;22.115;0.916;11.673;22.127;0.906;12.266;21.721;0.916;11.673;22.127;1.998;11.337;22.119;0.465;16.244;22.413;-0.921;16.394;22.211;1.608;16.215;22.387;2.95;16.356;21.984;1.029;16.737;21.53;1.116;17.559;23.05;-0.921;16.394;22.211;-1.617;13.616;22.206;2.95;16.356;21.984;3.405;13.453;21.734;0.906;12.266;21.721;0.984;14.627;21.89;2.079;7.26;23.783;2.047;3.312;20.967;-0.158;11.311;22.13;0.218;6.934;22.45;0.218;6.934;22.45;0.976;2.284;21.438
-1.605;13.636;22.885;-1.744;11.262;23.715;0.914;11.675;22.607;-0.162;11.319;22.595;1.994;11.334;22.612;2.142;7.387;24.563;0.997;14.628;22.393;1.055;16.738;22.033;3.386;13.458;22.113;3.552;11.004;22.263;0.914;11.675;22.607;0.913;12.269;22.202;0.914;11.675;22.607;1.994;11.334;22.612;0.48;16.247;22.911;-0.902;16.406;22.693;1.624;16.213;22.894;2.967;16.352;22.496;1.055;16.738;22.033;1.128;17.553;23.557;-0.902;16.406;22.693;-1.605;13.636;22.885;2.967;16.352;22.496;3.386;13.458;22.113;0.913;12.269;22.202;0.997;14.628;22.393;2.142;7.387;24.563;2.121;2.835;22.893;-0.162;11.319;22.595;0.21;6.93;22.627;0.21;6.93;22.627;0.991;2.31;21.5
-1.588;13.599;23.563;-1.67;11.324;24.64;0.921;11.613;23.09;-0.158;11.269;23.061;1.998;11.259;23.107;2.184;7.399;25.22;1.019;14.567;22.909;1.086;16.677;22.552;3.379;13.417;22.494;3.566;10.963;22.406;0.921;11.613;23.09;0.932;12.21;22.691;0.921;11.613;23.09;1.998;11.259;23.107;0.498;16.187;23.422;-0.879;16.348;23.18;1.642;16.151;23.42;2.987;16.292;23.028;1.086;16.677;22.552;1.142;17.495;24.075;-0.879;16.348;23.18;-1.588;13.599;23.563;2.987;16.292;23.028;3.379;13.417;22.494;0.932;12.21;22.691;1.019;14.567;22.909;2.184;7.399;25.22;2.137;2.565;24.84;-0.158;11.269;23.061;0.202;6.887;22.792;0.202;6.887;22.792;0.99;2.316;21.484
-1.564;13.523;24.232;-1.6;11.364;25.53;0.944;11.504;23.601;-0.138;11.171;23.551;2.017;11.14;23.626;2.202;7.307;25.788;1.056;14.463;23.448;1.126;16.571;23.084;3.386;13.342;22.891;3.589;10.905;22.593;0.944;11.504;23.601;0.967;12.108;23.211;0.944;11.504;23.601;2.017;11.14;23.626;0.529;16.084;23.949;-0.845;16.239;23.681;1.673;16.048;23.962;3.018;16.189;23.57;1.126;16.571;23.084;1.169;17.406;24.599;-0.845;16.239;23.681;-1.564;13.523;24.232;3.018;16.189;23.57;3.386;13.342;22.891;0.967;12.108;23.211;1.056;14.463;23.448;2.202;7.307;25.788;2.088;2.511;26.489;-0.138;11.171;23.551;0.19;6.818;22.964;0.19;6.818;22.964;0.958;2.345;21.345
-1.523;13.429;24.885;-1.535;11.373;26.339;0.988;11.381;24.162;-0.093;11.049;24.095;2.06;11.015;24.194;2.205;7.157;26.314;1.109;14.345;24.015;1.185;16.45;23.633;3.405;13.247;23.332;3.609;10.834;22.88;0.988;11.381;24.162;1.015;11.99;23.782;0.988;11.381;24.162;2.06;11.015;24.194;0.581;15.971;24.498;-0.79;16.114;24.21;1.724;15.934;24.519;3.068;16.069;24.119;1.185;16.45;23.633;1.222;17.313;25.133;-0.79;16.114;24.21;-1.523;13.429;24.885;3.068;16.069;24.119;3.405;13.247;23.332;1.015;11.99;23.782;1.109;14.345;24.015;2.205;7.157;26.314;1.995;2.492;27.623;-0.093;11.049;24.095;0.175;6.745;23.2;0.175;6.745;23.2;0.893;2.458;21.119
-1.454;13.344;25.52;-1.465;11.339;27.044;1.055;11.276;24.788;-0.023;10.935;24.708;2.13;10.92;24.826;2.205;7.003;26.84;1.181;14.246;24.615;1.265;16.346;24.208;3.436;13.149;23.848;3.623;10.752;23.311;1.055;11.276;24.788;1.08;11.889;24.412;1.055;11.276;24.788;2.13;10.92;24.826;0.659;15.881;25.078;-0.711;16.009;24.779;1.802;15.839;25.099;3.143;15.962;24.687;1.265;16.346;24.208;1.309;17.24;25.689;-0.711;16.009;24.779;-1.454;13.344;25.52;3.143;15.962;24.687;3.436;13.149;23.848;1.08;11.889;24.412;1.181;14.246;24.615;2.205;7.003;26.84;1.907;2.372;28.246;-0.023;10.935;24.708;0.166;6.68;23.587;0.166;6.68;23.587;0.814;2.699;20.95
-1.354;13.288;26.138;-1.384;11.269;27.645;1.14;11.22;25.468;0.068;10.864;25.385;2.22;10.879;25.515;2.21;6.893;27.39;1.264;14.192;25.244;1.364;16.287;24.815;3.492;13.077;24.453;3.653;10.683;23.894;1.14;11.22;25.468;1.159;11.831;25.09;1.14;11.22;25.468;2.22;10.879;25.515;0.756;15.835;25.692;-0.614;15.953;25.392;1.9;15.785;25.711;3.24;15.893;25.293;1.364;16.287;24.815;1.424;17.202;26.282;-0.614;15.953;25.392;-1.354;13.288;26.138;3.24;15.893;25.293;3.492;13.077;24.453;1.159;11.831;25.09;1.264;14.192;25.244;2.21;6.893;27.39;1.871;2.188;28.512;0.068;10.864;25.385;0.173;6.623;24.198;0.173;6.623;24.198;0.758;3.036;21.034
-1.233;13.275;26.732;-1.294;11.194;28.15;1.236;11.225;26.175;0.167;10.856;26.095;2.319;10.896;26.228;2.226;6.846;27.957;1.35;14.194;25.89;1.468;16.286;25.451;3.584;13.054;25.134;3.729;10.651;24.612;1.236;11.225;26.175;1.249;11.829;25.787;1.236;11.225;26.175;2.319;10.896;26.228;0.857;15.843;26.33;-0.514;15.959;26.036;2.0;15.783;26.349;3.345;15.88;25.944;1.468;16.286;25.451;1.545;17.206;26.915;-0.514;15.959;26.036;-1.233;13.275;26.732;3.345;15.88;25.944;3.584;13.054;25.134;1.249;11.829;25.787;1.35;14.194;25.89;2.226;6.846;27.957;1.887;2.053;28.615;0.167;10.856;26.095;0.208;6.578;25.049;0.208;6.578;25.049;0.768;3.359;21.506
-1.108;13.304;27.286;-1.203;11.139;28.57;1.332;11.285;26.869;0.264;10.912;26.8;2.416;10.96;26.929;2.253;6.851;28.509;1.429;14.247;26.529;1.56;16.339;26.097;3.716;13.09;25.863;3.861;10.666;25.446;1.332;11.285;26.869;1.343;11.881;26.468;1.332;11.285;26.869;2.416;10.96;26.929;0.944;15.898;26.972;-0.429;16.021;26.687;2.086;15.831;26.995;3.441;15.926;26.625;1.56;16.339;26.097;1.648;17.248;27.567;-0.429;16.021;26.687;-1.108;13.304;27.286;3.441;15.926;26.625;3.716;13.09;25.863;1.343;11.881;26.468;1.429;14.247;26.529;2.253;6.851;28.509;1.928;2.017;28.707;0.264;10.912;26.8;0.267;6.566;26.085;0.267;6.566;26.085;0.861;3.541;22.381
-0.992;13.358;27.792;-1.117;11.109;28.918;1.422;11.375;27.526;0.352;11.006;27.467;2.505;11.047;27.589;2.296;6.88;29.004;1.496;14.33;27.146;1.629;16.425;26.728;3.874;13.166;26.623;4.022;10.718;26.393;1.422;11.375;27.526;1.434;11.962;27.111;1.422;11.375;27.526;2.505;11.047;27.589;1.006;15.977;27.596;-0.367;16.113;27.317;2.148;15.911;27.627;3.516;16.012;27.309;1.629;16.425;26.728;1.716;17.313;28.211;-0.367;16.113;27.317;-0.992;13.358;27.792;3.516;16.012;27.309;3.874;13.166;26.623;1.434;11.962;27.111;1.496;14.33;27.146;2.296;6.88;29.004;1.968;2.045;28.846;0.352;11.006;27.467;0.339;6.608;27.212;0.339;6.608;27.212;1.01;3.505;23.587
-0.894;13.415;28.252;-1.041;11.09;29.208;1.502;11.464;28.138;0.43;11.101;28.089;2.583;11.129;28.201;2.352;6.903;29.421;1.553;14.413;27.737;1.674;16.513;27.337;4.033;13.254;27.411;4.165;10.794;27.447;1.502;11.464;28.138;1.517;12.045;27.715;1.502;11.464;28.138;2.583;11.129;28.201;1.045;16.054;28.194;-0.327;16.203;27.916;2.187;15.996;28.238;3.566;16.111;27.976;1.674;16.513;27.337;1.75;17.377;28.834;-0.327;16.203;27.916;-0.894;13.415;28.252;3.566;16.111;27.976;4.033;13.254;27.411;1.517;12.045;27.715;1.553;14.413;27.737;2.352;6.903;29.421;1.999;2.084;29.01;0.43;11.101;28.089;0.41;6.703;28.333;0.41;6.703;28.333;1.17;3.257;25.052
-0.816;13.455;28.684;-0.985;11.065;29.462;1.57;11.525;28.717;0.496;11.168;28.675;2.649;11.184;28.777;2.414;6.899;29.769;1.601;14.472;28.313;1.704;16.576;27.93;4.172;13.327;28.222;4.256;10.892;28.58;1.57;11.525;28.717;1.586;12.104;28.292;1.57;11.525;28.717;2.649;11.184;28.777;1.069;16.104;28.776;-0.301;16.266;28.494;2.211;16.058;28.833;3.597;16.193;28.622;1.704;16.576;27.93;1.761;17.421;29.439;-0.301;16.266;28.494;-0.816;13.455;28.684;3.597;16.193;28.622;4.172;13.327;28.222;1.586;12.104;28.292;1.601;14.472;28.313;2.414;6.899;29.769;2.026;2.105;29.158;0.496;11.168;28.675;0.471;6.821;29.385;0.471;6.821;29.385;1.301;2.888;26.727
-0.758;13.466;29.108;-0.951;11.025;29.699;1.625;11.544;29.282;0.549;11.191;29.242;2.703;11.2;29.337;2.472;6.865;30.08;1.642;14.494;28.889;1.726;16.601;28.521;4.28;13.372;29.046;4.287;11.009;29.741;1.625;11.544;29.282;1.641;12.125;28.859;1.625;11.544;29.282;2.703;11.2;29.337;1.086;16.116;29.355;-0.281;16.29;29.067;2.228;16.083;29.427;3.616;16.238;29.256;1.726;16.601;28.521;1.76;17.43;30.039;-0.281;16.29;29.067;-0.758;13.466;29.108;3.616;16.238;29.256;4.28;13.372;29.046;1.641;12.125;28.859;1.642;14.494;28.889;2.472;6.865;30.08;2.049;2.104;29.265;0.549;11.191;29.242;0.523;6.926;30.344;0.523;6.926;30.344;1.38;2.538;28.546
-0.717;13.447;29.539;-0.935;10.97;29.942;1.665;11.521;29.851;0.589;11.168;29.809;2.743;11.176;29.9;2.516;6.805;30.395;1.675;14.474;29.473;1.741;16.584;29.12;4.355;13.383;29.87;4.272;11.138;30.88;1.665;11.521;29.851;1.68;12.106;29.433;1.665;11.521;29.851;2.743;11.176;29.9;1.097;16.087;29.943;-0.267;16.273;29.645;2.238;16.065;30.028;3.627;16.242;29.887;1.741;16.584;29.12;1.754;17.403;30.644;-0.267;16.273;29.645;-0.717;13.447;29.539;3.627;16.242;29.887;4.355;13.383;29.87;1.68;12.106;29.433;1.675;14.474;29.473;2.516;6.805;30.395;2.072;2.096;29.327;0.589;11.168;29.809;0.568;6.994;31.215;0.568;6.994;31.215;1.403;2.319;30.394
-0.689;13.404;29.986;-0.928;10.907;30.207;1.691;11.464;30.436;0.615;11.112;30.391;2.769;11.119;30.482;2.543;6.728;30.748;1.697;14.422;30.07;1.75;16.535;29.729;4.399;13.366;30.683;4.225;11.266;31.958;1.691;11.464;30.436;1.706;12.054;30.025;1.691;11.464;30.436;2.769;11.119;30.482;1.1;16.027;30.543;-0.259;16.225;30.233;2.24;16.015;30.641;3.629;16.209;30.523;1.75;16.535;29.729;1.74;17.347;31.257;-0.259;16.225;30.233;-0.689;13.404;29.986;3.629;16.209;30.523;4.399;13.366;30.683;1.706;12.054;30.025;1.697;14.422;30.07;2.543;6.728;30.748;2.093;2.104;29.361;0.615;11.112;30.391;0.609;7.017;32.015;0.609;7.017;32.015;1.385;2.263;32.127
-0.669;13.35;30.453;-0.921;10.845;30.516;1.701;11.391;31.045;0.625;11.038;30.994;2.779;11.046;31.09;2.553;6.648;31.172;1.706;14.352;30.679;1.748;16.466;30.345;4.415;13.331;31.473;4.155;11.375;32.948;1.701;11.391;31.045;1.717;11.984;30.64;1.701;11.391;31.045;2.779;11.046;31.09;1.092;15.952;31.149;-0.262;16.161;30.825;2.231;15.947;31.261;3.62;16.154;31.165;1.748;16.466;30.345;1.715;17.278;31.873;-0.262;16.161;30.825;-0.669;13.35;30.453;3.62;16.154;31.165;4.415;13.331;31.473;1.717;11.984;30.64;1.706;14.352;30.679;2.553;6.648;31.172;2.117;2.158;29.393;0.625;11.038;30.994;0.648;7.002;32.757;0.648;7.002;32.757;1.356;2.313;33.618
-0.659;13.298;30.947;-0.909;10.792;30.891;1.695;11.321;31.68;0.62;10.969;31.623;2.773;10.975;31.729;2.546;6.576;31.689;1.699;14.283;31.295;1.733;16.398;30.96;4.402;13.291;32.227;4.072;11.452;33.832;1.695;11.321;31.68;1.714;11.915;31.277;1.695;11.321;31.68;2.773;10.975;31.729;1.069;15.88;31.756;-0.28;16.098;31.417;2.207;15.882;31.882;3.596;16.097;31.809;1.733;16.398;30.96;1.675;17.216;32.483;-0.28;16.098;31.417;-0.659;13.298;30.947;3.596;16.097;31.809;4.402;13.291;32.227;1.714;11.915;31.277;1.699;14.283;31.295;2.546;6.576;31.689;2.148;2.284;29.469;0.62;10.969;31.623;0.688;6.961;33.448;0.688;6.961;33.448;1.353;2.383;34.799
-0.659;13.261;31.474;-0.893;10.756;31.36;1.674;11.274;32.336;0.598;10.924;32.272;2.751;10.926;32.395;2.527;6.528;32.318;1.677;14.236;31.911;1.704;16.349;31.568;4.362;13.258;32.928;3.988;11.484;34.595;1.674;11.274;32.336;1.696;11.867;31.932;1.674;11.274;32.336;2.751;10.926;32.395;1.034;15.831;32.358;-0.31;16.054;32.004;2.17;15.839;32.498;3.56;16.056;32.448;1.704;16.349;31.568;1.623;17.18;33.083;-0.31;16.054;32.004;-0.659;13.261;31.474;3.56;16.056;32.448;4.362;13.258;32.928;1.696;11.867;31.932;1.677;14.236;31.911;2.527;6.528;32.318;2.19;2.492;29.651;0.598;10.924;32.272;0.729;6.912;34.087;0.729;6.912;34.087;1.403;2.404;35.65
-0.673;13.252;32.041;-0.885;10.744;31.943;1.637;11.266;33.004;0.561;10.918;32.931;2.713;10.916;33.077;2.501;6.517;33.065;1.642;14.223;32.523;1.666;16.334;32.167;4.305;13.244;33.56;3.919;11.468;35.223;1.637;11.266;33.004;1.666;11.856;32.595;1.637;11.266;33.004;2.713;10.916;33.077;0.99;15.82;32.954;-0.351;16.045;32.588;2.124;15.832;33.104;3.516;16.044;33.078;1.666;16.334;32.167;1.563;17.183;33.671;-0.351;16.045;32.588;-0.673;13.252;32.041;3.516;16.044;33.078;4.305;13.244;33.56;1.666;11.856;32.595;1.642;14.223;32.523;2.501;6.517;33.065;2.245;2.766;30.003;0.561;10.918;32.931;0.768;6.875;34.667;0.768;6.875;34.667;1.507;2.364;36.191
