right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-3.975;12.701;93.903;-4.269;10.224;94.255;-1.439;10.771;94.43;-2.499;10.394;94.294;-0.36;10.45;94.557;-0.499;6.051;94.743;-1.39;13.731;94.178;-1.236;15.848;93.899;1.089;12.65;95.179;1.132;10.445;96.277;-1.439;10.771;94.43;-1.405;11.367;94.03;-1.439;10.771;94.43;-0.36;10.45;94.557;-1.964;15.346;94.647;-3.291;15.467;94.193;-0.836;15.288;94.831;0.551;15.52;94.759;-1.236;15.848;93.899;-1.321;16.665;95.423;-3.291;15.467;94.193;-3.975;12.701;93.903;0.551;15.52;94.759;1.089;12.65;95.179;-1.405;11.367;94.03;-1.39;13.731;94.178;-0.499;6.051;94.743;-0.541;1.457;93.191;-2.499;10.394;94.294;-2.713;6.283;95.858;-2.713;6.283;95.858;-1.919;1.546;95.464
-3.984;12.7;94.428;-4.278;10.223;94.78;-1.447;10.77;94.955;-2.507;10.394;94.819;-0.368;10.449;95.082;-0.507;6.051;95.267;-1.398;13.73;94.703;-1.245;15.847;94.424;1.08;12.65;95.704;1.124;10.445;96.802;-1.447;10.77;94.955;-1.414;11.366;94.555;-1.447;10.77;94.955;-0.368;10.449;95.082;-1.973;15.345;95.172;-3.3;15.466;94.718;-0.845;15.288;95.356;0.542;15.519;95.284;-1.245;15.847;94.424;-1.329;16.664;95.948;-3.3;15.466;94.718;-3.984;12.7;94.428;0.542;15.519;95.284;1.08;12.65;95.704;-1.414;11.366;94.555;-1.398;13.73;94.703;-0.507;6.051;95.267;-0.55;1.457;93.716;-2.507;10.394;94.819;-2.721;6.282;96.383;-2.721;6.282;96.383;-1.928;1.545;95.989
-3.992;12.7;94.953;-4.286;10.223;95.305;-1.456;10.77;95.48;-2.516;10.393;95.344;-0.376;10.449;95.607;-0.516;6.05;95.792;-1.407;13.73;95.228;-1.253;15.847;94.949;1.072;12.649;96.229;1.115;10.444;97.327;-1.456;10.77;95.48;-1.422;11.366;95.08;-1.456;10.77;95.48;-0.376;10.449;95.607;-1.981;15.345;95.697;-3.308;15.466;95.243;-0.853;15.287;95.881;0.534;15.519;95.809;-1.253;15.847;94.949;-1.338;16.664;96.472;-3.308;15.466;95.243;-3.992;12.7;94.953;0.534;15.519;95.809;1.072;12.649;96.229;-1.422;11.366;95.08;-1.407;13.73;95.228;-0.516;6.05;95.792;-0.558;1.456;94.241;-2.516;10.393;95.344;-2.73;6.282;96.908;-2.73;6.282;96.908;-1.936;1.545;96.514
-4.001;12.699;95.478;-4.295;10.222;95.83;-1.464;10.769;96.005;-2.524;10.393;95.869;-0.385;10.448;96.132;-0.524;6.05;96.317;-1.415;13.729;95.753;-1.262;15.846;95.474;1.064;12.649;96.754;1.107;10.444;97.852;-1.464;10.769;96.005;-1.43;11.365;95.605;-1.464;10.769;96.005;-0.385;10.448;96.132;-1.989;15.344;96.222;-3.317;15.465;95.768;-0.861;15.287;96.406;0.525;15.518;96.334;-1.262;15.846;95.474;-1.346;16.663;96.997;-3.317;15.465;95.768;-4.001;12.699;95.478;0.525;15.518;96.334;1.064;12.649;96.754;-1.43;11.365;95.605;-1.415;13.729;95.753;-0.524;6.05;96.317;-0.567;1.456;94.765;-2.524;10.393;95.869;-2.738;6.281;97.433;-2.738;6.281;97.433;-1.944;1.544;97.039
-4.009;12.699;96.003;-4.303;10.222;96.355;-1.472;10.769;96.53;-2.533;10.392;96.394;-0.393;10.448;96.657;-0.532;6.049;96.842;-1.424;13.729;96.278;-1.27;15.846;95.999;1.055;12.648;97.278;1.099;10.443;98.377;-1.472;10.769;96.53;-1.439;11.365;96.13;-1.472;10.769;96.53;-0.393;10.448;96.657;-1.998;15.344;96.747;-3.325;15.465;96.293;-0.87;15.286;96.931;0.517;15.518;96.858;-1.27;15.846;95.999;-1.354;16.663;97.522;-3.325;15.465;96.293;-4.009;12.699;96.003;0.517;15.518;96.858;1.055;12.648;97.278;-1.439;11.365;96.13;-1.424;13.729;96.278;-0.532;6.049;96.842;-0.575;1.455;95.29;-2.533;10.392;96.394;-2.746;6.281;97.958;-2.746;6.281;97.958;-1.953;1.544;97.564
-4.017;12.698;96.528;-4.311;10.221;96.881;-1.481;10.768;97.055;-2.541;10.392;96.919;-0.401;10.447;97.182;-0.541;6.049;97.367;-1.432;13.728;96.803;-1.278;15.845;96.524;1.047;12.648;97.803;1.091;10.443;98.901;-1.481;10.768;97.055;-1.447;11.364;96.655;-1.481;10.768;97.055;-0.401;10.447;97.182;-2.006;15.343;97.272;-3.333;15.464;96.818;-0.878;15.286;97.456;0.509;15.517;97.383;-1.278;15.845;96.524;-1.363;16.662;98.047;-3.333;15.464;96.818;-4.017;12.698;96.528;0.509;15.517;97.383;1.047;12.648;97.803;-1.447;11.364;96.655;-1.432;13.728;96.803;-0.541;6.049;97.367;-0.584;1.455;95.815;-2.541;10.392;96.919;-2.755;6.28;98.483;-2.755;6.28;98.483;-1.961;1.543;98.089
-4.026;12.698;97.053;-4.319;10.221;97.406;-1.489;10.768;97.58;-2.549;10.391;97.444;-0.41;10.447;97.706;-0.549;6.048;97.892;-1.44;13.728;97.328;-1.287;15.845;97.049;1.039;12.647;98.328;1.082;10.442;99.426;-1.489;10.768;97.58;-1.455;11.364;97.18;-1.489;10.768;97.58;-0.41;10.447;97.706;-2.014;15.343;97.797;-3.341;15.464;97.343;-0.886;15.285;97.981;0.501;15.517;97.908;-1.287;15.845;97.049;-1.371;16.662;98.572;-3.341;15.464;97.343;-4.026;12.698;97.053;0.501;15.517;97.908;1.039;12.647;98.328;-1.455;11.364;97.18;-1.44;13.728;97.328;-0.549;6.048;97.892;-0.592;1.454;96.34;-2.549;10.391;97.444;-2.763;6.28;99.008;-2.763;6.28;99.008;-1.969;1.543;98.614
-4.034;12.697;97.579;-4.328;10.22;97.931;-1.497;10.767;98.105;-2.557;10.391;97.969;-0.418;10.446;98.231;-0.557;6.048;98.417;-1.448;13.727;97.853;-1.295;15.844;97.574;1.031;12.647;98.853;1.074;10.442;99.951;-1.497;10.767;98.105;-1.464;11.363;97.705;-1.497;10.767;98.105;-0.418;10.446;98.231;-2.023;15.342;98.322;-3.35;15.463;97.868;-0.894;15.285;98.506;0.492;15.516;98.433;-1.295;15.844;97.574;-1.379;16.661;99.097;-3.35;15.463;97.868;-4.034;12.697;97.579;0.492;15.516;98.433;1.031;12.647;98.853;-1.464;11.363;97.705;-1.448;13.727;97.853;-0.557;6.048;98.417;-0.6;1.454;96.865;-2.557;10.391;97.969;-2.771;6.279;99.533;-2.771;6.279;99.533;-1.977;1.542;99.139
-4.042;12.696;98.104;-4.336;10.22;98.456;-1.505;10.767;98.63;-2.566;10.39;98.494;-0.426;10.446;98.756;-0.565;6.047;98.942;-1.457;13.727;98.378;-1.303;15.844;98.099;1.023;12.646;99.378;1.066;10.441;100.476;-1.505;10.767;98.63;-1.472;11.363;98.23;-1.505;10.767;98.63;-0.426;10.446;98.756;-2.031;15.342;98.847;-3.358;15.463;98.393;-0.902;15.284;99.03;0.484;15.516;98.958;-1.303;15.844;98.099;-1.387;16.661;99.622;-3.358;15.463;98.393;-4.042;12.696;98.104;0.484;15.516;98.958;1.023;12.646;99.378;-1.472;11.363;98.23;-1.457;13.727;98.378;-0.565;6.047;98.942;-0.609;1.453;97.39;-2.566;10.39;98.494;-2.779;6.278;100.058;-2.779;6.278;100.058;-1.985;1.542;99.664
-4.05;12.696;98.629;-4.344;10.219;98.981;-1.514;10.766;99.155;-2.574;10.39;99.019;-0.434;10.445;99.281;-0.574;6.047;99.466;-1.465;13.726;98.903;-1.311;15.843;98.624;1.015;12.646;99.902;1.058;10.441;101.001;-1.514;10.766;99.155;-1.48;11.362;98.755;-1.514;10.766;99.155;-0.434;10.445;99.281;-2.039;15.341;99.372;-3.366;15.462;98.919;-0.911;15.284;99.555;0.476;15.515;99.482;-1.311;15.843;98.624;-1.395;16.66;100.147;-3.366;15.462;98.919;-4.05;12.696;98.629;0.476;15.515;99.482;1.015;12.646;99.902;-1.48;11.362;98.755;-1.465;13.726;98.903;-0.574;6.047;99.466;-0.617;1.453;97.915;-2.574;10.39;99.019;-2.787;6.278;100.584;-2.787;6.278;100.584;-1.993;1.541;100.189
-4.058;12.695;99.154;-4.352;10.219;99.506;-1.522;10.766;99.68;-2.582;10.389;99.544;-0.442;10.445;99.806;-0.582;6.046;99.991;-1.473;13.726;99.428;-1.319;15.843;99.149;1.006;12.645;100.427;1.05;10.44;101.525;-1.522;10.766;99.68;-1.488;11.362;99.28;-1.522;10.766;99.68;-0.442;10.445;99.806;-2.047;15.341;99.897;-3.374;15.462;99.444;-0.919;15.283;100.08;0.468;15.515;100.007;-1.319;15.843;99.149;-1.403;16.66;100.672;-3.374;15.462;99.444;-4.058;12.695;99.154;0.468;15.515;100.007;1.006;12.645;100.427;-1.488;11.362;99.28;-1.473;13.726;99.428;-0.582;6.046;99.991;-0.625;1.452;98.44;-2.582;10.389;99.544;-2.795;6.277;101.109;-2.795;6.277;101.109;-2.002;1.541;100.714
-4.067;12.695;99.679;-4.36;10.218;100.031;-1.53;10.765;100.204;-2.59;10.389;100.069;-0.451;10.444;100.331;-0.59;6.046;100.516;-1.481;13.725;99.953;-1.328;15.842;99.674;0.998;12.645;100.952;1.042;10.44;102.05;-1.53;10.765;100.204;-1.496;11.361;99.805;-1.53;10.765;100.204;-0.451;10.444;100.331;-2.055;15.34;100.422;-3.382;15.461;99.969;-0.927;15.283;100.605;0.46;15.514;100.532;-1.328;15.842;99.674;-1.411;16.659;101.197;-3.382;15.461;99.969;-4.067;12.695;99.679;0.46;15.514;100.532;0.998;12.645;100.952;-1.496;11.361;99.805;-1.481;13.725;99.953;-0.59;6.046;100.516;-0.633;1.452;98.965;-2.59;10.389;100.069;-2.803;6.277;101.634;-2.803;6.277;101.634;-2.01;1.54;101.239
-4.075;12.694;100.204;-4.368;10.218;100.556;-1.538;10.765;100.729;-2.598;10.388;100.594;-0.459;10.444;100.856;-0.598;6.045;101.041;-1.489;13.725;100.478;-1.336;15.842;100.199;0.99;12.644;101.477;1.034;10.439;102.575;-1.538;10.765;100.729;-1.504;11.361;100.33;-1.538;10.765;100.729;-0.459;10.444;100.856;-2.063;15.34;100.947;-3.39;15.461;100.494;-0.935;15.282;101.13;0.452;15.514;101.057;-1.336;15.842;100.199;-1.419;16.659;101.722;-3.39;15.461;100.494;-4.075;12.694;100.204;0.452;15.514;101.057;0.99;12.644;101.477;-1.504;11.361;100.33;-1.489;13.725;100.478;-0.598;6.045;101.041;-0.641;1.451;99.489;-2.598;10.388;100.594;-2.811;6.276;102.159;-2.811;6.276;102.159;-2.018;1.54;101.764
-4.083;12.694;100.729;-4.377;10.217;101.081;-1.546;10.764;101.254;-2.606;10.388;101.119;-0.467;10.443;101.381;-0.606;6.045;101.566;-1.497;13.724;101.003;-1.344;15.841;100.724;0.982;12.644;102.002;1.026;10.439;103.1;-1.546;10.764;101.254;-1.513;11.36;100.855;-1.546;10.764;101.254;-0.467;10.443;101.381;-2.071;15.339;101.472;-3.399;15.46;101.019;-0.943;15.282;101.655;0.444;15.513;101.582;-1.344;15.841;100.724;-1.427;16.658;102.247;-3.399;15.46;101.019;-4.083;12.694;100.729;0.444;15.513;101.582;0.982;12.644;102.002;-1.513;11.36;100.855;-1.497;13.724;101.003;-0.606;6.045;101.566;-0.65;1.451;100.014;-2.606;10.388;101.119;-2.819;6.276;102.684;-2.819;6.276;102.684;-2.026;1.539;102.289
-4.091;12.693;101.254;-4.385;10.217;101.607;-1.554;10.764;101.779;-2.614;10.387;101.644;-0.475;10.443;101.905;-0.614;6.044;102.091;-1.505;13.724;101.528;-1.352;15.841;101.248;0.974;12.643;102.526;1.018;10.438;103.624;-1.554;10.764;101.779;-1.521;11.36;101.379;-1.554;10.764;101.779;-0.475;10.443;101.905;-2.079;15.339;101.997;-3.407;15.46;101.544;-0.951;15.281;102.18;0.436;15.512;102.107;-1.352;15.841;101.248;-1.435;16.658;102.772;-3.407;15.46;101.544;-4.091;12.693;101.254;0.436;15.512;102.107;0.974;12.643;102.526;-1.521;11.36;101.379;-1.505;13.724;101.528;-0.614;6.044;102.091;-0.658;1.45;100.539;-2.614;10.387;101.644;-2.827;6.275;103.209;-2.827;6.275;103.209;-2.034;1.539;102.814
-4.099;12.693;101.779;-4.393;10.216;102.132;-1.562;10.763;102.304;-2.622;10.387;102.169;-0.483;10.442;102.43;-0.622;6.044;102.616;-1.513;13.723;102.052;-1.36;15.84;101.773;0.966;12.643;103.051;1.01;10.438;104.149;-1.562;10.763;102.304;-1.529;11.359;101.904;-1.562;10.763;102.304;-0.483;10.442;102.43;-2.087;15.338;102.522;-3.415;15.459;102.069;-0.959;15.281;102.705;0.428;15.512;102.631;-1.36;15.84;101.773;-1.443;16.657;103.297;-3.415;15.459;102.069;-4.099;12.693;101.779;0.428;15.512;102.631;0.966;12.643;103.051;-1.529;11.359;101.904;-1.513;13.723;102.052;-0.622;6.044;102.616;-0.666;1.45;101.064;-2.622;10.387;102.169;-2.835;6.275;103.734;-2.835;6.275;103.734;-2.041;1.538;103.339
-4.107;12.692;102.304;-4.401;10.216;102.657;-1.57;10.763;102.829;-2.63;10.386;102.694;-0.491;10.442;102.955;-0.63;6.043;103.141;-1.521;13.723;102.577;-1.368;15.84;102.298;0.959;12.642;103.576;1.003;10.437;104.674;-1.57;10.763;102.829;-1.537;11.359;102.429;-1.57;10.763;102.829;-0.491;10.442;102.955;-2.095;15.338;103.047;-3.423;15.458;102.594;-0.967;15.28;103.23;0.42;15.511;103.156;-1.368;15.84;102.298;-1.451;16.657;103.822;-3.423;15.458;102.594;-4.107;12.692;102.304;0.42;15.511;103.156;0.959;12.642;103.576;-1.537;11.359;102.429;-1.521;13.723;102.577;-0.63;6.043;103.141;-0.674;1.449;101.589;-2.63;10.386;102.694;-2.843;6.274;104.259;-2.843;6.274;104.259;-2.049;1.538;103.864
-4.115;12.692;102.829;-4.408;10.215;103.182;-1.578;10.762;103.354;-2.638;10.386;103.219;-0.498;10.441;103.48;-0.638;6.042;103.666;-1.529;13.722;103.102;-1.376;15.839;102.823;0.951;12.641;104.101;0.995;10.437;105.199;-1.578;10.762;103.354;-1.544;11.358;102.954;-1.578;10.762;103.354;-0.498;10.441;103.48;-2.103;15.337;103.572;-3.43;15.458;103.119;-0.975;15.28;103.755;0.412;15.511;103.681;-1.376;15.839;102.823;-1.459;16.656;104.346;-3.43;15.458;103.119;-4.115;12.692;102.829;0.412;15.511;103.681;0.951;12.641;104.101;-1.544;11.358;102.954;-1.529;13.722;103.102;-0.638;6.042;103.666;-0.682;1.449;102.114;-2.638;10.386;103.219;-2.851;6.274;104.784;-2.851;6.274;104.784;-2.057;1.537;104.389
-4.123;12.691;103.355;-4.416;10.215;103.707;-1.586;10.762;103.879;-2.646;10.385;103.744;-0.506;10.441;104.005;-0.646;6.042;104.19;-1.537;13.722;103.627;-1.384;15.839;103.348;0.943;12.641;104.626;0.987;10.436;105.724;-1.586;10.762;103.879;-1.552;11.358;103.479;-1.586;10.762;103.879;-0.506;10.441;104.005;-2.111;15.337;104.097;-3.438;15.457;103.644;-0.983;15.279;104.279;0.404;15.51;104.206;-1.384;15.839;103.348;-1.467;16.656;104.871;-3.438;15.457;103.644;-4.123;12.691;103.355;0.404;15.51;104.206;0.943;12.641;104.626;-1.552;11.358;103.479;-1.537;13.722;103.627;-0.646;6.042;104.19;-0.69;1.448;102.639;-2.646;10.385;103.744;-2.858;6.273;105.309;-2.858;6.273;105.309;-2.065;1.537;104.914
-4.131;12.691;103.88;-4.424;10.214;104.232;-1.594;10.761;104.404;-2.654;10.385;104.269;-0.514;10.44;104.53;-0.653;6.041;104.715;-1.545;13.721;104.152;-1.392;15.838;103.873;0.935;12.64;105.15;0.979;10.436;106.248;-1.594;10.761;104.404;-1.56;11.357;104.004;-1.594;10.761;104.404;-0.514;10.44;104.53;-2.119;15.336;104.622;-3.446;15.457;104.169;-0.99;15.279;104.804;0.396;15.51;104.731;-1.392;15.838;103.873;-1.475;16.655;105.396;-3.446;15.457;104.169;-4.131;12.691;103.88;0.396;15.51;104.731;0.935;12.64;105.15;-1.56;11.357;104.004;-1.545;13.721;104.152;-0.653;6.041;104.715;-0.698;1.448;103.164;-2.654;10.385;104.269;-2.866;6.273;105.834;-2.866;6.273;105.834;-2.073;1.536;105.439
-4.138;12.69;104.405;-4.432;10.214;104.757;-1.601;10.761;104.929;-2.662;10.384;104.794;-0.522;10.44;105.055;-0.661;6.041;105.24;-1.553;13.721;104.677;-1.399;15.838;104.398;0.927;12.64;105.675;0.972;10.435;106.773;-1.601;10.761;104.929;-1.568;11.357;104.529;-1.601;10.761;104.929;-0.522;10.44;105.055;-2.127;15.336;105.147;-3.454;15.456;104.694;-0.998;15.278;105.329;0.389;15.509;105.256;-1.399;15.838;104.398;-1.482;16.655;105.921;-3.454;15.456;104.694;-4.138;12.69;104.405;0.389;15.509;105.256;0.927;12.64;105.675;-1.568;11.357;104.529;-1.553;13.721;104.677;-0.661;6.041;105.24;-0.705;1.447;103.689;-2.662;10.384;104.794;-2.874;6.272;106.359;-2.874;6.272;106.359;-2.081;1.536;105.964
-4.146;12.69;104.93;-4.44;10.213;105.282;-1.609;10.76;105.454;-2.669;10.384;105.319;-0.53;10.439;105.58;-0.669;6.04;105.765;-1.561;13.72;105.202;-1.407;15.837;104.923;0.919;12.639;106.2;0.964;10.435;107.298;-1.609;10.76;105.454;-1.576;11.356;105.054;-1.609;10.76;105.454;-0.53;10.439;105.58;-2.134;15.335;105.672;-3.462;15.456;105.219;-1.006;15.278;105.854;0.381;15.509;105.78;-1.407;15.837;104.923;-1.49;16.654;106.446;-3.462;15.456;105.219;-4.146;12.69;104.93;0.381;15.509;105.78;0.919;12.639;106.2;-1.576;11.356;105.054;-1.561;13.72;105.202;-0.669;6.04;105.765;-0.713;1.447;104.213;-2.669;10.384;105.319;-2.882;6.272;106.884;-2.882;6.272;106.884;-2.088;1.535;106.489
-4.154;12.689;105.455;-4.448;10.213;105.807;-1.617;10.76;105.979;-2.677;10.383;105.844;-0.538;10.439;106.104;-0.677;6.04;106.29;-1.568;13.72;105.727;-1.415;15.837;105.448;0.912;12.639;106.725;0.956;10.434;107.823;-1.617;10.76;105.979;-1.584;11.356;105.579;-1.617;10.76;105.979;-0.538;10.439;106.104;-2.142;15.335;106.197;-3.47;15.455;105.744;-1.014;15.277;106.379;0.373;15.508;106.305;-1.415;15.837;105.448;-1.498;16.654;106.971;-3.47;15.455;105.744;-4.154;12.689;105.455;0.373;15.508;106.305;0.912;12.639;106.725;-1.584;11.356;105.579;-1.568;13.72;105.727;-0.677;6.04;106.29;-0.721;1.446;104.738;-2.677;10.383;105.844;-2.889;6.271;107.409;-2.889;6.271;107.409;-2.096;1.535;107.013
-4.162;12.689;105.98;-4.455;10.212;106.333;-1.625;10.759;106.504;-2.685;10.383;106.369;-0.545;10.438;106.629;-0.684;6.039;106.815;-1.576;13.719;106.252;-1.423;15.836;105.973;0.904;12.638;107.249;0.949;10.434;108.348;-1.625;10.759;106.504;-1.591;11.355;106.104;-1.625;10.759;106.504;-0.545;10.438;106.629;-2.15;15.334;106.722;-3.477;15.455;106.269;-1.021;15.277;106.904;0.365;15.508;106.83;-1.423;15.836;105.973;-1.505;16.653;107.496;-3.477;15.455;106.269;-4.162;12.689;105.98;0.365;15.508;106.83;0.904;12.638;107.249;-1.591;11.355;106.104;-1.576;13.719;106.252;-0.684;6.039;106.815;-0.729;1.446;105.263;-2.685;10.383;106.369;-2.897;6.271;107.934;-2.897;6.271;107.934;-2.104;1.534;107.539
-4.17;12.688;106.505;-4.463;10.211;106.858;-1.632;10.759;107.029;-2.693;10.382;106.894;-0.553;10.438;107.154;-0.692;6.039;107.34;-1.584;13.719;106.777;-1.43;15.836;106.498;0.896;12.638;107.774;0.941;10.433;108.872;-1.632;10.759;107.029;-1.599;11.355;106.629;-1.632;10.759;107.029;-0.553;10.438;107.154;-2.157;15.334;107.247;-3.485;15.454;106.794;-1.029;15.276;107.429;0.358;15.507;107.355;-1.43;15.836;106.498;-1.513;16.652;108.021;-3.485;15.454;106.794;-4.17;12.688;106.505;0.358;15.507;107.355;0.896;12.638;107.774;-1.599;11.355;106.629;-1.584;13.719;106.777;-0.692;6.039;107.34;-0.737;1.445;105.788;-2.693;10.382;106.894;-2.905;6.27;108.459;-2.905;6.27;108.459;-2.111;1.534;108.063
-4.177;12.688;107.03;-4.471;10.211;107.383;-1.64;10.758;107.554;-2.7;10.382;107.419;-0.561;10.437;107.679;-0.7;6.038;107.865;-1.591;13.718;107.302;-1.438;15.835;107.023;0.889;12.637;108.299;0.934;10.433;109.397;-1.64;10.758;107.554;-1.607;11.354;107.154;-1.64;10.758;107.554;-0.561;10.437;107.679;-2.165;15.333;107.772;-3.493;15.454;107.319;-1.037;15.275;107.954;0.35;15.507;107.88;-1.438;15.835;107.023;-1.521;16.652;108.546;-3.493;15.454;107.319;-4.177;12.688;107.03;0.35;15.507;107.88;0.889;12.637;108.299;-1.607;11.354;107.154;-1.591;13.718;107.302;-0.7;6.038;107.865;-0.744;1.445;106.313;-2.7;10.382;107.419;-2.912;6.27;108.984;-2.912;6.27;108.984;-2.119;1.533;108.588
-4.185;12.687;107.555;-4.478;10.21;107.908;-1.648;10.758;108.079;-2.708;10.381;107.944;-0.568;10.437;108.204;-0.707;6.038;108.389;-1.599;13.718;107.827;-1.446;15.835;107.548;0.881;12.637;108.824;0.926;10.432;109.922;-1.648;10.758;108.079;-1.615;11.354;107.679;-1.648;10.758;108.079;-0.568;10.437;108.204;-2.173;15.333;108.297;-3.5;15.453;107.844;-1.044;15.275;108.479;0.342;15.506;108.404;-1.446;15.835;107.548;-1.528;16.651;109.071;-3.5;15.453;107.844;-4.185;12.687;107.555;0.342;15.506;108.404;0.881;12.637;108.824;-1.615;11.354;107.679;-1.599;13.718;107.827;-0.707;6.038;108.389;-0.752;1.444;106.838;-2.708;10.381;107.944;-2.92;6.269;109.509;-2.92;6.269;109.509;-2.126;1.532;109.113
-4.193;12.687;108.081;-4.486;10.21;108.433;-1.655;10.757;108.604;-2.716;10.381;108.469;-0.576;10.436;108.729;-0.715;6.037;108.914;-1.607;13.717;108.352;-1.453;15.834;108.073;0.874;12.636;109.349;0.919;10.432;110.447;-1.655;10.757;108.604;-1.622;11.353;108.204;-1.655;10.757;108.604;-0.576;10.436;108.729;-2.18;15.332;108.822;-3.508;15.453;108.37;-1.052;15.274;109.004;0.335;15.506;108.929;-1.453;15.834;108.073;-1.536;16.651;109.596;-3.508;15.453;108.37;-4.193;12.687;108.081;0.335;15.506;108.929;0.874;12.636;109.349;-1.622;11.353;108.204;-1.607;13.717;108.352;-0.715;6.037;108.914;-0.76;1.444;107.363;-2.716;10.381;108.469;-2.927;6.269;110.034;-2.927;6.269;110.034;-2.134;1.532;109.638
-4.2;12.686;108.606;-4.494;10.209;108.958;-1.663;10.756;109.128;-2.723;10.38;108.994;-0.583;10.435;109.254;-0.722;6.037;109.439;-1.614;13.717;108.877;-1.461;15.833;108.597;0.866;12.636;109.873;0.911;10.431;110.971;-1.663;10.756;109.128;-1.63;11.353;108.729;-1.663;10.756;109.128;-0.583;10.435;109.254;-2.188;15.332;109.347;-3.516;15.452;108.895;-1.059;15.274;109.529;0.327;15.505;109.454;-1.461;15.833;108.597;-1.543;16.65;110.121;-3.516;15.452;108.895;-4.2;12.686;108.606;0.327;15.505;109.454;0.866;12.636;109.873;-1.63;11.353;108.729;-1.614;13.717;108.877;-0.722;6.037;109.439;-0.767;1.443;107.888;-2.723;10.38;108.994;-2.935;6.268;110.559;-2.935;6.268;110.559;-2.141;1.531;110.163
-4.208;12.686;109.131;-4.501;10.209;109.483;-1.67;10.756;109.654;-2.731;10.38;109.519;-0.591;10.435;109.779;-0.73;6.036;109.964;-1.622;13.716;109.402;-1.469;15.833;109.122;0.859;12.635;110.398;0.904;10.431;111.496;-1.67;10.756;109.654;-1.637;11.352;109.254;-1.67;10.756;109.654;-0.591;10.435;109.779;-2.195;15.331;109.872;-3.523;15.452;109.42;-1.067;15.273;110.053;0.32;15.505;109.979;-1.469;15.833;109.122;-1.551;16.65;110.646;-3.523;15.452;109.42;-4.208;12.686;109.131;0.32;15.505;109.979;0.859;12.635;110.398;-1.637;11.352;109.254;-1.622;13.716;109.402;-0.73;6.036;109.964;-0.775;1.443;108.413;-2.731;10.38;109.519;-2.942;6.268;111.084;-2.942;6.268;111.084;-2.149;1.531;110.688
-4.215;12.685;109.656;-4.509;10.208;110.008;-1.678;10.755;110.178;-2.738;10.379;110.044;-0.598;10.434;110.303;-0.737;6.036;110.489;-1.629;13.716;109.927;-1.476;15.832;109.647;0.851;12.635;110.923;0.896;10.43;112.021;-1.678;10.755;110.178;-1.645;11.352;109.779;-1.678;10.755;110.178;-0.598;10.434;110.303;-2.203;15.331;110.397;-3.531;15.451;109.945;-1.074;15.273;110.578;0.312;15.504;110.504;-1.476;15.832;109.647;-1.558;16.649;111.171;-3.531;15.451;109.945;-4.215;12.685;109.656;0.312;15.504;110.504;0.851;12.635;110.923;-1.645;11.352;109.779;-1.629;13.716;109.927;-0.737;6.036;110.489;-0.783;1.442;108.937;-2.738;10.379;110.044;-2.949;6.267;111.609;-2.949;6.267;111.609;-2.156;1.53;111.213
