right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-1.507;11.222;16.18;-1.821;8.723;16.227;0.988;9.276;16.547;-0.089;8.924;16.566;2.065;8.934;16.468;1.731;4.597;15.777;1.083;12.249;16.46;1.139;14.364;16.133;3.739;11.14;16.785;3.715;8.927;17.868;0.988;9.276;16.547;0.969;9.899;16.188;0.988;9.276;16.547;2.065;8.934;16.468;0.52;13.856;16.97;-0.849;13.967;16.664;1.664;13.833;17.018;3.023;14.0;16.693;1.139;14.364;16.133;1.173;15.208;17.643;-0.849;13.967;16.664;-1.507;11.222;16.18;3.023;14.0;16.693;3.739;11.14;16.785;0.969;9.899;16.188;1.083;12.249;16.46;1.731;4.597;15.777;1.174;0.376;13.457;-0.089;8.924;16.566;0.115;4.938;18.431;0.115;4.938;18.431;0.553;0.191;17.728
-1.491;11.155;16.609;-1.825;8.66;16.523;1.008;9.198;17.042;-0.071;8.853;17.063;2.082;8.849;16.953;1.74;4.546;16.08;1.105;12.173;16.979;1.149;14.292;16.677;3.773;11.082;17.402;3.718;8.931;18.603;1.008;9.198;17.042;0.991;9.825;16.69;1.008;9.198;17.042;2.082;8.849;16.953;0.529;13.77;17.505;-0.84;13.882;17.197;1.672;13.754;17.56;3.033;13.933;17.247;1.149;14.292;16.677;1.17;15.123;18.195;-0.84;13.882;17.197;-1.491;11.155;16.609;3.033;13.933;17.247;3.773;11.082;17.402;0.991;9.825;16.69;1.105;12.173;16.979;1.74;4.546;16.08;1.199;0.502;13.46;-0.071;8.853;17.063;0.185;4.957;19.102;0.185;4.957;19.102;0.721;0.168;19.122
-1.482;11.081;17.044;-1.83;8.594;16.846;1.016;9.113;17.543;-0.064;8.772;17.566;2.089;8.76;17.45;1.745;4.477;16.481;1.112;12.088;17.488;1.145;14.209;17.201;3.785;11.013;17.996;3.706;8.92;19.293;1.016;9.113;17.543;1.001;9.741;17.193;1.016;9.113;17.543;2.089;8.76;17.45;0.525;13.679;18.023;-0.844;13.792;17.715;1.668;13.669;18.081;3.03;13.856;17.777;1.145;14.209;17.201;1.155;15.033;18.723;-0.844;13.792;17.715;-1.482;11.081;17.044;3.03;13.856;17.777;3.785;11.013;17.996;1.001;9.741;17.193;1.112;12.088;17.488;1.745;4.477;16.481;1.243;0.65;13.545;-0.064;8.772;17.566;0.233;4.939;19.715;0.233;4.939;19.715;0.844;0.187;20.238
-1.478;11.014;17.503;-1.834;8.537;17.215;1.016;9.037;18.065;-0.066;8.699;18.092;2.087;8.681;17.972;1.749;4.4;16.995;1.104;12.012;18.003;1.128;14.134;17.718;3.778;10.95;18.578;3.685;8.906;19.949;1.016;9.037;18.065;1.001;9.664;17.713;1.016;9.037;18.065;2.087;8.681;17.972;0.511;13.599;18.539;-0.859;13.713;18.234;1.654;13.594;18.598;3.016;13.785;18.298;1.128;14.134;17.718;1.132;14.955;19.241;-0.859;13.713;18.234;-1.478;11.014;17.503;3.016;13.785;18.298;3.778;10.95;18.578;1.001;9.664;17.713;1.104;12.012;18.003;1.749;4.4;16.995;1.303;0.84;13.733;-0.066;8.699;18.092;0.263;4.892;20.284;0.263;4.892;20.284;0.924;0.185;21.074
-1.482;10.965;18.004;-1.84;8.497;17.652;1.008;8.986;18.621;-0.073;8.647;18.651;2.08;8.629;18.532;1.757;4.329;17.635;1.086;11.959;18.54;1.102;14.08;18.247;3.757;10.907;19.156;3.66;8.897;20.577;1.008;8.986;18.621;0.994;9.609;18.263;1.008;8.986;18.621;2.08;8.629;18.532;0.489;13.546;19.072;-0.882;13.658;18.774;1.632;13.545;19.127;2.994;13.736;18.825;1.102;14.08;18.247;1.103;14.904;19.768;-0.882;13.658;18.774;-1.482;10.965;18.004;2.994;13.736;18.825;3.757;10.907;19.156;0.994;9.609;18.263;1.086;11.959;18.54;1.757;4.329;17.635;1.369;1.084;14.053;-0.073;8.647;18.651;0.281;4.829;20.819;0.281;4.829;20.819;0.971;0.135;21.662
-1.493;10.945;18.569;-1.85;8.481;18.186;0.996;8.97;19.218;-0.084;8.629;19.251;2.069;8.614;19.135;1.774;4.279;18.41;1.062;11.94;19.11;1.07;14.059;18.803;3.726;10.892;19.734;3.639;8.896;21.175;0.996;8.97;19.218;0.981;9.587;18.851;0.996;8.97;19.218;2.069;8.614;19.135;0.464;13.529;19.636;-0.909;13.639;19.349;1.608;13.531;19.683;2.968;13.719;19.372;1.07;14.059;18.803;1.073;14.888;20.322;-0.909;13.639;19.349;-1.493;10.945;18.569;2.968;13.719;19.372;3.726;10.892;19.734;0.981;9.587;18.851;1.062;11.94;19.11;1.774;4.279;18.41;1.434;1.37;14.545;-0.084;8.629;19.251;0.289;4.759;21.321;0.289;4.759;21.321;0.992;0.046;22.041
-1.514;10.956;19.215;-1.866;8.489;18.852;0.982;8.993;19.856;-0.097;8.651;19.891;2.056;8.64;19.782;1.808;4.266;19.324;1.035;11.961;19.722;1.038;14.077;19.399;3.691;10.908;20.303;3.627;8.895;21.722;0.982;8.993;19.856;0.966;9.605;19.48;0.982;8.993;19.856;2.056;8.64;19.782;0.442;13.553;20.242;-0.936;13.658;19.97;1.586;13.557;20.277;2.942;13.739;19.948;1.038;14.077;19.399;1.048;14.913;20.914;-0.936;13.658;19.97;-1.514;10.956;19.215;2.942;13.739;19.948;3.691;10.908;20.303;0.966;9.605;19.48;1.035;11.961;19.722;1.808;4.266;19.324;1.494;1.646;15.256;-0.097;8.651;19.891;0.291;4.689;21.777;0.291;4.689;21.777;0.993;-0.056;22.238
-1.544;10.992;19.956;-1.884;8.511;19.684;0.968;9.051;20.527;-0.111;8.706;20.559;2.043;8.699;20.463;1.865;4.299;20.366;1.013;12.015;20.373;1.011;14.129;20.037;3.656;10.947;20.846;3.627;8.879;22.186;0.968;9.051;20.527;0.953;9.658;20.143;0.968;9.051;20.527;2.043;8.699;20.463;0.427;13.61;20.892;-0.954;13.71;20.639;1.571;13.614;20.91;2.923;13.789;20.558;1.011;14.129;20.037;1.035;14.972;21.548;-0.954;13.71;20.639;-1.544;10.992;19.956;2.923;13.789;20.558;3.656;10.947;20.846;0.953;9.658;20.143;1.013;12.015;20.373;1.865;4.299;20.366;1.556;1.806;16.218;-0.111;8.706;20.559;0.287;4.624;22.165;0.287;4.624;22.165;0.979;-0.144;22.287
-1.575;11.037;20.788;-1.891;8.54;20.694;0.958;9.124;21.212;-0.121;8.777;21.238;2.034;8.773;21.159;1.944;4.382;21.494;1.002;12.085;21.052;0.998;14.198;20.71;3.623;10.992;21.346;3.637;8.836;22.537;0.958;9.124;21.212;0.945;9.728;20.824;0.958;9.124;21.212;2.034;8.773;21.159;0.426;13.683;21.575;-0.96;13.779;21.343;1.57;13.685;21.576;2.915;13.852;21.195;0.998;14.198;20.71;1.039;15.045;22.219;-0.96;13.779;21.343;-1.575;11.037;20.788;2.915;13.852;21.195;3.623;10.992;21.346;0.945;9.728;20.824;1.002;12.085;21.052;1.944;4.382;21.494;1.639;1.733;17.444;-0.121;8.777;21.238;0.276;4.568;22.473;0.276;4.568;22.473;0.956;-0.197;22.235
-1.598;11.076;21.683;-1.868;8.577;21.845;0.954;9.184;21.893;-0.125;8.837;21.906;2.031;8.833;21.852;2.033;4.5;22.641;1.004;12.145;21.737;1.003;14.259;21.397;3.592;11.03;21.799;3.648;8.77;22.776;0.954;9.184;21.893;0.946;9.789;21.505;0.954;9.184;21.893;2.031;8.833;21.852;0.441;13.745;22.269;-0.947;13.841;22.056;1.585;13.743;22.255;2.923;13.903;21.847;1.003;14.259;21.397;1.063;15.106;22.905;-0.947;13.841;22.056;-1.598;11.076;21.683;2.923;13.903;21.847;3.592;11.03;21.799;0.946;9.789;21.505;1.004;12.145;21.737;2.033;4.5;22.641;1.756;1.39;18.931;-0.125;8.837;21.906;0.261;4.525;22.716;0.261;4.525;22.716;0.936;-0.212;22.144
-1.601;11.096;22.592;-1.807;8.629;23.056;0.962;9.209;22.554;-0.117;8.863;22.551;2.039;8.858;22.526;2.115;4.625;23.743;1.022;12.171;22.407;1.028;14.286;22.074;3.565;11.047;22.218;3.65;8.693;22.938;0.962;9.209;22.554;0.959;9.816;22.169;0.962;9.209;22.554;2.039;8.858;22.526;0.472;13.772;22.95;-0.918;13.873;22.75;1.616;13.764;22.924;2.948;13.918;22.494;1.028;14.286;22.074;1.104;15.133;23.581;-0.918;13.873;22.75;-1.601;11.096;22.592;2.948;13.918;22.494;3.565;11.047;22.218;0.959;9.816;22.169;1.022;12.171;22.407;2.115;4.625;23.743;1.899;0.887;20.662;-0.117;8.863;22.551;0.251;4.49;22.927;0.251;4.49;22.927;0.926;-0.199;22.045
-1.581;11.088;23.473;-1.713;8.694;24.243;0.982;9.186;23.187;-0.097;8.841;23.167;2.059;8.834;23.173;2.183;4.729;24.765;1.055;12.15;23.048;1.071;14.266;22.722;3.547;11.034;22.619;3.644;8.613;23.067;0.982;9.186;23.187;0.985;9.795;22.806;0.982;9.186;23.187;2.059;8.834;23.173;0.518;13.752;23.6;-0.872;13.863;23.408;1.662;13.738;23.567;2.989;13.886;23.122;1.071;14.266;22.722;1.161;15.112;24.229;-0.872;13.863;23.408;-1.581;11.088;23.473;2.989;13.886;23.122;3.547;11.034;22.619;0.985;9.795;22.806;1.055;12.15;23.048;2.183;4.729;24.765;2.036;0.411;22.564;-0.097;8.841;23.167;0.253;4.45;23.139;0.253;4.45;23.139;0.928;-0.169;21.944
-1.542;11.05;24.296;-1.599;8.759;25.341;1.017;9.115;23.791;-0.062;8.77;23.752;2.094;8.764;23.791;2.234;4.792;25.69;1.101;12.082;23.656;1.131;14.198;23.336;3.542;10.986;23.018;3.639;8.532;23.209;1.017;9.115;23.791;1.025;9.727;23.413;1.017;9.115;23.791;2.094;8.764;23.791;0.576;13.685;24.214;-0.814;13.806;24.024;1.72;13.664;24.178;3.045;13.806;23.724;1.131;14.198;23.336;1.229;15.044;24.842;-0.814;13.806;24.024;-1.542;11.05;24.296;3.045;13.806;23.724;3.542;10.986;23.018;1.025;9.727;23.413;1.101;12.082;23.656;2.234;4.792;25.69;2.132;0.098;24.479;-0.062;8.77;23.752;0.271;4.394;23.375;0.271;4.394;23.375;0.946;-0.129;21.858
-1.487;10.981;25.044;-1.483;8.801;26.306;1.063;9.006;24.369;-0.014;8.66;24.314;2.141;8.655;24.384;2.272;4.802;26.515;1.158;11.973;24.235;1.201;14.089;23.914;3.555;10.903;23.437;3.646;8.441;23.412;1.063;9.006;24.369;1.077;9.618;23.994;1.063;9.006;24.369;2.141;8.655;24.384;0.642;13.58;24.792;-0.746;13.711;24.599;1.786;13.552;24.757;3.111;13.688;24.301;1.201;14.089;23.914;1.304;14.938;25.419;-0.746;13.711;24.599;-1.487;10.981;25.044;3.111;13.688;24.301;3.555;10.903;23.437;1.077;9.618;23.994;1.158;11.973;24.235;2.272;4.802;26.515;2.172;-0.036;26.212;-0.014;8.66;24.314;0.305;4.315;23.663;0.305;4.315;23.663;0.977;-0.085;21.816
-1.423;10.887;25.706;-1.382;8.8;27.115;1.119;8.874;24.934;0.043;8.526;24.864;2.197;8.525;24.962;2.301;4.759;27.245;1.22;11.842;24.791;1.277;13.956;24.464;3.591;10.788;23.897;3.677;8.333;23.719;1.119;8.874;24.934;1.136;9.486;24.558;1.119;8.874;24.934;2.197;8.525;24.962;0.712;13.453;25.341;-0.674;13.593;25.14;1.855;13.418;25.311;3.182;13.547;24.858;1.277;13.956;24.464;1.379;14.809;25.966;-0.674;13.593;25.14;-1.423;10.887;25.706;3.182;13.547;24.858;3.591;10.788;23.897;1.136;9.486;24.558;1.22;11.842;24.791;2.301;4.759;27.245;2.169;-0.075;27.607;0.043;8.526;24.864;0.349;4.212;24.029;0.349;4.212;24.029;1.012;-0.035;21.85
-1.353;10.781;26.29;-1.303;8.748;27.776;1.18;8.739;25.497;0.106;8.388;25.419;2.259;8.394;25.54;2.325;4.672;27.894;1.284;11.707;25.336;1.354;13.819;24.994;3.647;10.653;24.412;3.733;8.205;24.154;1.18;8.739;25.497;1.2;9.35;25.118;1.18;8.739;25.497;2.259;8.394;25.54;0.781;13.325;25.871;-0.603;13.472;25.657;1.924;13.283;25.848;3.255;13.403;25.404;1.354;13.819;24.994;1.452;14.679;26.492;-0.603;13.472;25.657;-1.353;10.781;26.29;3.255;13.403;25.404;3.647;10.653;24.412;1.2;9.35;25.118;1.284;11.707;25.336;2.325;4.672;27.894;2.148;-0.119;28.622;0.106;8.388;25.419;0.393;4.091;24.495;0.393;4.091;24.495;1.037;0.038;21.969
-1.278;10.681;26.816;-1.246;8.662;28.321;1.243;8.623;26.074;0.171;8.267;25.992;2.323;8.282;26.128;2.346;4.561;28.484;1.346;11.588;25.882;1.43;13.695;25.515;3.717;10.515;24.987;3.81;8.068;24.716;1.243;8.623;26.074;1.263;9.229;25.688;1.243;8.623;26.074;2.323;8.282;26.128;0.848;13.215;26.393;-0.533;13.369;26.164;1.991;13.167;26.38;3.327;13.276;25.948;1.43;13.695;25.515;1.522;14.567;27.007;-0.533;13.369;26.164;-1.278;10.681;26.816;3.327;13.276;25.948;3.717;10.515;24.987;1.263;9.229;25.688;1.346;11.588;25.882;2.346;4.561;28.484;2.129;-0.212;29.31;0.171;8.267;25.992;0.428;3.968;25.064;0.428;3.968;25.064;1.042;0.16;22.176
-1.198;10.605;27.309;-1.202;8.564;28.786;1.306;8.541;26.673;0.236;8.178;26.593;2.387;8.207;26.736;2.368;4.446;29.029;1.405;11.502;26.439;1.504;13.604;26.041;3.795;10.394;25.622;3.897;7.944;25.394;1.306;8.541;26.673;1.325;9.141;26.277;1.306;8.541;26.673;2.387;8.207;26.736;0.912;13.14;26.922;-0.465;13.3;26.677;2.055;13.086;26.918;3.396;13.182;26.501;1.504;13.604;26.041;1.589;14.489;27.525;-0.465;13.3;26.677;-1.198;10.605;27.309;3.396;13.182;26.501;3.795;10.394;25.622;1.325;9.141;26.277;1.405;11.502;26.439;2.368;4.446;29.029;2.118;-0.342;29.754;0.236;8.178;26.593;0.45;3.863;25.738;0.45;3.863;25.738;1.019;0.356;22.482
-1.113;10.565;27.79;-1.161;8.475;29.197;1.369;8.506;27.298;0.301;8.136;27.227;2.452;8.179;27.365;2.39;4.342;29.528;1.461;11.462;27.017;1.574;13.555;26.582;3.876;10.312;26.316;3.989;7.855;26.175;1.369;8.506;27.298;1.384;9.098;26.89;1.369;8.506;27.298;2.452;8.179;27.365;0.974;13.111;27.467;-0.4;13.276;27.207;2.117;13.05;27.472;3.463;13.133;27.071;1.574;13.555;26.582;1.654;14.456;28.058;-0.4;13.276;27.207;-1.113;10.565;27.79;3.463;13.133;27.071;3.876;10.312;26.316;1.384;9.098;26.89;1.461;11.462;27.017;2.39;4.342;29.528;2.111;-0.475;30.012;0.301;8.136;27.227;0.458;3.792;26.516;0.458;3.792;26.516;0.97;0.629;22.917
-1.024;10.566;28.269;-1.119;8.408;29.564;1.432;8.522;27.946;0.365;8.145;27.89;2.517;8.202;28.011;2.411;4.256;29.964;1.515;11.472;27.619;1.639;13.557;27.149;3.961;10.283;27.064;4.082;7.823;27.051;1.432;8.522;27.946;1.44;9.107;27.527;1.432;8.522;27.946;2.517;8.202;28.011;1.032;13.131;28.038;-0.338;13.301;27.763;2.175;13.065;28.05;3.527;13.138;27.664;1.639;13.557;27.149;1.716;14.473;28.615;-0.338;13.301;27.763;-1.024;10.566;28.269;3.527;13.138;27.664;3.961;10.283;27.064;1.44;9.107;27.527;1.515;11.472;27.619;2.411;4.256;29.964;2.102;-0.581;30.111;0.365;8.145;27.89;0.458;3.769;27.401;0.458;3.769;27.401;0.906;0.938;23.527
-0.937;10.606;28.752;-1.075;8.365;29.895;1.496;8.585;28.605;0.43;8.202;28.567;2.584;8.27;28.661;2.432;4.188;30.309;1.57;11.53;28.247;1.7;13.608;27.75;4.049;10.315;27.859;4.174;7.859;28.006;1.496;8.585;28.605;1.496;9.164;28.18;1.496;8.585;28.605;2.584;8.27;28.661;1.088;13.195;28.642;-0.28;13.365;28.354;2.23;13.127;28.661;3.586;13.196;28.29;1.7;13.608;27.75;1.774;14.535;29.21;-0.28;13.365;28.354;-0.937;10.606;28.752;3.586;13.196;28.29;4.049;10.315;27.859;1.496;9.164;28.18;1.57;11.53;28.247;2.432;4.188;30.309;2.084;-0.642;30.067;0.43;8.202;28.567;0.461;3.801;28.385;0.461;3.801;28.385;0.846;1.18;24.359
-0.858;10.667;29.244;-1.034;8.345;30.203;1.562;8.673;29.259;0.496;8.288;29.238;2.65;8.361;29.297;2.453;4.141;30.544;1.627;11.618;28.898;1.757;13.694;28.392;4.143;10.398;28.678;4.264;7.959;29.006;1.562;8.673;29.259;1.554;9.252;28.833;1.562;8.673;29.259;2.65;8.361;29.297;1.14;13.283;29.282;-0.226;13.449;28.984;2.283;13.218;29.308;3.642;13.292;28.951;1.757;13.694;28.392;1.827;14.623;29.851;-0.226;13.449;28.984;-0.858;10.667;29.244;3.642;13.292;28.951;4.143;10.398;28.678;1.554;9.252;28.833;1.627;11.618;28.898;2.453;4.141;30.544;2.056;-0.651;29.914;0.496;8.288;29.238;0.484;3.887;29.435;0.484;3.887;29.435;0.815;1.208;25.444
-0.793;10.729;29.745;-1.0;8.335;30.501;1.626;8.757;29.89;0.56;8.374;29.883;2.715;8.443;29.906;2.476;4.115;30.689;1.69;11.707;29.557;1.811;13.788;29.068;4.243;10.501;29.496;4.347;8.094;30.01;1.626;8.757;29.89;1.612;9.341;29.471;1.626;8.757;29.89;2.715;8.443;29.906;1.19;13.367;29.95;-0.175;13.524;29.643;2.333;13.308;29.984;3.695;13.396;29.64;1.811;13.788;29.068;1.872;14.708;30.531;-0.175;13.524;29.643;-0.793;10.729;29.745;3.695;13.396;29.64;4.243;10.501;29.496;1.612;9.341;29.471;1.69;11.707;29.557;2.476;4.115;30.689;2.023;-0.611;29.702;0.56;8.374;29.883;0.539;4.013;30.498;0.539;4.013;30.498;0.837;0.945;26.793
-0.742;10.769;30.244;-0.979;8.323;30.795;1.686;8.811;30.489;0.617;8.434;30.491;2.773;8.491;30.481;2.501;4.106;30.796;1.753;11.768;30.207;1.86;13.857;29.751;4.341;10.588;30.29;4.418;8.227;30.989;1.686;8.811;30.489;1.669;9.404;30.084;1.686;8.811;30.489;2.773;8.491;30.481;1.236;13.417;30.622;-0.129;13.566;30.309;2.379;13.368;30.663;3.743;13.476;30.333;1.86;13.857;29.751;1.91;14.762;31.225;-0.129;13.566;30.309;-0.742;10.769;30.244;3.743;13.476;30.333;4.341;10.588;30.29;1.669;9.404;30.084;1.753;11.768;30.207;2.501;4.106;30.796;1.993;-0.534;29.484;0.617;8.434;30.491;0.624;4.151;31.517;0.624;4.151;31.517;0.926;0.487;28.401
-0.702;10.775;30.727;-0.967;8.296;31.08;1.737;8.821;31.056;0.665;8.453;31.063;2.821;8.492;31.025;2.524;4.098;30.916;1.81;11.785;30.829;1.901;13.884;30.416;4.429;10.634;31.048;4.471;8.333;31.927;1.737;8.821;31.056;1.72;9.424;30.666;1.737;8.821;31.056;2.821;8.492;31.025;1.274;13.42;31.272;-0.09;13.564;30.954;2.416;13.381;31.323;3.782;13.512;31.008;1.901;13.884;30.416;1.936;14.768;31.903;-0.09;13.564;30.954;-0.702;10.775;30.727;3.782;13.512;31.008;4.429;10.634;31.048;1.72;9.424;30.666;1.81;11.785;30.829;2.524;4.098;30.916;1.973;-0.436;29.289;0.665;8.453;31.063;0.723;4.277;32.462;0.723;4.277;32.462;1.075;0.035;30.203
-0.672;10.746;31.188;-0.962;8.249;31.355;1.776;8.786;31.596;0.701;8.428;31.606;2.856;8.447;31.546;2.541;4.078;31.078;1.856;11.755;31.418;1.929;13.863;31.048;4.498;10.633;31.77;4.5;8.403;32.817;1.776;8.786;31.596;1.76;9.397;31.219;1.776;8.786;31.596;2.856;8.447;31.546;1.3;13.376;31.89;-0.063;13.519;31.567;2.442;13.347;31.95;3.809;13.499;31.651;1.929;13.863;31.048;1.948;14.727;32.547;-0.063;13.519;31.567;-0.672;10.746;31.188;3.809;13.499;31.651;4.498;10.633;31.77;1.76;9.397;31.219;1.856;11.755;31.418;2.541;4.078;31.078;1.964;-0.326;29.134;0.701;8.428;31.606;0.818;4.374;33.324;0.818;4.374;33.324;1.253;-0.256;32.061
-0.652;10.685;31.631;-0.963;8.186;31.63;1.801;8.713;32.117;0.722;8.365;32.129;2.877;8.365;32.054;2.55;4.037;31.306;1.885;11.687;31.978;1.943;13.801;31.644;4.543;10.591;32.455;4.504;8.438;33.653;1.801;8.713;32.117;1.788;9.332;31.752;1.801;8.713;32.117;2.877;8.365;32.054;1.311;13.295;32.472;-0.051;13.438;32.145;2.453;13.274;32.541;3.822;13.444;32.26;1.943;13.801;31.644;1.945;14.648;33.153;-0.051;13.438;32.145;-0.652;10.685;31.631;3.822;13.444;32.26;4.543;10.591;32.455;1.788;9.332;31.752;1.885;11.687;31.978;2.55;4.037;31.306;1.97;-0.209;29.038;0.722;8.365;32.129;0.896;4.431;34.103;0.896;4.431;34.103;1.423;-0.35;33.805
-0.64;10.604;32.07;-0.966;8.111;31.923;1.811;8.618;32.633;0.73;8.278;32.647;2.885;8.263;32.561;2.551;3.972;31.625;1.897;11.594;32.515;1.941;13.713;32.208;4.562;10.52;33.105;4.488;8.445;34.431;1.811;8.618;32.633;1.801;9.24;32.274;1.811;8.618;32.633;2.885;8.263;32.561;1.307;13.191;33.025;-0.054;13.337;32.695;2.449;13.179;33.102;3.819;13.362;32.836;1.941;13.713;32.208;1.927;14.547;33.724;-0.054;13.337;32.695;-0.64;10.604;32.07;3.819;13.362;32.836;4.562;10.52;33.105;1.801;9.24;32.274;1.897;11.594;32.515;2.551;3.972;31.625;1.995;-0.082;29.023;0.73;8.278;32.647;0.951;4.444;34.806;0.951;4.444;34.806;1.556;-0.312;35.289
-0.636;10.516;32.521;-0.97;8.034;32.254;1.809;8.517;33.159;0.726;8.182;33.175;2.881;8.158;33.083;2.548;3.887;32.057;1.891;11.494;33.045;1.924;13.615;32.75;4.558;10.439;33.729;4.457;8.433;35.156;1.809;8.517;33.159;1.8;9.14;32.801;1.809;8.517;33.159;2.881;8.158;33.083;1.29;13.085;33.561;-0.071;13.233;33.231;2.431;13.079;33.643;3.802;13.27;33.388;1.924;13.615;32.75;1.897;14.442;34.27;-0.071;13.233;33.231;-0.636;10.516;32.521;3.802;13.27;33.388;4.558;10.439;33.729;1.8;9.14;32.801;1.891;11.494;33.045;2.548;3.887;32.057;2.036;0.069;29.112;0.726;8.182;33.175;0.985;4.415;35.444;0.985;4.415;35.444;1.646;-0.253;36.44
-0.639;10.437;33.004;-0.974;7.966;32.646;1.797;8.429;33.711;0.714;8.096;33.729;2.868;8.067;33.636;2.542;3.794;32.618;1.871;11.406;33.583;1.894;13.526;33.288;4.535;10.366;34.338;4.419;8.416;35.838;1.797;8.429;33.711;1.79;9.05;33.349;1.797;8.429;33.711;2.868;8.067;33.636;1.262;12.993;34.099;-0.099;13.143;33.772;2.404;12.992;34.181;3.775;13.187;33.93;1.894;13.526;33.288;1.86;14.352;34.808;-0.099;13.143;33.772;-0.639;10.437;33.004;3.775;13.187;33.93;4.535;10.366;34.338;1.79;9.05;33.349;1.871;11.406;33.583;2.542;3.794;32.618;2.088;0.259;29.33;0.714;8.096;33.729;1.002;4.353;36.033;1.002;4.353;36.033;1.701;-0.252;37.271
-0.65;10.379;33.538;-0.983;7.918;33.121;1.779;8.369;34.299;0.696;8.036;34.321;2.85;8.007;34.23;2.54;3.71;33.314;1.841;11.343;34.147;1.856;13.462;33.842;4.5;10.315;34.941;4.383;8.4;36.485;1.779;8.369;34.299;1.771;8.986;33.93;1.779;8.369;34.299;2.85;8.007;34.23;1.229;12.932;34.658;-0.134;13.081;34.338;2.371;12.934;34.735;3.742;13.129;34.482;1.856;13.462;33.842;1.82;14.292;35.36;-0.134;13.081;34.338;-0.65;10.379;33.538;3.742;13.129;34.482;4.5;10.315;34.941;1.771;8.986;33.93;1.841;11.343;34.147;2.54;3.71;33.314;2.142;0.495;29.706;0.696;8.036;34.321;1.007;4.271;36.586;1.007;4.271;36.586;1.732;-0.326;37.837
-0.672;10.352;34.143;-1.001;7.893;33.707;1.756;8.348;34.929;0.674;8.012;34.954;2.828;7.987;34.867;2.548;3.65;34.147;1.806;11.318;34.748;1.815;13.434;34.427;4.459;10.294;35.539;4.355;8.385;37.094;1.756;8.348;34.929;1.748;8.958;34.55;1.756;8.348;34.929;2.828;7.987;34.867;1.195;12.909;35.252;-0.171;13.055;34.944;2.337;12.914;35.32;3.707;13.104;35.056;1.815;13.434;34.427;1.781;14.27;35.942;-0.171;13.055;34.944;-0.672;10.352;34.143;3.707;13.104;35.056;4.459;10.294;35.539;1.748;8.958;34.55;1.806;11.318;34.748;2.548;3.65;34.147;2.191;0.756;30.273;0.674;8.012;34.954;1.007;4.182;37.103;1.007;4.182;37.103;1.748;-0.454;38.193
-0.707;10.355;34.832;-1.031;7.889;34.433;1.731;8.366;35.598;0.65;8.028;35.623;2.805;8.007;35.545;2.572;3.63;35.112;1.77;11.332;35.392;1.774;13.446;35.054;4.417;10.3;36.125;4.341;8.363;37.646;1.731;8.366;35.598;1.723;8.971;35.21;1.731;8.366;35.598;2.805;8.007;35.545;1.164;12.927;35.89;-0.206;13.069;35.598;2.307;12.933;35.946;3.674;13.116;35.663;1.774;13.446;35.054;1.75;14.289;36.566;-0.206;13.069;35.598;-0.707;10.355;34.832;3.674;13.116;35.663;4.417;10.3;36.125;1.723;8.971;35.21;1.77;11.332;35.392;2.572;3.63;35.112;2.234;0.981;31.065;0.65;8.028;35.623;1.003;4.093;37.571;1.003;4.093;37.571;1.753;-0.599;38.374
