right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-108.087;9.272;151.424;-109.083;6.987;151.786;-107.155;7.294;153.629;-107.693;6.918;152.705;-106.677;6.978;154.606;-107.981;2.818;155.237;-106.695;10.202;153.374;-106.049;12.221;153.074;-105.556;9.076;155.583;-106.079;6.718;156.068;-107.155;7.294;153.629;-106.744;7.834;153.392;-107.155;7.294;153.629;-106.677;6.978;154.606;-107.155;11.883;153.028;-107.537;12.071;151.686;-106.596;11.852;154.026;-105.574;11.965;154.987;-106.049;12.221;153.074;-107.297;13.203;153.761;-107.537;12.071;151.686;-108.087;9.272;151.424;-105.574;11.965;154.987;-105.556;9.076;155.583;-106.744;7.834;153.392;-106.695;10.202;153.374;-107.981;2.818;155.237;-106.673;-1.781;154.424;-107.693;6.918;152.705;-108.155;2.555;153.098;-108.155;2.555;153.098;-105.734;-1.508;152.173
-108.577;9.271;151.696;-109.566;6.981;152.047;-107.667;7.293;153.904;-108.201;6.917;152.978;-107.192;6.976;154.883;-108.463;2.8;155.475;-107.206;10.201;153.652;-106.558;12.219;153.357;-106.087;9.076;155.873;-106.609;6.718;156.358;-107.667;7.293;153.904;-107.255;7.833;153.669;-107.667;7.293;153.904;-107.192;6.976;154.883;-107.665;11.882;153.303;-108.036;12.071;151.959;-107.112;11.851;154.305;-106.097;11.965;155.274;-106.558;12.219;153.357;-107.811;13.201;154.037;-108.036;12.071;151.959;-108.577;9.271;151.696;-106.097;11.965;155.274;-106.087;9.076;155.873;-107.255;7.833;153.669;-107.206;10.201;153.652;-108.463;2.8;155.475;-107.191;-1.809;154.67;-108.201;6.917;152.978;-108.708;2.56;153.38;-108.708;2.56;153.38;-106.259;-1.485;152.447
-109.06;9.267;151.962;-110.033;6.968;152.298;-108.178;7.292;154.177;-108.71;6.915;153.25;-107.705;6.974;155.157;-108.929;2.779;155.707;-107.717;10.2;153.928;-107.068;12.218;153.636;-106.624;9.078;156.166;-107.156;6.724;156.656;-108.178;7.292;154.177;-107.765;7.832;153.943;-108.178;7.292;154.177;-107.705;6.974;155.157;-108.174;11.881;153.575;-108.536;12.07;152.228;-107.628;11.85;154.581;-106.62;11.964;155.557;-107.068;12.218;153.636;-108.325;13.199;154.309;-108.536;12.07;152.228;-109.06;9.267;151.962;-106.62;11.964;155.557;-106.624;9.078;156.166;-107.765;7.832;153.943;-107.717;10.2;153.928;-108.929;2.779;155.707;-107.667;-1.832;154.895;-108.71;6.915;153.25;-109.275;2.567;153.669;-109.275;2.567;153.669;-106.819;-1.473;152.739
-109.538;9.261;152.222;-110.488;6.95;152.539;-108.687;7.29;154.447;-109.218;6.914;153.519;-108.216;6.973;155.428;-109.382;2.755;155.933;-108.227;10.198;154.2;-107.577;12.217;153.912;-107.166;9.082;156.462;-107.72;6.735;156.96;-108.687;7.29;154.447;-108.274;7.83;154.214;-108.687;7.29;154.447;-108.216;6.973;155.428;-108.683;11.879;153.844;-109.036;12.068;152.495;-108.143;11.849;154.853;-107.142;11.965;155.836;-107.577;12.217;153.912;-108.839;13.197;154.577;-109.036;12.068;152.495;-109.538;9.261;152.222;-107.142;11.965;155.836;-107.166;9.082;156.462;-108.274;7.83;154.214;-108.227;10.198;154.2;-109.382;2.755;155.933;-108.104;-1.848;155.103;-109.218;6.914;153.519;-109.853;2.578;153.964;-109.853;2.578;153.964;-107.414;-1.476;153.048
-110.012;9.253;152.477;-110.933;6.927;152.774;-109.196;7.287;154.715;-109.726;6.911;153.787;-108.725;6.97;155.696;-109.825;2.73;156.155;-108.737;10.195;154.469;-108.087;12.215;154.183;-107.712;9.087;156.758;-108.299;6.75;157.269;-109.196;7.287;154.715;-108.783;7.827;154.482;-109.196;7.287;154.715;-108.725;6.97;155.696;-109.192;11.875;154.109;-109.537;12.063;152.757;-108.658;11.847;155.121;-107.664;11.965;156.111;-108.087;12.215;154.183;-109.352;13.195;154.84;-109.537;12.063;152.757;-110.012;9.253;152.477;-107.664;11.965;156.111;-107.712;9.087;156.758;-108.783;7.827;154.482;-108.737;10.195;154.469;-109.825;2.73;156.155;-108.512;-1.859;155.298;-109.726;6.911;153.787;-110.438;2.591;154.264;-110.438;2.591;154.264;-108.039;-1.493;153.371
-110.484;9.241;152.726;-111.374;6.901;153.002;-109.705;7.283;154.98;-110.235;6.907;154.052;-109.234;6.966;155.96;-110.264;2.703;156.376;-109.248;10.191;154.734;-108.597;12.211;154.449;-108.261;9.093;157.052;-108.889;6.77;157.579;-109.705;7.283;154.98;-109.292;7.823;154.746;-109.705;7.283;154.98;-109.234;6.966;155.96;-109.701;11.871;154.37;-110.04;12.056;153.016;-109.172;11.843;155.384;-108.185;11.964;156.38;-108.597;12.211;154.449;-109.866;13.191;155.099;-110.04;12.056;153.016;-110.484;9.241;152.726;-108.185;11.964;156.38;-108.261;9.093;157.052;-109.292;7.823;154.746;-109.248;10.191;154.734;-110.264;2.703;156.376;-108.897;-1.863;155.485;-110.235;6.907;154.052;-111.027;2.604;154.564;-111.027;2.604;154.564;-108.69;-1.522;153.705
-110.957;9.227;152.972;-111.814;6.873;153.226;-110.215;7.276;155.242;-110.746;6.9;154.314;-109.743;6.96;156.222;-110.701;2.677;156.597;-109.759;10.185;154.995;-109.108;12.204;154.71;-108.812;9.098;157.344;-109.487;6.792;157.888;-110.215;7.276;155.242;-109.803;7.817;155.008;-110.215;7.276;155.242;-109.743;6.96;156.222;-110.212;11.863;154.626;-110.544;12.046;153.271;-109.687;11.838;155.643;-108.704;11.961;156.644;-109.108;12.204;154.71;-110.38;13.185;155.352;-110.544;12.046;153.271;-110.957;9.227;152.972;-108.704;11.961;156.644;-108.812;9.098;157.344;-109.803;7.817;155.008;-109.759;10.185;154.995;-110.701;2.677;156.597;-109.267;-1.861;155.668;-110.746;6.9;154.314;-111.614;2.617;154.864;-111.614;2.617;154.864;-109.358;-1.562;154.047
-111.432;9.211;153.214;-112.257;6.843;153.449;-110.727;7.268;155.501;-111.259;6.891;154.574;-110.254;6.951;156.481;-111.143;2.65;156.819;-110.271;10.176;155.253;-109.619;12.195;154.966;-109.365;9.101;157.632;-110.089;6.815;158.194;-110.727;7.268;155.501;-110.315;7.808;155.266;-110.727;7.268;155.501;-110.254;6.951;156.481;-110.723;11.854;154.879;-111.05;12.033;153.522;-110.202;11.83;155.898;-109.223;11.956;156.902;-109.619;12.195;154.966;-110.894;13.177;155.601;-111.05;12.033;153.522;-111.432;9.211;153.214;-109.223;11.956;156.902;-109.365;9.101;157.632;-110.315;7.808;155.266;-110.271;10.176;155.253;-111.143;2.65;156.819;-109.63;-1.854;155.851;-111.259;6.891;154.574;-112.198;2.627;155.161;-112.198;2.627;155.161;-110.033;-1.608;154.39
-111.912;9.193;153.454;-112.707;6.813;153.67;-111.242;7.257;155.757;-111.776;6.879;154.831;-110.768;6.941;156.737;-111.593;2.625;157.045;-110.785;10.164;155.506;-110.132;12.182;155.217;-109.919;9.103;157.915;-110.693;6.837;158.493;-111.242;7.257;155.757;-110.83;7.796;155.522;-111.242;7.257;155.757;-110.768;6.941;156.737;-111.235;11.842;155.128;-111.557;12.018;153.769;-110.717;11.82;156.148;-109.742;11.948;157.155;-110.132;12.182;155.217;-111.408;13.167;155.844;-111.557;12.018;153.769;-111.912;9.193;153.454;-109.742;11.948;157.155;-109.919;9.103;157.915;-110.83;7.796;155.522;-110.785;10.164;155.506;-111.593;2.625;157.045;-109.993;-1.84;156.037;-111.776;6.879;154.831;-112.776;2.635;155.452;-112.776;2.635;155.452;-110.706;-1.657;154.729
-112.397;9.174;153.692;-113.165;6.783;153.892;-111.761;7.244;156.011;-112.296;6.866;155.086;-111.287;6.93;156.99;-112.057;2.602;157.275;-111.302;10.152;155.756;-110.645;12.168;155.463;-110.472;9.104;158.19;-111.294;6.859;158.785;-111.761;7.244;156.011;-111.349;7.783;155.774;-111.761;7.244;156.011;-111.287;6.93;156.99;-111.749;11.828;155.372;-112.067;12.001;154.012;-111.233;11.809;156.394;-110.26;11.938;157.403;-110.645;12.168;155.463;-111.923;13.156;156.083;-112.067;12.001;154.012;-112.397;9.174;153.692;-110.26;11.938;157.403;-110.472;9.104;158.19;-111.349;7.783;155.774;-111.302;10.152;155.756;-112.057;2.602;157.275;-110.363;-1.819;156.229;-112.296;6.866;155.086;-113.344;2.638;155.737;-113.344;2.638;155.737;-111.367;-1.704;155.061
-112.89;9.156;153.928;-113.636;6.757;154.115;-112.285;7.232;156.261;-112.821;6.853;155.338;-111.81;6.918;157.241;-112.538;2.582;157.51;-111.822;10.138;156.003;-111.161;12.152;155.705;-111.025;9.103;158.458;-111.89;6.878;159.066;-112.285;7.232;156.261;-111.872;7.77;156.024;-112.285;7.232;156.261;-111.81;6.918;157.241;-112.265;11.815;155.613;-112.58;11.985;154.252;-111.751;11.797;156.636;-110.779;11.928;157.646;-111.161;12.152;155.705;-112.439;13.144;156.318;-112.58;11.985;154.252;-112.89;9.156;153.928;-110.779;11.928;157.646;-111.025;9.103;158.458;-111.872;7.77;156.024;-111.822;10.138;156.003;-112.538;2.582;157.51;-110.745;-1.791;156.428;-112.821;6.853;155.338;-113.903;2.637;156.012;-113.903;2.637;156.012;-112.008;-1.748;155.378
-113.391;9.139;154.162;-114.12;6.735;154.34;-112.814;7.221;156.509;-113.35;6.842;155.586;-112.339;6.909;157.49;-113.038;2.567;157.75;-112.345;10.126;156.245;-111.679;12.138;155.943;-111.575;9.101;158.717;-112.477;6.894;159.335;-112.814;7.221;156.509;-112.4;7.758;156.271;-112.814;7.221;156.509;-112.339;6.909;157.49;-112.784;11.803;155.851;-113.096;11.97;154.488;-112.271;11.787;156.874;-111.3;11.917;157.885;-111.679;12.138;155.943;-112.958;13.133;156.549;-113.096;11.97;154.488;-113.391;9.139;154.162;-111.3;11.917;157.885;-111.575;9.101;158.717;-112.4;7.758;156.271;-112.345;10.126;156.245;-113.038;2.567;157.75;-111.146;-1.757;156.637;-113.35;6.842;155.586;-114.451;2.633;156.278;-114.451;2.633;156.278;-112.621;-1.785;155.678
-113.902;9.127;154.396;-114.618;6.718;154.567;-113.347;7.214;156.754;-113.883;6.833;155.831;-112.874;6.902;157.735;-113.557;2.558;157.996;-112.872;10.117;156.485;-112.2;12.126;156.178;-112.122;9.099;158.967;-113.053;6.906;159.593;-113.347;7.214;156.754;-112.932;7.749;156.515;-113.347;7.214;156.754;-112.874;6.902;157.735;-113.305;11.794;156.086;-113.616;11.958;154.722;-112.794;11.779;157.11;-111.823;11.909;158.12;-112.2;12.126;156.178;-113.479;13.125;156.779;-113.616;11.958;154.722;-113.902;9.127;154.396;-111.823;11.909;158.12;-112.122;9.099;158.967;-112.932;7.749;156.515;-112.872;10.117;156.485;-113.557;2.558;157.996;-111.569;-1.715;156.857;-113.883;6.833;155.831;-114.987;2.627;156.533;-114.987;2.627;156.533;-113.205;-1.813;155.959
-114.422;9.119;154.629;-115.131;6.708;154.795;-113.884;7.21;156.996;-114.419;6.829;156.072;-113.413;6.899;157.978;-114.098;2.556;158.246;-113.402;10.112;156.722;-112.725;12.119;156.411;-112.667;9.099;159.209;-113.617;6.915;159.838;-113.884;7.21;156.996;-113.467;7.744;156.756;-113.884;7.21;156.996;-113.413;6.899;157.978;-113.831;11.789;156.319;-114.14;11.951;154.955;-113.321;11.775;157.343;-112.35;11.904;158.354;-112.725;12.119;156.411;-114.004;13.121;157.007;-114.14;11.951;154.955;-114.422;9.119;154.629;-112.35;11.904;158.354;-112.667;9.099;159.209;-113.467;7.744;156.756;-113.402;10.112;156.722;-114.098;2.556;158.246;-112.019;-1.669;157.088;-114.419;6.829;156.072;-115.512;2.62;156.776;-115.512;2.62;156.776;-113.757;-1.833;156.22
-114.951;9.118;154.861;-115.659;6.707;155.026;-114.423;7.211;157.234;-114.958;6.83;156.31;-113.956;6.901;158.218;-114.657;2.561;158.501;-113.935;10.112;156.957;-113.254;12.117;156.643;-113.207;9.1;159.444;-114.166;6.92;160.071;-114.423;7.211;157.234;-114.006;7.745;156.994;-114.423;7.211;157.234;-113.956;6.901;158.218;-114.361;11.789;156.55;-114.669;11.95;155.186;-113.851;11.776;157.575;-112.881;11.904;158.587;-113.254;12.117;156.643;-114.533;13.121;157.235;-114.669;11.95;155.186;-114.951;9.118;154.861;-112.881;11.904;158.587;-113.207;9.1;159.444;-114.006;7.745;156.994;-113.935;10.112;156.957;-114.657;2.561;158.501;-112.498;-1.62;157.331;-114.958;6.83;156.31;-116.026;2.614;157.008;-116.026;2.614;157.008;-114.279;-1.844;156.461
-115.488;9.123;155.093;-116.202;6.713;155.258;-114.965;7.218;157.468;-115.497;6.837;156.543;-114.501;6.908;158.454;-115.234;2.575;158.758;-114.472;10.118;157.189;-113.787;12.122;156.875;-113.743;9.103;159.671;-114.703;6.922;160.294;-114.965;7.218;157.468;-114.546;7.751;157.23;-114.965;7.218;157.468;-114.501;6.908;158.454;-114.895;11.795;156.781;-115.202;11.955;155.417;-114.386;11.782;157.807;-113.416;11.908;158.819;-113.787;12.122;156.875;-115.067;13.128;157.463;-115.202;11.955;155.417;-115.488;9.123;155.093;-113.416;11.908;158.819;-113.743;9.103;159.671;-114.546;7.751;157.23;-114.472;10.118;157.189;-115.234;2.575;158.758;-113.009;-1.57;157.584;-115.497;6.837;156.543;-116.529;2.61;157.23;-116.529;2.61;157.23;-114.774;-1.845;156.686
-116.034;9.135;155.323;-116.757;6.728;155.491;-115.508;7.23;157.699;-116.036;6.849;156.772;-115.049;6.92;158.688;-115.825;2.597;159.018;-115.01;10.13;157.421;-114.325;12.133;157.107;-114.275;9.109;159.893;-115.227;6.922;160.508;-115.508;7.23;157.699;-115.087;7.763;157.463;-115.508;7.23;157.699;-115.049;6.92;158.688;-115.432;11.807;157.012;-115.739;11.966;155.647;-114.925;11.794;158.038;-113.955;11.918;159.051;-114.325;12.133;157.107;-115.605;13.139;157.694;-115.739;11.966;155.647;-116.034;9.135;155.323;-113.955;11.918;159.051;-114.275;9.109;159.893;-115.087;7.763;157.463;-115.01;10.13;157.421;-115.825;2.597;159.018;-113.552;-1.523;157.849;-116.036;6.849;156.772;-117.023;2.609;157.441;-117.023;2.609;157.441;-115.247;-1.838;156.896
-116.587;9.153;155.553;-117.325;6.751;155.726;-116.052;7.247;157.928;-116.574;6.866;156.997;-115.598;6.937;158.919;-116.429;2.626;159.279;-115.55;10.146;157.651;-114.866;12.15;157.34;-114.804;9.117;160.111;-115.74;6.92;160.713;-116.052;7.247;157.928;-115.629;7.779;157.693;-116.052;7.247;157.928;-115.598;6.937;158.919;-115.972;11.823;157.243;-116.279;11.982;155.878;-115.467;11.81;158.27;-114.498;11.932;159.284;-114.866;12.15;157.34;-116.147;13.155;157.925;-116.279;11.982;155.878;-116.587;9.153;155.553;-114.498;11.932;159.284;-114.804;9.117;160.111;-115.629;7.779;157.693;-115.55;10.146;157.651;-116.429;2.626;159.279;-114.13;-1.483;158.123;-116.574;6.866;156.997;-117.509;2.61;157.644;-117.509;2.61;157.644;-115.701;-1.823;157.096
-117.145;9.175;155.783;-117.902;6.779;155.962;-116.594;7.267;158.153;-117.111;6.886;157.22;-116.147;6.956;159.147;-117.042;2.661;159.54;-116.092;10.166;157.88;-115.409;12.171;157.574;-115.329;9.127;160.325;-116.244;6.916;160.913;-116.594;7.267;158.153;-116.171;7.799;157.922;-116.594;7.267;158.153;-116.147;6.956;159.147;-116.515;11.843;157.474;-116.821;12.002;156.109;-116.011;11.829;158.502;-115.044;11.949;159.517;-115.409;12.171;157.574;-116.692;13.175;158.158;-116.821;12.002;156.109;-117.145;9.175;155.783;-115.044;11.949;159.517;-115.329;9.127;160.325;-116.171;7.799;157.922;-116.092;10.166;157.88;-117.042;2.661;159.54;-114.74;-1.453;158.407;-117.111;6.886;157.22;-117.989;2.614;157.84;-117.989;2.614;157.84;-116.14;-1.802;157.287
-117.707;9.2;156.013;-118.489;6.813;156.201;-117.137;7.288;158.377;-117.647;6.907;157.44;-116.697;6.977;159.374;-117.661;2.701;159.8;-116.635;10.188;158.109;-115.954;12.195;157.808;-115.852;9.137;160.537;-116.74;6.911;161.109;-117.137;7.288;158.377;-116.712;7.821;158.149;-117.137;7.288;158.377;-116.697;6.977;159.374;-117.059;11.865;157.705;-117.364;12.025;156.34;-116.558;11.85;158.734;-115.593;11.969;159.752;-115.954;12.195;157.808;-117.239;13.196;158.392;-117.364;12.025;156.34;-117.707;9.2;156.013;-115.593;11.969;159.752;-115.852;9.137;160.537;-116.712;7.821;158.149;-116.635;10.188;158.109;-117.661;2.701;159.8;-115.381;-1.434;158.699;-117.647;6.907;157.44;-118.465;2.619;158.03;-118.465;2.619;158.03;-116.569;-1.776;157.471
-118.271;9.227;156.242;-119.082;6.85;156.441;-117.679;7.31;158.6;-118.181;6.929;157.658;-117.246;6.998;159.599;-118.282;2.742;160.058;-117.178;10.21;158.337;-116.5;12.219;158.043;-116.374;9.148;160.748;-117.23;6.905;161.302;-117.679;7.31;158.6;-117.253;7.843;158.375;-117.679;7.31;158.6;-117.246;6.998;159.599;-117.604;11.888;157.936;-117.907;12.049;156.571;-117.106;11.87;158.966;-116.144;11.988;159.987;-116.5;12.219;158.043;-117.787;13.218;158.627;-117.907;12.049;156.571;-118.271;9.227;156.242;-116.144;11.988;159.987;-116.374;9.148;160.748;-117.253;7.843;158.375;-117.178;10.21;158.337;-118.282;2.742;160.058;-116.049;-1.429;158.996;-118.181;6.929;157.658;-118.938;2.626;158.216;-118.938;2.626;158.216;-116.989;-1.745;157.65
-118.836;9.253;156.473;-119.678;6.889;156.682;-118.22;7.329;158.821;-118.715;6.949;157.875;-117.795;7.018;159.824;-118.902;2.782;160.311;-117.721;10.23;158.566;-117.045;12.242;158.279;-116.895;9.157;160.958;-117.717;6.897;161.494;-118.22;7.329;158.821;-117.793;7.863;158.601;-118.22;7.329;158.821;-117.795;7.018;159.824;-118.149;11.909;158.167;-118.448;12.072;156.801;-117.654;11.89;159.199;-116.695;12.006;160.223;-117.045;12.242;158.279;-118.335;13.238;158.861;-118.448;12.072;156.801;-118.836;9.253;156.473;-116.695;12.006;160.223;-116.895;9.157;160.958;-117.793;7.863;158.601;-117.721;10.23;158.566;-118.902;2.782;160.311;-116.739;-1.438;159.298;-118.715;6.949;157.875;-119.413;2.632;158.401;-119.413;2.632;158.401;-117.406;-1.711;157.826
-119.4;9.278;156.703;-120.276;6.927;156.925;-118.761;7.347;159.042;-119.248;6.967;158.092;-118.343;7.034;160.048;-119.517;2.82;160.56;-118.264;10.249;158.794;-117.59;12.261;158.514;-117.417;9.164;161.169;-118.202;6.888;161.687;-118.761;7.347;159.042;-118.333;7.881;158.826;-118.761;7.347;159.042;-118.343;7.034;160.048;-118.693;11.927;158.398;-118.988;12.093;157.031;-118.202;11.906;159.431;-117.247;12.022;160.459;-117.59;12.261;158.514;-118.882;13.255;159.095;-118.988;12.093;157.031;-119.4;9.278;156.703;-117.247;12.022;160.459;-117.417;9.164;161.169;-118.333;7.881;158.826;-118.264;10.249;158.794;-119.517;2.82;160.56;-117.445;-1.457;159.598;-119.248;6.967;158.092;-119.891;2.637;158.585;-119.891;2.637;158.585;-117.821;-1.675;157.999
-119.962;9.3;156.934;-120.871;6.963;157.168;-119.302;7.361;159.264;-119.78;6.981;158.309;-118.892;7.048;160.272;-120.124;2.852;160.801;-118.806;10.264;159.022;-118.134;12.278;158.75;-117.941;9.17;161.382;-118.688;6.876;161.882;-119.302;7.361;159.264;-118.872;7.896;159.051;-119.302;7.361;159.264;-118.892;7.048;160.272;-119.236;11.942;158.628;-119.525;12.112;157.26;-118.749;11.92;159.663;-117.798;12.035;160.695;-118.134;12.278;158.75;-119.428;13.269;159.329;-119.525;12.112;157.26;-119.962;9.3;156.934;-117.798;12.035;160.695;-117.941;9.17;161.382;-118.872;7.896;159.051;-118.806;10.264;159.022;-120.124;2.852;160.801;-118.157;-1.486;159.895;-119.78;6.981;158.309;-120.376;2.641;158.77;-120.376;2.641;158.77;-118.239;-1.636;158.172
-120.519;9.318;157.165;-121.46;6.995;157.409;-119.842;7.371;159.485;-120.313;6.992;158.526;-119.439;7.057;160.497;-120.72;2.878;161.035;-119.349;10.275;159.25;-118.676;12.29;158.985;-118.468;9.173;161.596;-119.178;6.864;162.08;-119.842;7.371;159.485;-119.412;7.907;159.276;-119.842;7.371;159.485;-119.439;7.057;160.497;-119.777;11.954;158.857;-120.059;12.127;157.489;-119.296;11.93;159.895;-118.35;12.044;160.931;-118.676;12.29;158.985;-119.973;13.28;159.561;-120.059;12.127;157.489;-120.519;9.318;157.165;-118.35;12.044;160.931;-118.468;9.173;161.596;-119.412;7.907;159.276;-119.349;10.275;159.25;-120.72;2.878;161.035;-118.866;-1.521;160.183;-120.313;6.992;158.526;-120.87;2.644;158.959;-120.87;2.644;158.959;-118.664;-1.596;158.346
-121.071;9.333;157.395;-122.039;7.021;157.647;-120.383;7.378;159.707;-120.846;6.999;158.744;-119.987;7.064;160.721;-121.303;2.895;161.259;-119.89;10.282;159.478;-119.217;12.298;159.22;-118.999;9.174;161.813;-119.674;6.852;162.283;-120.383;7.378;159.707;-119.951;7.915;159.502;-120.383;7.378;159.707;-119.987;7.064;160.721;-120.317;11.962;159.085;-120.591;12.139;157.716;-119.841;11.936;160.126;-118.901;12.05;161.167;-119.217;12.298;159.22;-120.517;13.287;159.791;-120.591;12.139;157.716;-121.071;9.333;157.395;-118.901;12.05;161.167;-118.999;9.174;161.813;-119.951;7.915;159.502;-119.89;10.282;159.478;-121.303;2.895;161.259;-119.56;-1.559;160.457;-120.846;6.999;158.744;-121.377;2.646;159.152;-121.377;2.646;159.152;-119.102;-1.556;158.524
-121.615;9.344;157.623;-122.605;7.042;157.88;-120.922;7.382;159.928;-121.379;7.004;158.962;-120.533;7.067;160.945;-121.869;2.904;161.476;-120.431;10.287;159.705;-119.757;12.303;159.454;-119.534;9.173;162.033;-120.18;6.841;162.491;-120.922;7.382;159.928;-120.49;7.919;159.727;-120.922;7.382;159.928;-120.533;7.067;160.945;-120.856;11.968;159.312;-121.121;12.147;157.942;-120.386;11.94;160.356;-119.451;12.054;161.402;-119.757;12.303;159.454;-121.06;13.291;160.02;-121.121;12.147;157.942;-121.615;9.344;157.623;-119.451;12.054;161.402;-119.534;9.173;162.033;-120.49;7.919;159.727;-120.431;10.287;159.705;-121.869;2.904;161.476;-120.231;-1.596;160.715;-121.379;7.004;158.962;-121.897;2.647;159.351;-121.897;2.647;159.351;-119.558;-1.516;158.708
-122.152;9.351;157.85;-123.156;7.056;158.107;-121.462;7.384;160.15;-121.913;7.007;159.181;-121.078;7.069;161.168;-122.42;2.905;161.683;-120.972;10.29;159.931;-120.295;12.306;159.686;-120.076;9.173;162.257;-120.699;6.832;162.706;-121.462;7.384;160.15;-121.029;7.922;159.951;-121.462;7.384;160.15;-121.078;7.069;161.168;-121.394;11.97;159.538;-121.649;12.153;158.166;-120.93;11.942;160.584;-120.002;12.055;161.636;-120.295;12.306;159.686;-121.602;13.293;160.247;-121.649;12.153;158.166;-122.152;9.351;157.85;-120.002;12.055;161.636;-120.076;9.173;162.257;-121.029;7.922;159.951;-120.972;10.29;159.931;-122.42;2.905;161.683;-120.869;-1.631;160.955;-121.913;7.007;159.181;-122.433;2.649;159.556;-122.433;2.649;159.556;-120.036;-1.48;158.9
-122.681;9.355;158.073;-123.691;7.062;158.327;-122.001;7.385;160.37;-122.447;7.008;159.399;-121.622;7.069;161.391;-122.953;2.899;161.883;-121.511;10.291;160.156;-120.833;12.307;159.917;-120.624;9.172;162.484;-121.231;6.826;162.927;-122.001;7.385;160.37;-121.567;7.923;160.174;-122.001;7.385;160.37;-121.622;7.069;161.391;-121.931;11.972;159.762;-122.176;12.157;158.388;-121.473;11.943;160.81;-120.552;12.056;161.869;-120.833;12.307;159.917;-122.142;13.293;160.471;-122.176;12.157;158.388;-122.681;9.355;158.073;-120.552;12.056;161.869;-120.624;9.172;162.484;-121.567;7.923;160.174;-121.511;10.291;160.156;-122.953;2.899;161.883;-121.47;-1.663;161.176;-122.447;7.008;159.399;-122.984;2.651;159.767;-122.984;2.651;159.767;-120.542;-1.449;159.103
-123.202;9.357;158.293;-124.209;7.061;158.539;-122.539;7.385;160.59;-122.981;7.008;159.617;-122.164;7.069;161.612;-123.47;2.888;162.076;-122.049;10.291;160.379;-121.37;12.308;160.145;-121.178;9.173;162.714;-121.78;6.825;163.155;-122.539;7.385;160.59;-122.104;7.923;160.396;-122.539;7.385;160.59;-122.164;7.069;161.612;-122.467;11.972;159.983;-122.702;12.159;158.607;-122.016;11.943;161.034;-121.102;12.056;162.099;-121.37;12.308;160.145;-122.683;13.293;160.693;-122.702;12.159;158.607;-123.202;9.357;158.293;-121.102;12.056;162.099;-121.178;9.173;162.714;-122.104;7.923;160.396;-122.049;10.291;160.379;-123.47;2.888;162.076;-122.031;-1.69;161.379;-122.981;7.008;159.617;-123.551;2.656;159.985;-123.551;2.656;159.985;-121.077;-1.425;159.317
-123.717;9.355;158.508;-124.713;7.054;158.744;-123.076;7.384;160.808;-123.515;7.008;159.834;-122.704;7.068;161.831;-123.971;2.872;162.263;-122.587;10.291;160.6;-121.906;12.307;160.37;-121.738;9.174;162.946;-122.345;6.828;163.389;-123.076;7.384;160.808;-122.641;7.923;160.615;-123.076;7.384;160.808;-122.704;7.068;161.831;-123.002;11.972;160.201;-123.228;12.159;158.824;-122.558;11.942;161.255;-121.651;12.057;162.327;-121.906;12.307;160.37;-123.223;13.292;160.911;-123.228;12.159;158.824;-123.717;9.355;158.508;-121.651;12.057;162.327;-121.738;9.174;162.946;-122.641;7.923;160.615;-122.587;10.291;160.6;-123.971;2.872;162.263;-122.552;-1.712;161.566;-123.515;7.008;159.834;-124.132;2.662;160.208;-124.132;2.662;160.208;-121.645;-1.411;159.542
