right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-1.296;11.49;15.381;-1.509;9.045;15.946;1.092;9.534;15.603;0.021;9.166;15.621;2.176;9.205;15.602;1.917;4.828;16.024;1.136;12.48;15.254;1.237;14.573;14.813;3.682;11.306;15.427;3.789;8.928;16.061;1.092;9.534;15.603;1.078;10.113;15.178;1.092;9.534;15.603;2.176;9.205;15.602;0.612;14.124;15.679;-0.75;14.302;15.37;1.755;14.078;15.724;3.126;14.203;15.429;1.237;14.573;14.813;1.295;15.434;16.313;-0.75;14.302;15.37;-1.296;11.49;15.381;3.126;14.203;15.429;3.682;11.306;15.427;1.078;10.113;15.178;1.136;12.48;15.254;1.917;4.828;16.024;1.453;0.12;14.959;0.021;9.166;15.621;-0.012;4.892;16.685;-0.012;4.892;16.685;0.436;1.096;13.75
-1.271;11.465;15.756;-1.508;8.993;16.179;1.133;9.515;16.073;0.06;9.151;16.096;2.216;9.181;16.06;1.951;4.785;16.148;1.175;12.464;15.76;1.259;14.56;15.332;3.768;11.337;16.161;3.827;9.055;17.089;1.133;9.515;16.073;1.118;10.099;15.655;1.133;9.515;16.073;2.216;9.181;16.06;0.632;14.101;16.191;-0.728;14.275;15.873;1.775;14.066;16.243;3.147;14.214;15.966;1.259;14.56;15.332;1.302;15.416;16.835;-0.728;14.275;15.873;-1.271;11.465;15.756;3.147;14.214;15.966;3.768;11.337;16.161;1.118;10.099;15.655;1.175;12.464;15.76;1.951;4.785;16.148;1.436;0.131;14.89;0.06;9.151;16.096;0.045;5.003;17.576;0.045;5.003;17.576;0.53;0.643;15.582
-1.264;11.402;16.157;-1.537;8.912;16.42;1.167;9.448;16.536;0.092;9.088;16.556;2.248;9.111;16.51;1.969;4.722;16.263;1.214;12.404;16.287;1.285;14.507;15.888;3.843;11.32;16.857;3.847;9.148;18.019;1.167;9.448;16.536;1.152;10.042;16.132;1.167;9.448;16.536;2.248;9.111;16.51;0.657;14.031;16.737;-0.703;14.199;16.415;1.8;14.004;16.795;3.171;14.173;16.526;1.285;14.507;15.888;1.319;15.349;17.399;-0.703;14.199;16.415;-1.264;11.402;16.157;3.171;14.173;16.526;3.843;11.32;16.857;1.152;10.042;16.132;1.214;12.404;16.287;1.969;4.722;16.263;1.416;0.149;14.747;0.092;9.088;16.556;0.098;5.068;18.356;0.098;5.068;18.356;0.618;0.377;17.385
-1.271;11.318;16.602;-1.584;8.82;16.697;1.194;9.352;17.004;0.118;8.996;17.015;2.273;9.01;16.962;1.969;4.652;16.4;1.255;12.316;16.843;1.317;14.427;16.493;3.911;11.257;17.505;3.867;9.176;18.822;1.194;9.352;17.004;1.18;9.959;16.62;1.194;9.352;17.004;2.273;9.01;16.962;0.689;13.929;17.329;-0.672;14.089;17.008;1.831;13.906;17.391;3.2;14.094;17.12;1.317;14.427;16.493;1.347;15.25;18.015;-0.672;14.089;17.008;-1.271;11.318;16.602;3.2;14.094;17.12;3.911;11.257;17.505;1.18;9.959;16.62;1.255;12.316;16.843;1.969;4.652;16.4;1.391;0.204;14.559;0.118;8.996;17.015;0.157;5.089;19.048;0.157;5.089;19.048;0.705;0.302;19.012
-1.28;11.228;17.089;-1.632;8.735;17.02;1.216;9.243;17.492;0.138;8.895;17.491;2.293;8.897;17.433;1.954;4.586;16.593;1.295;12.213;17.43;1.35;14.334;17.142;3.971;11.16;18.115;3.893;9.141;19.524;1.216;9.243;17.492;1.206;9.865;17.132;1.216;9.243;17.492;2.293;8.897;17.433;0.723;13.81;17.962;-0.64;13.964;17.643;1.865;13.789;18.024;3.23;13.991;17.747;1.35;14.334;17.142;1.38;15.134;18.676;-0.64;13.964;17.643;-1.28;11.228;17.089;3.23;13.991;17.747;3.971;11.16;18.115;1.206;9.865;17.132;1.295;12.213;17.43;1.954;4.586;16.593;1.359;0.312;14.381;0.138;8.895;17.491;0.232;5.079;19.689;0.232;5.079;19.689;0.815;0.348;20.395
-1.279;11.143;17.602;-1.663;8.664;17.378;1.233;9.134;18.018;0.152;8.794;18.011;2.307;8.781;17.943;1.932;4.521;16.887;1.326;12.107;18.036;1.375;14.234;17.803;4.014;11.051;18.731;3.91;9.085;20.213;1.233;9.134;18.018;1.226;9.767;17.679;1.233;9.134;18.018;2.307;8.781;17.943;0.748;13.687;18.608;-0.615;13.843;18.293;1.891;13.667;18.672;3.253;13.88;18.389;1.375;14.234;17.803;1.403;15.014;19.348;-0.615;13.843;18.293;-1.279;11.143;17.602;3.253;13.88;18.389;4.014;11.051;18.731;1.226;9.767;17.679;1.326;12.107;18.036;1.932;4.521;16.887;1.325;0.468;14.295;0.152;8.794;18.011;0.311;5.046;20.319;0.311;5.046;20.319;0.944;0.432;21.559
-1.262;11.07;18.124;-1.665;8.611;17.758;1.243;9.028;18.601;0.159;8.697;18.595;2.314;8.669;18.514;1.914;4.447;17.324;1.335;12.004;18.646;1.377;14.134;18.437;4.029;10.95;19.39;3.894;9.06;20.964;1.243;9.028;18.601;1.239;9.667;18.271;1.243;9.028;18.601;2.314;8.669;18.514;0.75;13.575;19.234;-0.612;13.744;18.92;1.893;13.559;19.3;3.256;13.773;19.02;1.377;14.134;18.437;1.397;14.907;19.984;-0.612;13.744;18.92;-1.262;11.07;18.124;3.256;13.773;19.02;4.029;10.95;19.39;1.239;9.667;18.271;1.335;12.004;18.646;1.914;4.447;17.324;1.303;0.649;14.372;0.159;8.697;18.595;0.377;4.982;20.953;0.377;4.982;20.953;1.063;0.473;22.508
-1.234;11.009;18.663;-1.633;8.565;18.206;1.243;8.945;19.241;0.158;8.62;19.243;2.312;8.578;19.151;1.906;4.363;17.937;1.319;11.924;19.25;1.348;14.052;19.016;4.005;10.881;20.04;3.841;9.054;21.685;1.243;8.945;19.241;1.241;9.582;18.908;1.243;8.945;19.241;2.312;8.578;19.151;0.724;13.499;19.819;-0.635;13.682;19.501;1.866;13.491;19.886;3.231;13.695;19.61;1.348;14.052;19.016;1.354;14.839;20.557;-0.635;13.682;19.501;-1.234;11.009;18.663;3.231;13.695;19.61;4.005;10.881;20.04;1.241;9.582;18.908;1.319;11.924;19.25;1.906;4.363;17.937;1.33;0.877;14.616;0.158;8.62;19.243;0.435;4.872;21.541;0.435;4.872;21.541;1.177;0.363;23.07
-1.221;10.977;19.266;-1.594;8.527;18.817;1.236;8.921;19.906;0.149;8.602;19.915;2.302;8.547;19.818;1.907;4.293;18.746;1.293;11.903;19.853;1.305;14.025;19.57;3.954;10.849;20.552;3.795;8.968;22.135;1.236;8.921;19.906;1.237;9.553;19.563;1.236;8.921;19.906;2.302;8.547;19.818;0.689;13.486;20.389;-0.67;13.67;20.072;1.832;13.487;20.45;3.197;13.673;20.16;1.305;14.025;19.57;1.3;14.836;21.098;-0.67;13.67;20.072;-1.221;10.977;19.266;3.197;13.673;20.16;3.954;10.849;20.552;1.237;9.553;19.563;1.293;11.903;19.853;1.907;4.293;18.746;1.461;1.22;15.021;0.149;8.602;19.915;0.498;4.735;21.994;0.498;4.735;21.994;1.285;0.096;23.036
-1.24;10.998;19.952;-1.588;8.528;19.598;1.227;8.97;20.552;0.139;8.656;20.563;2.292;8.591;20.474;1.922;4.263;19.745;1.272;11.952;20.453;1.273;14.069;20.139;3.906;10.859;20.907;3.784;8.827;22.294;1.227;8.97;20.552;1.231;9.597;20.201;1.227;8.97;20.552;2.292;8.591;20.474;0.672;13.54;20.976;-0.693;13.714;20.676;1.815;13.547;21.019;3.176;13.71;20.698;1.273;14.069;20.139;1.276;14.894;21.66;-0.693;13.714;20.676;-1.24;10.998;19.952;3.176;13.71;20.698;3.906;10.859;20.907;1.231;9.597;20.201;1.272;11.952;20.453;1.922;4.263;19.745;1.68;1.609;15.694;0.139;8.656;20.563;0.536;4.635;22.318;0.536;4.635;22.318;1.315;-0.107;22.68
-1.265;11.066;20.641;-1.589;8.577;20.425;1.217;9.06;21.167;0.13;8.74;21.177;2.284;8.684;21.104;1.967;4.297;20.852;1.251;12.038;21.008;1.249;14.152;20.673;3.863;10.914;21.252;3.774;8.775;22.472;1.217;9.06;21.167;1.221;9.679;20.802;1.217;9.06;21.167;2.284;8.684;21.104;0.662;13.633;21.526;-0.708;13.808;21.252;1.807;13.638;21.548;3.164;13.779;21.202;1.249;14.152;20.673;1.266;14.984;22.19;-0.708;13.808;21.252;-1.265;11.066;20.641;3.164;13.779;21.202;3.863;10.914;21.252;1.221;9.679;20.802;1.251;12.038;21.008;1.967;4.297;20.852;1.883;1.843;16.671;0.13;8.74;21.177;0.541;4.602;22.63;0.541;4.602;22.63;1.299;-0.156;22.519
-1.281;11.151;21.296;-1.573;8.65;21.257;1.203;9.159;21.751;0.119;8.829;21.761;2.274;8.791;21.71;2.038;4.4;21.97;1.225;12.13;21.514;1.227;14.24;21.149;3.82;10.984;21.63;3.756;8.786;22.741;1.203;9.159;21.751;1.204;9.766;21.368;1.203;9.159;21.751;2.274;8.791;21.71;0.649;13.734;22.016;-0.723;13.922;21.761;1.794;13.735;22.024;3.15;13.856;21.668;1.227;14.24;21.149;1.249;15.083;22.66;-0.723;13.922;21.761;-1.281;11.151;21.296;3.15;13.856;21.668;3.82;10.984;21.63;1.204;9.766;21.368;1.225;12.13;21.514;2.038;4.4;21.97;2.027;1.853;17.844;0.119;8.829;21.761;0.533;4.607;22.947;0.533;4.607;22.947;1.292;-0.135;22.553
-1.291;11.235;21.947;-1.539;8.735;22.131;1.184;9.251;22.307;0.102;8.913;22.315;2.258;8.892;22.289;2.115;4.556;23.05;1.2;12.214;21.996;1.211;14.319;21.605;3.777;11.049;21.996;3.739;8.792;22.983;1.184;9.251;22.307;1.185;9.847;21.906;1.184;9.251;22.307;2.258;8.892;22.289;0.636;13.827;22.483;-0.735;14.029;22.238;1.781;13.822;22.482;3.138;13.926;22.124;1.211;14.319;21.605;1.232;15.176;23.108;-0.735;14.029;22.238;-1.291;11.235;21.947;3.138;13.926;22.124;3.777;11.049;21.996;1.185;9.847;21.906;1.2;12.214;21.996;2.115;4.556;23.05;2.125;1.663;19.158;0.102;8.913;22.315;0.521;4.625;23.231;0.521;4.625;23.231;1.291;-0.091;22.605
-1.297;11.303;22.615;-1.488;8.832;23.064;1.165;9.322;22.84;0.085;8.978;22.841;2.241;8.968;22.842;2.191;4.735;24.06;1.184;12.277;22.476;1.206;14.378;22.068;3.737;11.099;22.333;3.727;8.773;23.147;1.165;9.322;22.84;1.168;9.909;22.425;1.165;9.322;22.84;2.241;8.968;22.842;0.631;13.897;22.951;-0.74;14.111;22.71;1.775;13.885;22.948;3.134;13.974;22.592;1.206;14.378;22.068;1.222;15.25;23.563;-0.74;14.111;22.71;-1.297;11.303;22.615;3.134;13.974;22.592;3.737;11.099;22.333;1.168;9.909;22.425;1.184;12.277;22.476;2.191;4.735;24.06;2.196;1.308;20.63;0.085;8.978;22.841;0.507;4.639;23.471;0.507;4.639;23.471;1.287;-0.038;22.609
-1.294;11.347;23.308;-1.419;8.943;24.049;1.153;9.358;23.355;0.073;9.014;23.346;2.23;9.004;23.375;2.264;4.9;24.973;1.184;12.309;22.967;1.218;14.409;22.556;3.707;11.13;22.647;3.725;8.737;23.233;1.153;9.358;23.355;1.161;9.94;22.935;1.153;9.358;23.355;2.23;9.004;23.375;0.639;13.933;23.438;-0.73;14.153;23.194;1.783;13.914;23.438;3.144;13.992;23.085;1.218;14.409;22.556;1.228;15.292;24.045;-0.73;14.153;23.194;-1.294;11.347;23.308;3.144;13.992;23.085;3.707;11.13;22.647;1.161;9.94;22.935;1.184;12.309;22.967;2.264;4.9;24.973;2.256;0.865;22.284;0.073;9.014;23.346;0.491;4.641;23.669;0.491;4.641;23.669;1.272;0.019;22.552
-1.281;11.358;24.02;-1.339;9.058;25.046;1.155;9.348;23.863;0.074;9.009;23.84;2.229;8.991;23.896;2.332;5.006;25.771;1.205;12.3;23.48;1.25;14.402;23.077;3.693;11.139;22.963;3.733;8.698;23.294;1.155;9.348;23.863;1.171;9.932;23.444;1.155;9.348;23.863;2.229;8.991;23.896;0.664;13.925;23.954;-0.704;14.145;23.702;1.808;13.902;23.96;3.169;13.969;23.607;1.25;14.402;23.077;1.252;15.293;24.561;-0.704;14.145;23.702;-1.281;11.358;24.02;3.169;13.969;23.607;3.693;11.139;22.963;1.171;9.932;23.444;1.205;12.3;23.48;2.332;5.006;25.771;2.307;0.462;24.078;0.074;9.009;23.84;0.476;4.622;23.851;0.476;4.622;23.851;1.247;0.069;22.474
-1.258;11.327;24.728;-1.26;9.151;25.997;1.172;9.289;24.373;0.09;8.956;24.333;2.244;8.924;24.414;2.393;5.025;26.459;1.245;12.244;24.017;1.299;14.348;23.626;3.697;11.116;23.319;3.754;8.655;23.407;1.172;9.289;24.373;1.197;9.877;23.961;1.172;9.289;24.373;2.244;8.924;24.414;0.704;13.868;24.496;-0.661;14.084;24.231;1.848;13.842;24.511;3.209;13.902;24.156;1.299;14.348;23.626;1.293;15.245;25.106;-0.661;14.084;24.231;-1.258;11.327;24.728;3.209;13.902;24.156;3.697;11.116;23.319;1.197;9.877;23.961;1.245;12.244;24.017;2.393;5.025;26.459;2.338;0.213;25.868;0.09;8.956;24.333;0.466;4.576;24.053;0.466;4.576;24.053;1.221;0.098;22.441
-1.229;11.25;25.408;-1.196;9.189;26.856;1.204;9.181;24.891;0.12;8.855;24.834;2.273;8.809;24.939;2.444;4.956;27.066;1.298;12.141;24.572;1.359;14.247;24.19;3.718;11.05;23.738;3.788;8.589;23.632;1.204;9.181;24.891;1.236;9.775;24.488;1.204;9.181;24.891;2.273;8.809;24.939;0.755;13.764;25.052;-0.608;13.972;24.77;1.899;13.735;25.077;3.259;13.793;24.719;1.359;14.247;24.19;1.346;15.148;25.667;-0.608;13.972;24.77;-1.229;11.25;25.408;3.259;13.793;24.719;3.718;11.05;23.738;1.236;9.775;24.488;1.298;12.141;24.572;2.444;4.956;27.066;2.341;0.124;27.459;0.12;8.855;24.834;0.468;4.496;24.308;0.468;4.496;24.308;1.207;0.087;22.509
-1.196;11.13;26.047;-1.153;9.154;27.609;1.245;9.034;25.422;0.16;8.714;25.35;2.312;8.657;25.476;2.483;4.821;27.633;1.355;11.998;25.135;1.422;14.104;24.754;3.751;10.934;24.224;3.837;8.485;23.978;1.245;9.034;25.422;1.284;9.633;25.027;1.245;9.034;25.422;2.312;8.657;25.476;0.81;13.622;25.611;-0.551;13.822;25.311;1.953;13.592;25.647;3.313;13.651;25.287;1.422;14.104;24.754;1.403;15.008;26.23;-0.551;13.822;25.311;-1.196;11.13;26.047;3.313;13.651;25.287;3.751;10.934;24.224;1.284;9.633;25.027;1.355;11.998;25.135;2.483;4.821;27.633;2.318;0.103;28.74;0.16;8.714;25.35;0.483;4.379;24.636;0.483;4.379;24.636;1.215;0.03;22.693
-1.163;10.977;26.646;-1.126;9.053;28.272;1.291;8.862;25.967;0.207;8.544;25.881;2.357;8.483;26.028;2.509;4.648;28.189;1.411;11.828;25.703;1.483;13.932;25.314;3.79;10.779;24.764;3.896;8.342;24.42;1.291;8.862;25.967;1.335;9.464;25.577;1.291;8.862;25.967;2.357;8.483;26.028;0.864;13.454;26.168;-0.494;13.645;25.851;2.007;13.423;26.213;3.367;13.487;25.853;1.483;13.932;25.314;1.462;14.839;26.788;-0.494;13.645;25.851;-1.163;10.977;26.646;3.367;13.487;25.853;3.79;10.779;24.764;1.335;9.464;25.577;1.411;11.828;25.703;2.509;4.648;28.189;2.279;0.055;29.729;0.207;8.544;25.881;0.511;4.232;25.035;0.511;4.232;25.035;1.245;-0.064;22.978
-1.129;10.804;27.22;-1.11;8.906;28.876;1.339;8.678;26.527;0.256;8.36;26.43;2.405;8.3;26.599;2.525;4.458;28.751;1.463;11.645;26.276;1.541;13.746;25.873;3.83;10.6;25.342;3.96;8.175;24.926;1.339;8.678;26.527;1.386;9.282;26.14;1.339;8.678;26.527;2.405;8.3;26.599;0.916;13.275;26.726;-0.44;13.457;26.392;2.059;13.242;26.778;3.419;13.314;26.422;1.541;13.746;25.873;1.519;14.657;27.344;-0.44;13.457;26.392;-1.129;10.804;27.22;3.419;13.314;26.422;3.83;10.6;25.342;1.386;9.282;26.14;1.463;11.645;26.276;2.525;4.458;28.751;2.235;-0.054;30.502;0.256;8.36;26.43;0.547;4.065;25.496;0.547;4.065;25.496;1.291;-0.177;23.334
-1.094;10.624;27.782;-1.098;8.733;29.447;1.388;8.495;27.105;0.306;8.174;26.997;2.453;8.118;27.188;2.532;4.266;29.323;1.512;11.461;26.857;1.596;13.558;26.436;3.87;10.414;25.95;4.025;8.002;25.475;1.388;8.495;27.105;1.438;9.097;26.717;1.388;8.495;27.105;2.453;8.118;27.188;0.965;13.095;27.29;-0.388;13.269;26.942;2.108;13.061;27.349;3.469;13.141;26.999;1.596;13.558;26.436;1.576;14.473;27.905;-0.388;13.269;26.942;-1.094;10.624;27.782;3.469;13.141;26.999;3.87;10.414;25.95;1.438;9.097;26.717;1.512;11.461;26.857;2.532;4.266;29.323;2.192;-0.22;31.133;0.306;8.174;26.997;0.586;3.89;26.01;0.586;3.89;26.01;1.347;-0.292;23.741
-1.06;10.447;28.343;-1.086;8.549;29.999;1.436;8.321;27.699;0.357;7.996;27.581;2.502;7.948;27.796;2.532;4.082;29.907;1.557;11.285;27.449;1.649;13.379;27.011;3.907;10.234;26.58;4.089;7.835;26.053;1.436;8.321;27.699;1.488;8.922;27.309;1.436;8.321;27.699;2.502;7.948;27.796;1.013;12.925;27.865;-0.338;13.089;27.505;2.155;12.888;27.93;3.518;12.978;27.59;1.649;13.379;27.011;1.632;14.298;28.477;-0.338;13.089;27.505;-1.06;10.447;28.343;3.518;12.978;27.59;3.907;10.234;26.58;1.488;8.922;27.309;1.557;11.285;27.449;2.532;4.082;29.907;2.156;-0.421;31.664;0.357;7.996;27.581;0.625;3.717;26.571;0.625;3.717;26.571;1.409;-0.398;24.188
-1.024;10.28;28.908;-1.072;8.365;30.543;1.483;8.163;28.309;0.407;7.833;28.181;2.549;7.797;28.42;2.529;3.914;30.499;1.6;11.126;28.054;1.7;13.216;27.601;3.941;10.07;27.23;4.148;7.682;26.658;1.483;8.163;28.309;1.537;8.763;27.916;1.483;8.163;28.309;2.549;7.797;28.42;1.058;12.771;28.456;-0.291;12.925;28.086;2.2;12.731;28.526;3.565;12.831;28.196;1.7;13.216;27.601;1.687;14.138;29.065;-0.291;12.925;28.086;-1.024;10.28;28.908;3.565;12.831;28.196;3.941;10.07;27.23;1.537;8.763;27.916;1.6;11.126;28.054;2.529;3.914;30.499;2.133;-0.639;32.121;0.407;7.833;28.181;0.66;3.552;27.174;0.66;3.552;27.174;1.473;-0.484;24.67
-0.989;10.131;29.479;-1.055;8.187;31.079;1.529;8.029;28.932;0.456;7.692;28.795;2.596;7.669;29.056;2.524;3.766;31.096;1.64;10.99;28.672;1.749;13.077;28.207;3.973;9.927;27.898;4.202;7.551;27.288;1.529;8.029;28.932;1.584;8.626;28.536;1.529;8.029;28.932;2.596;7.669;29.056;1.102;12.638;29.062;-0.247;12.781;28.685;2.243;12.596;29.137;3.61;12.706;28.818;1.749;13.077;28.207;1.743;13.999;29.671;-0.247;12.781;28.685;-0.989;10.131;29.479;3.61;12.706;28.818;3.973;9.927;27.898;1.584;8.626;28.536;1.64;10.99;28.672;2.524;3.766;31.096;2.129;-0.854;32.517;0.456;7.692;28.795;0.691;3.403;27.816;0.691;3.403;27.816;1.538;-0.547;25.189
-0.955;10.003;30.056;-1.035;8.021;31.607;1.574;7.921;29.565;0.505;7.576;29.419;2.643;7.568;29.7;2.521;3.642;31.694;1.678;10.88;29.298;1.795;12.966;28.828;4.003;9.81;28.582;4.249;7.443;27.944;1.574;7.921;29.565;1.629;8.516;29.166;1.574;7.921;29.565;2.643;7.568;29.7;1.144;12.531;29.682;-0.205;12.663;29.302;2.285;12.485;29.761;3.654;12.605;29.455;1.795;12.966;28.828;1.798;13.885;30.294;-0.205;12.663;29.302;-0.955;10.003;30.056;3.654;12.605;29.455;4.003;9.81;28.582;1.629;8.516;29.166;1.678;10.88;29.298;2.521;3.642;31.694;2.147;-1.049;32.863;0.505;7.576;29.419;0.717;3.275;28.494;0.717;3.275;28.494;1.6;-0.587;25.75
-0.92;9.9;30.635;-1.012;7.873;32.127;1.618;7.841;30.201;0.552;7.488;30.048;2.688;7.496;30.347;2.52;3.545;32.286;1.714;10.799;29.93;1.839;12.884;29.46;4.031;9.721;29.278;4.289;7.359;28.627;1.618;7.841;30.201;1.672;8.434;29.799;1.618;7.841;30.201;2.688;7.496;30.347;1.184;12.452;30.312;-0.165;12.572;29.93;2.325;12.402;30.395;3.696;12.532;30.104;1.839;12.884;29.46;1.851;13.798;30.93;-0.165;12.572;29.93;-0.92;9.9;30.635;3.696;12.532;30.104;4.031;9.721;29.278;1.672;8.434;29.799;1.714;10.799;29.93;2.52;3.545;32.286;2.189;-1.211;33.171;0.552;7.488;30.048;0.736;3.169;29.202;0.736;3.169;29.202;1.659;-0.607;26.355
-0.886;9.823;31.213;-0.989;7.746;32.635;1.66;7.789;30.835;0.597;7.428;30.676;2.731;7.452;30.99;2.523;3.472;32.866;1.748;10.745;30.561;1.881;12.831;30.098;4.06;9.658;29.982;4.325;7.296;29.336;1.66;7.789;30.835;1.713;8.381;30.43;1.66;7.789;30.835;2.731;7.452;30.99;1.221;12.399;30.946;-0.129;12.508;30.563;2.361;12.345;31.033;3.734;12.485;30.757;1.881;12.831;30.098;1.9;13.738;31.572;-0.129;12.508;30.563;-0.886;9.823;31.213;3.734;12.485;30.757;4.06;9.658;29.982;1.713;8.381;30.43;1.748;10.745;30.561;2.523;3.472;32.866;2.25;-1.334;33.455;0.597;7.428;30.676;0.749;3.089;29.936;0.749;3.089;29.936;1.711;-0.616;27.008
-0.853;9.77;31.781;-0.966;7.645;33.128;1.699;7.762;31.461;0.64;7.394;31.298;2.771;7.432;31.624;2.53;3.42;33.428;1.78;10.717;31.186;1.919;12.805;30.733;4.09;9.62;30.688;4.357;7.251;30.069;1.699;7.762;31.461;1.751;8.352;31.055;1.699;7.762;31.461;2.771;7.432;31.624;1.255;12.369;31.576;-0.096;12.469;31.193;2.394;12.313;31.668;3.77;12.462;31.409;1.919;12.805;30.733;1.942;13.701;32.213;-0.096;12.469;31.193;-0.853;9.77;31.781;3.77;12.462;31.409;4.09;9.62;30.688;1.751;8.352;31.055;1.78;10.717;31.186;2.53;3.42;33.428;2.323;-1.415;33.727;0.64;7.394;31.298;0.758;3.033;30.687;0.758;3.033;30.687;1.755;-0.623;27.71
-0.822;9.739;32.337;-0.945;7.567;33.607;1.735;7.754;32.076;0.678;7.381;31.91;2.808;7.43;32.244;2.542;3.386;33.969;1.809;10.708;31.799;1.953;12.799;31.36;4.121;9.603;31.39;4.387;7.221;30.821;1.735;7.754;32.076;1.785;8.344;31.668;1.735;7.754;32.076;2.808;7.43;32.244;1.284;12.359;32.196;-0.068;12.452;31.812;2.422;12.301;32.295;3.8;12.459;32.054;1.953;12.799;31.36;1.977;13.685;32.846;-0.068;12.452;31.812;-0.822;9.739;32.337;3.8;12.459;32.054;4.121;9.603;31.39;1.785;8.344;31.668;1.809;10.708;31.799;2.542;3.386;33.969;2.4;-1.461;33.998;0.678;7.381;31.91;0.763;3.001;31.446;0.763;3.001;31.446;1.79;-0.64;28.461
-0.794;9.725;32.876;-0.929;7.511;34.07;1.767;7.762;32.675;0.712;7.383;32.506;2.841;7.442;32.847;2.558;3.364;34.487;1.836;10.715;32.398;1.983;12.808;31.974;4.152;9.601;32.085;4.415;7.203;31.584;1.767;7.762;32.675;1.816;8.35;32.265;1.767;7.762;32.675;2.841;7.442;32.847;1.308;12.363;32.803;-0.043;12.45;32.416;2.446;12.304;32.909;3.826;12.47;32.688;1.983;12.808;31.974;2.003;13.684;33.467;-0.043;12.45;32.416;-0.794;9.725;32.876;3.826;12.47;32.688;4.152;9.601;32.085;1.816;8.35;32.265;1.836;10.715;32.398;2.558;3.364;34.487;2.473;-1.48;34.273;0.712;7.383;32.506;0.766;2.989;32.206;0.766;2.989;32.206;1.815;-0.674;29.255
-0.77;9.722;33.398;-0.916;7.471;34.52;1.795;7.778;33.257;0.742;7.396;33.086;2.869;7.462;33.433;2.577;3.35;34.983;1.86;10.731;32.981;2.009;12.827;32.574;4.182;9.61;32.768;4.441;7.196;32.352;1.795;7.778;33.257;1.844;8.366;32.847;1.795;7.778;33.257;2.869;7.462;33.433;1.327;12.375;33.394;-0.023;12.458;33.004;2.464;12.317;33.509;3.847;12.49;33.308;2.009;12.827;32.574;2.021;13.693;34.072;-0.023;12.458;33.004;-0.77;9.722;33.398;3.847;12.49;33.308;4.182;9.61;32.768;1.844;8.366;32.847;1.86;10.731;32.981;2.577;3.35;34.983;2.54;-1.48;34.555;0.742;7.396;33.086;0.768;2.994;32.957;0.768;2.994;32.957;1.831;-0.729;30.088
-0.751;9.725;33.906;-0.908;7.442;34.959;1.819;7.799;33.822;0.767;7.415;33.649;2.893;7.485;34.001;2.597;3.34;35.46;1.881;10.752;33.551;2.029;12.851;33.161;4.209;9.626;33.437;4.462;7.197;33.116;1.819;7.799;33.822;1.867;8.387;33.413;1.819;7.799;33.822;2.893;7.485;34.001;1.342;12.392;33.971;-0.007;12.471;33.576;2.478;12.335;34.095;3.862;12.516;33.916;2.029;12.851;33.161;2.032;13.708;34.664;-0.007;12.471;33.576;-0.751;9.725;33.906;3.862;12.516;33.916;4.209;9.626;33.437;1.867;8.387;33.413;1.881;10.752;33.551;2.597;3.34;35.46;2.599;-1.469;34.841;0.767;7.415;33.649;0.769;3.01;33.694;0.769;3.01;33.694;1.838;-0.804;30.95
