right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
8.14;12.7;202.876;8.397;10.616;204.267;10.625;10.75;202.343;9.554;10.388;202.27;11.706;10.416;202.397;11.821;6.584;204.566;10.59;13.716;202.081;10.551;15.84;201.812;12.998;12.784;201.105;13.162;10.332;200.927;10.625;10.75;202.343;10.64;11.352;201.95;10.625;10.75;202.343;11.706;10.416;202.397;9.966;15.283;202.642;8.597;15.485;202.386;11.11;15.308;202.676;12.481;15.399;202.368;10.551;15.84;201.812;10.457;16.697;203.312;8.597;15.485;202.386;8.14;12.7;202.876;12.481;15.399;202.368;12.998;12.784;201.105;10.64;11.352;201.95;10.59;13.716;202.081;11.821;6.584;204.566;11.783;1.815;203.689;9.554;10.388;202.27;9.886;6.007;201.956;9.886;6.007;201.956;10.56;1.547;200.258
8.166;12.624;203.605;8.456;10.649;205.143;10.646;10.663;202.94;9.575;10.306;202.847;11.725;10.322;203.001;11.84;6.552;205.276;10.625;13.633;202.721;10.594;15.758;202.469;13.021;12.766;201.625;13.185;10.332;201.282;10.646;10.663;202.94;10.669;11.27;202.557;10.646;10.663;202.94;11.725;10.322;203.001;10.003;15.197;203.291;8.634;15.389;203.024;11.146;15.218;203.332;12.517;15.312;203.025;10.594;15.758;202.469;10.491;16.62;203.966;8.634;15.389;203.024;8.166;12.624;203.605;12.517;15.312;203.025;13.021;12.766;201.625;10.669;11.27;202.557;10.625;13.633;202.721;11.84;6.552;205.276;11.751;1.704;205.207;9.575;10.306;202.847;9.889;5.947;202.299;9.889;5.947;202.299;10.557;1.602;200.325
8.194;12.531;204.33;8.504;10.661;205.988;10.679;10.562;203.567;9.608;10.208;203.458;11.757;10.219;203.636;11.829;6.464;205.937;10.663;13.535;203.378;10.633;15.661;203.131;13.055;12.728;202.193;13.224;10.313;201.736;10.679;10.562;203.567;10.707;11.174;203.192;10.679;10.562;203.567;11.757;10.219;203.636;10.037;15.097;203.948;8.669;15.277;203.668;11.18;15.119;203.996;12.551;15.219;203.69;10.633;15.661;203.131;10.521;16.533;204.621;8.669;15.277;203.668;8.194;12.531;204.33;12.551;15.219;203.69;13.055;12.728;202.193;10.707;11.174;203.192;10.663;13.535;203.378;11.829;6.464;205.937;11.672;1.637;206.373;9.608;10.208;203.458;9.89;5.875;202.716;9.89;5.875;202.716;10.54;1.689;200.418
8.218;12.441;205.05;8.541;10.655;206.797;10.719;10.47;204.232;9.651;10.113;204.111;11.798;10.131;204.31;11.797;6.356;206.58;10.695;13.445;204.054;10.658;15.57;203.801;13.09;12.688;202.814;13.271;10.286;202.296;10.719;10.47;204.232;10.749;11.085;203.861;10.719;10.47;204.232;11.798;10.131;204.31;10.061;15.006;204.617;8.693;15.171;204.326;11.204;15.032;204.67;12.574;15.142;204.365;10.658;15.57;203.801;10.538;16.457;205.283;8.693;15.171;204.326;8.218;12.441;205.05;12.574;15.142;204.365;13.09;12.688;202.814;10.749;11.085;203.861;10.695;13.445;204.054;11.797;6.356;206.58;11.567;1.553;207.202;9.651;10.113;204.111;9.894;5.805;203.225;9.894;5.805;203.225;10.514;1.84;200.557
8.242;12.371;205.764;8.572;10.636;207.56;10.765;10.408;204.935;9.7;10.042;204.808;11.846;10.077;205.02;11.759;6.259;207.214;10.719;13.382;204.748;10.67;15.506;204.482;13.125;12.657;203.486;13.322;10.26;202.955;10.765;10.408;204.935;10.792;11.022;204.563;10.765;10.408;204.935;11.846;10.077;205.02;10.075;14.943;205.301;8.707;15.093;205.003;11.217;14.977;205.355;12.586;15.099;205.05;10.67;15.506;204.482;10.544;16.408;205.954;8.707;15.093;205.003;8.242;12.371;205.764;12.586;15.099;205.05;13.125;12.657;203.486;10.792;11.022;204.563;10.719;13.382;204.748;11.759;6.259;207.214;11.474;1.449;207.76;9.7;10.042;204.808;9.902;5.748;203.847;9.902;5.748;203.847;10.49;2.073;200.785
8.272;12.338;206.463;8.605;10.61;208.265;10.814;10.389;205.663;9.753;10.012;205.536;11.898;10.069;205.752;11.735;6.186;207.824;10.742;13.362;205.452;10.679;15.483;205.169;13.16;12.646;204.197;13.371;10.243;203.696;10.814;10.389;205.663;10.836;11.001;205.287;10.814;10.389;205.663;11.898;10.069;205.752;10.089;14.923;205.994;8.72;15.061;205.695;11.231;14.964;206.045;12.598;15.098;205.738;10.679;15.483;205.169;10.553;16.397;206.633;8.72;15.061;205.695;8.272;12.338;206.463;12.598;15.098;205.738;13.16;12.646;204.197;10.836;11.001;205.287;10.742;13.362;205.452;11.735;6.186;207.824;11.424;1.356;208.12;9.753;10.012;205.536;9.917;5.71;204.605;9.917;5.71;204.605;10.466;2.373;201.172
8.315;12.353;207.13;8.647;10.583;208.892;10.865;10.42;206.392;9.806;10.034;206.274;11.952;10.109;206.479;11.738;6.14;208.378;10.771;13.39;206.15;10.698;15.508;205.851;13.2;12.656;204.928;13.417;10.241;204.494;10.865;10.42;206.392;10.881;11.028;206.009;10.865;10.42;206.392;11.952;10.109;206.479;10.115;14.953;206.684;8.744;15.087;206.393;11.258;14.998;206.727;12.624;15.138;206.414;10.698;15.508;205.851;10.582;16.43;207.311;8.744;15.087;206.393;8.315;12.353;207.13;12.624;15.138;206.414;13.2;12.656;204.928;10.881;11.028;206.009;10.771;13.39;206.15;11.738;6.14;208.378;11.422;1.302;208.339;9.806;10.034;206.274;9.935;5.697;205.511;9.935;5.697;205.511;10.439;2.682;201.786
8.373;12.415;207.749;8.694;10.558;209.42;10.917;10.494;207.096;9.858;10.103;206.994;12.005;10.187;207.176;11.768;6.114;208.835;10.812;13.46;206.821;10.738;15.577;206.512;13.251;12.681;205.66;13.458;10.248;205.329;10.917;10.494;207.096;10.927;11.097;206.706;10.917;10.494;207.096;12.005;10.187;207.176;10.164;15.027;207.354;8.79;15.168;207.08;11.307;15.071;207.385;12.671;15.209;207.064;10.738;15.577;206.512;10.642;16.499;207.974;8.79;15.168;207.08;8.373;12.415;207.749;12.671;15.209;207.064;13.251;12.681;205.66;10.927;11.097;206.706;10.812;13.46;206.821;11.768;6.114;208.835;11.451;1.29;208.454;9.858;10.103;206.994;9.951;5.721;206.558;9.951;5.721;206.558;10.403;2.906;202.673
8.441;12.509;208.306;8.736;10.533;209.839;10.968;10.592;207.758;9.907;10.202;207.676;12.056;10.284;207.825;11.816;6.099;209.177;10.866;13.555;207.455;10.801;15.672;207.143;13.315;12.707;206.381;13.497;10.258;206.184;10.968;10.592;207.758;10.973;11.191;207.362;10.968;10.592;207.758;12.056;10.284;207.825;10.234;15.127;207.993;8.858;15.286;207.741;11.378;15.164;208.009;12.741;15.292;207.681;10.801;15.672;207.143;10.734;16.585;208.611;8.858;15.286;207.741;8.441;12.509;208.306;12.741;15.292;207.681;13.315;12.707;206.381;10.973;11.191;207.362;10.866;13.555;207.455;11.816;6.099;209.177;11.48;1.311;208.49;9.907;10.202;207.676;9.963;5.798;207.706;9.963;5.798;207.706;10.362;2.946;203.842
8.51;12.608;208.805;8.76;10.5;210.161;11.014;10.685;208.373;9.95;10.302;208.312;12.102;10.371;208.423;11.867;6.087;209.422;10.926;13.646;208.052;10.878;15.764;207.745;13.386;12.718;207.092;13.535;10.259;207.058;11.014;10.685;208.373;11.016;11.281;207.972;11.014;10.685;208.373;12.102;10.371;208.423;10.317;15.223;208.601;8.94;15.407;208.371;11.461;15.249;208.603;12.823;15.364;208.268;10.878;15.764;207.745;10.844;16.662;209.224;8.94;15.407;208.371;8.51;12.608;208.805;12.823;15.364;208.268;13.386;12.718;207.092;11.016;11.281;207.972;10.926;13.646;208.052;11.867;6.087;209.422;11.491;1.347;208.474;9.95;10.302;208.312;9.971;5.934;208.881;9.971;5.934;208.881;10.324;2.756;205.276
8.569;12.679;209.265;8.758;10.446;210.415;11.054;10.745;208.951;9.986;10.37;208.911;12.14;10.423;208.983;11.909;6.069;209.612;10.983;13.706;208.627;10.951;15.826;208.331;13.457;12.7;207.803;13.572;10.244;207.951;11.054;10.745;208.951;11.053;11.34;208.548;11.054;10.745;208.951;12.14;10.423;208.983;10.394;15.285;209.19;9.018;15.494;208.98;11.538;15.301;209.18;12.901;15.404;208.842;10.951;15.826;208.331;10.946;16.702;209.823;9.018;15.494;208.98;8.569;12.679;209.265;12.901;15.404;208.842;13.457;12.7;207.803;11.053;11.34;208.548;10.983;13.706;208.627;11.909;6.069;209.612;11.482;1.384;208.438;9.986;10.37;208.911;9.982;6.102;210.001;9.982;6.102;210.001;10.303;2.388;206.948
8.609;12.699;209.714;8.733;10.362;210.647;11.086;10.754;209.511;10.015;10.384;209.487;12.17;10.425;209.524;11.941;6.035;209.792;11.025;13.716;209.199;11.005;15.838;208.921;13.52;12.648;208.524;13.607;10.21;208.863;11.086;10.754;209.511;11.081;11.35;209.11;11.086;10.754;209.511;12.17;10.425;209.524;10.449;15.294;209.779;9.074;15.522;209.584;11.594;15.303;209.762;12.957;15.4;209.426;11.005;15.838;208.921;11.02;16.689;210.428;9.074;15.522;209.584;8.609;12.699;209.714;12.957;15.4;209.426;13.52;12.648;208.524;11.081;11.35;209.11;11.025;13.716;209.199;11.941;6.035;209.792;11.466;1.415;208.399;10.015;10.384;209.487;9.999;6.251;211.01;9.999;6.251;211.01;10.313;1.983;208.795
8.627;12.66;210.183;8.691;10.247;210.904;11.107;10.708;210.072;10.035;10.34;210.06;12.191;10.378;210.067;11.965;5.979;209.999;11.049;13.672;209.788;11.029;15.798;209.534;13.568;12.566;209.262;13.639;10.16;209.784;11.107;10.708;210.072;11.098;11.307;209.676;11.107;10.708;210.072;12.191;10.378;210.067;10.475;15.244;210.387;9.101;15.484;210.202;11.62;15.253;210.367;12.984;15.352;210.034;11.029;15.798;209.534;11.055;16.62;211.056;9.101;15.484;210.202;8.627;12.66;210.183;12.984;15.352;210.034;13.568;12.566;209.262;11.098;11.307;209.676;11.049;13.672;209.788;11.965;5.979;209.999;11.457;1.443;208.362;10.035;10.34;210.06;10.023;6.338;211.9;10.023;6.338;211.9;10.355;1.687;210.683
8.626;12.574;210.692;8.641;10.112;211.223;11.119;10.618;210.65;10.047;10.249;210.646;12.203;10.29;210.629;11.981;5.906;210.261;11.055;13.586;210.403;11.027;15.714;210.174;13.598;12.461;210.012;13.663;10.096;210.697;11.119;10.618;210.65;11.104;11.222;210.262;11.119;10.618;210.65;12.203;10.29;210.629;10.476;15.149;211.021;9.102;15.394;210.841;11.62;15.161;211.001;12.985;15.27;210.671;11.027;15.714;210.174;11.056;16.509;211.711;9.102;15.394;210.841;8.626;12.574;210.692;12.985;15.27;210.671;13.598;12.461;210.012;11.104;11.222;210.262;11.055;13.586;210.403;11.981;5.906;210.261;11.459;1.489;208.329;10.047;10.249;210.646;10.055;6.35;212.696;10.055;6.35;212.696;10.424;1.552;212.443
8.611;12.464;211.253;8.586;9.974;211.632;11.12;10.505;211.258;10.049;10.133;211.26;12.205;10.18;211.222;11.986;5.824;210.605;11.049;13.476;211.047;11.011;15.606;210.837;13.612;12.344;210.766;13.676;10.022;211.586;11.12;10.505;211.258;11.1;11.114;210.877;11.12;10.505;211.258;12.205;10.18;211.222;10.462;15.029;211.678;9.087;15.278;211.502;11.606;15.048;211.66;12.97;15.167;211.332;11.011;15.606;210.837;11.039;16.378;212.385;9.087;15.278;211.502;8.611;12.464;211.253;12.97;15.167;211.332;13.612;12.344;210.766;11.1;11.114;210.877;11.049;13.476;211.047;11.986;5.824;210.605;11.468;1.58;208.317;10.049;10.133;211.26;10.092;6.302;213.433;10.092;6.302;213.433;10.509;1.528;213.94
8.586;12.358;211.868;8.528;9.855;212.146;11.109;10.393;211.905;10.039;10.02;211.912;12.194;10.07;211.859;11.979;5.744;211.058;11.037;13.365;211.716;10.989;15.496;211.514;13.61;12.231;211.516;13.676;9.948;212.44;11.109;10.393;211.905;11.086;11.005;211.528;11.109;10.393;211.905;12.194;10.07;211.859;10.442;14.914;212.353;9.068;15.165;212.177;11.586;14.938;212.335;12.949;15.063;212.008;10.989;15.496;211.514;11.017;16.257;213.069;9.068;15.165;212.177;8.586;12.358;211.868;12.949;15.063;212.008;13.61;12.231;211.516;11.086;11.005;211.528;11.037;13.365;211.716;11.979;5.744;211.058;11.485;1.744;208.361;10.039;10.02;211.912;10.133;6.217;214.132;10.133;6.217;214.132;10.607;1.521;215.104
8.556;12.282;212.534;8.47;9.775;212.766;11.086;10.308;212.593;10.015;9.936;212.605;12.17;9.983;212.541;11.962;5.675;211.645;11.02;13.28;212.405;10.97;15.41;212.196;13.594;12.138;212.256;13.661;9.886;213.251;11.086;10.308;212.593;11.061;10.919;212.216;11.086;10.308;212.593;12.17;9.983;212.541;10.422;14.83;213.036;9.049;15.085;212.858;11.566;14.855;213.02;12.929;14.979;212.69;10.97;15.41;212.196;10.997;16.17;213.75;9.049;15.085;212.858;8.556;12.282;212.534;12.929;14.979;212.69;13.594;12.138;212.256;11.061;10.919;212.216;11.02;13.28;212.405;11.962;5.675;211.645;11.511;1.997;208.519;10.015;9.936;212.605;10.173;6.117;214.793;10.173;6.117;214.793;10.706;1.458;215.906
8.522;12.257;213.238;8.412;9.752;213.478;11.049;10.27;213.313;9.977;9.903;213.329;12.132;9.94;213.263;11.94;5.628;212.387;10.999;13.241;213.105;10.955;15.369;212.876;13.563;12.086;212.978;13.628;9.849;214.008;11.049;10.27;213.313;11.027;10.879;212.932;11.049;10.27;213.313;12.132;9.94;213.263;10.404;14.798;213.719;9.032;15.06;213.537;11.548;14.821;213.706;12.911;14.935;213.374;10.955;15.369;212.876;10.981;16.14;214.425;9.032;15.06;213.537;8.522;12.257;213.238;12.911;14.935;213.374;13.563;12.086;212.978;11.027;10.879;212.932;10.999;13.241;213.105;11.94;5.628;212.387;11.556;2.322;208.86;9.977;9.903;213.329;10.205;6.023;215.402;10.205;6.023;215.402;10.789;1.334;216.348
8.486;12.294;213.961;8.363;9.795;214.253;11.003;10.292;214.046;9.928;9.932;214.062;12.084;9.954;214.004;11.916;5.611;213.287;10.975;13.26;213.804;10.944;15.385;213.549;13.52;12.087;213.672;13.579;9.846;214.695;11.003;10.292;214.046;10.986;10.896;213.657;11.003;10.292;214.046;12.084;9.954;214.004;10.385;14.828;214.397;9.017;15.097;214.205;11.53;14.844;214.388;12.894;14.943;214.058;10.944;15.385;213.549;10.964;16.173;215.089;9.017;15.097;214.205;8.486;12.294;213.961;12.894;14.943;214.058;13.52;12.087;213.672;10.986;10.896;213.657;10.975;13.26;213.804;11.916;5.611;213.287;11.624;2.667;209.445;9.928;9.932;214.062;10.218;5.959;215.943;10.218;5.959;215.943;10.827;1.21;216.491
8.449;12.382;214.682;8.328;9.895;215.06;10.953;10.369;214.765;9.876;10.017;214.775;12.032;10.025;214.737;11.891;5.641;214.326;10.946;13.334;214.487;10.929;15.457;214.208;13.468;12.145;214.321;13.52;9.88;215.287;10.953;10.369;214.765;10.944;10.969;214.368;10.953;10.369;214.765;12.032;10.025;214.737;10.361;14.912;215.059;8.996;15.189;214.854;11.506;14.921;215.058;12.873;15.005;214.733;10.929;15.457;214.208;10.939;16.262;215.74;8.996;15.189;214.854;8.449;12.382;214.682;12.873;15.005;214.733;13.468;12.145;214.321;10.944;10.969;214.368;10.946;13.334;214.487;11.891;5.641;214.326;11.706;2.955;210.293;9.876;10.017;214.775;10.208;5.94;216.41;10.208;5.94;216.41;10.815;1.16;216.471
8.412;12.498;215.387;8.316;10.03;215.881;10.906;10.485;215.448;9.828;10.135;215.448;11.985;10.137;215.439;11.867;5.734;215.461;10.909;13.446;215.139;10.899;15.567;214.843;13.408;12.255;214.907;13.462;9.947;215.765;10.906;10.485;215.448;10.904;11.08;215.045;10.906;10.485;215.448;11.985;10.137;215.439;10.323;15.03;215.692;8.961;15.308;215.474;11.468;15.037;215.702;12.838;15.109;215.386;10.899;15.567;214.843;10.892;16.386;216.366;8.961;15.308;215.474;8.412;12.498;215.387;12.838;15.109;215.386;13.408;12.255;214.907;10.904;11.08;215.045;10.909;13.446;215.139;11.867;5.734;215.461;11.786;3.118;211.379;9.828;10.135;215.448;10.177;5.961;216.811;10.177;5.961;216.811;10.779;1.194;216.439
8.372;12.609;216.078;8.33;10.174;216.72;10.865;10.612;216.091;9.789;10.258;216.078;11.945;10.267;216.102;11.848;5.896;216.634;10.861;13.57;215.756;10.847;15.688;215.446;13.342;12.398;215.424;13.415;10.039;216.131;10.865;10.612;216.091;10.867;11.202;215.682;10.865;10.612;216.091;11.945;10.267;216.102;10.266;15.155;216.294;8.903;15.423;216.063;11.41;15.165;216.312;12.782;15.235;216.005;10.847;15.688;215.446;10.817;16.522;216.961;8.903;15.423;216.063;8.372;12.609;216.078;12.782;15.235;216.005;13.342;12.398;215.424;10.867;11.202;215.682;10.861;13.57;215.756;11.848;5.896;216.634;11.85;3.108;212.667;9.789;10.258;216.078;10.137;5.999;217.146;10.137;5.999;217.146;10.747;1.27;216.45
8.332;12.692;216.769;8.365;10.309;217.585;10.831;10.72;216.701;9.757;10.359;216.675;11.913;10.383;216.728;11.849;6.107;217.783;10.806;13.676;216.349;10.779;15.792;216.031;13.274;12.544;215.888;13.379;10.139;216.408;10.831;10.72;216.701;10.835;11.308;216.288;10.831;10.72;216.701;11.913;10.383;216.728;10.197;15.259;216.878;8.833;15.509;216.638;11.341;15.277;216.903;12.714;15.351;216.601;10.779;15.792;216.031;10.726;16.64;217.539;8.833;15.509;216.638;8.332;12.692;216.769;12.714;15.351;216.601;13.274;12.544;215.888;10.835;11.308;216.288;10.806;13.676;216.349;11.849;6.107;217.783;11.893;2.895;214.151;9.757;10.359;216.675;10.099;6.03;217.414;10.099;6.03;217.414;10.729;1.347;216.465
8.302;12.737;217.474;8.416;10.428;218.474;10.805;10.786;217.289;9.734;10.418;217.249;11.888;10.456;217.329;11.877;6.322;218.851;10.762;13.742;216.941;10.722;15.859;216.627;13.215;12.665;216.327;13.352;10.225;216.635;10.805;10.786;217.289;10.81;11.374;216.877;10.805;10.786;217.289;11.888;10.456;217.329;10.14;15.32;217.471;8.774;15.551;217.224;11.284;15.346;217.5;12.657;15.427;217.199;10.722;15.859;216.627;10.648;16.714;218.13;8.774;15.551;217.224;8.302;12.737;217.474;12.657;15.427;217.199;13.215;12.665;216.327;10.81;11.374;216.877;10.762;13.742;216.941;11.877;6.322;218.851;11.922;2.521;215.841;9.734;10.418;217.249;10.072;6.043;217.636;10.072;6.043;217.636;10.724;1.415;216.461
8.291;12.74;218.195;8.476;10.523;219.376;10.791;10.796;217.866;9.721;10.428;217.81;11.874;10.468;217.916;11.923;6.487;219.801;10.743;13.756;217.547;10.7;15.875;217.25;13.179;12.741;216.772;13.336;10.284;216.856;10.791;10.796;217.866;10.8;11.39;217.46;10.791;10.796;217.866;11.874;10.468;217.916;10.116;15.328;218.087;8.748;15.544;217.833;11.26;15.357;218.121;12.632;15.444;217.82;10.7;15.875;217.25;10.61;16.732;218.75;8.748;15.544;217.833;8.291;12.74;218.195;12.632;15.444;217.82;13.179;12.741;216.772;10.8;11.39;217.46;10.743;13.756;217.547;11.923;6.487;219.801;11.941;2.125;217.682;9.721;10.428;217.81;10.06;6.036;217.861;10.06;6.036;217.861;10.73;1.473;216.465
8.3;12.703;218.925;8.538;10.59;220.275;10.791;10.755;218.444;9.72;10.39;218.369;11.872;10.421;218.502;11.966;6.565;220.629;10.753;13.719;218.169;10.714;15.842;217.894;13.171;12.77;217.243;13.335;10.315;217.116;10.791;10.755;218.444;10.806;11.354;218.048;10.791;10.755;218.444;11.872;10.421;218.502;10.126;15.287;218.723;8.758;15.492;218.461;11.269;15.313;218.762;12.642;15.403;218.462;10.714;15.842;217.894;10.614;16.699;219.394;8.758;15.492;218.461;8.3;12.703;218.925;12.642;15.403;218.462;13.171;12.77;217.243;10.806;11.354;218.048;10.753;13.719;218.169;11.966;6.565;220.629;11.946;1.848;219.504;9.72;10.39;218.369;10.057;6.005;218.126;10.057;6.005;218.126;10.739;1.522;216.497
8.32;12.633;219.655;8.594;10.63;221.157;10.805;10.674;219.035;9.734;10.316;218.941;11.884;10.335;219.101;11.988;6.554;221.358;10.782;13.643;218.806;10.751;15.768;218.55;13.187;12.759;217.752;13.352;10.32;217.448;10.805;10.674;219.035;10.828;11.28;218.65;10.805;10.674;219.035;11.884;10.335;219.101;10.156;15.207;219.37;8.789;15.403;219.097;11.299;15.23;219.416;12.672;15.322;219.117;10.751;15.768;218.55;10.641;16.628;220.047;8.789;15.403;219.097;8.32;12.633;219.655;12.672;15.322;219.117;13.187;12.759;217.752;10.828;11.28;218.65;10.782;13.643;218.806;11.988;6.554;221.358;11.916;1.712;221.103;9.734;10.316;218.941;10.057;5.95;218.451;10.057;5.95;218.451;10.74;1.572;216.557
8.343;12.543;220.381;8.639;10.646;222.012;10.831;10.574;219.653;9.76;10.22;219.541;11.908;10.232;219.728;11.981;6.477;222.029;10.816;13.547;219.459;10.788;15.673;219.211;13.215;12.725;218.307;13.384;10.306;217.876;10.831;10.574;219.653;10.86;11.185;219.277;10.831;10.574;219.653;11.908;10.232;219.728;10.188;15.109;220.026;8.822;15.293;219.74;11.331;15.131;220.079;12.704;15.228;219.781;10.788;15.673;219.211;10.669;16.542;220.703;8.822;15.293;219.74;8.343;12.543;220.381;12.704;15.228;219.781;13.215;12.725;218.307;10.86;11.185;219.277;10.816;13.547;219.459;11.981;6.477;222.029;11.841;1.641;222.362;9.76;10.22;219.541;10.056;5.88;218.848;10.056;5.88;218.848;10.725;1.648;216.643
8.363;12.45;221.102;8.674;10.644;222.831;10.865;10.478;220.309;9.797;10.122;220.183;11.943;10.138;220.391;11.949;6.371;222.674;10.845;13.453;220.13;10.813;15.578;219.88;13.246;12.684;218.915;13.427;10.28;218.409;10.865;10.478;220.309;10.897;11.092;219.937;10.865;10.478;220.309;11.943;10.138;220.391;10.21;15.014;220.692;8.845;15.183;220.395;11.353;15.039;220.75;12.725;15.146;220.454;10.813;15.578;219.88;10.685;16.461;221.363;8.845;15.183;220.395;8.363;12.45;221.102;12.725;15.146;220.454;13.246;12.684;218.915;10.897;11.092;219.937;10.845;13.453;220.13;11.949;6.371;222.674;11.733;1.564;223.273;9.797;10.122;220.183;10.056;5.808;219.331;10.056;5.808;219.331;10.701;1.78;216.767
8.382;12.373;221.818;8.7;10.628;223.607;10.906;10.407;221.003;9.841;10.043;220.87;11.985;10.074;221.093;11.906;6.268;223.31;10.867;13.381;220.82;10.823;15.505;220.558;13.277;12.65;219.574;13.473;10.253;219.044;10.906;10.407;221.003;10.936;11.021;220.632;10.906;10.407;221.003;11.985;10.074;221.093;10.222;14.942;221.372;8.856;15.096;221.066;11.364;14.974;221.433;12.735;15.093;221.137;10.823;15.505;220.558;10.689;16.403;222.031;8.856;15.096;221.066;8.382;12.373;221.818;12.735;15.093;221.137;13.277;12.65;219.574;10.936;11.021;220.632;10.867;13.381;220.82;11.906;6.268;223.31;11.63;1.463;223.894;9.841;10.043;220.87;10.059;5.747;219.922;10.059;5.747;219.922;10.674;1.991;216.966
8.406;12.329;222.522;8.728;10.604;224.329;10.949;10.376;221.727;9.888;10.002;221.592;12.032;10.053;221.822;11.874;6.189;223.93;10.886;13.349;221.523;10.827;15.47;221.244;13.307;12.633;220.277;13.518;10.233;219.766;10.949;10.376;221.727;10.975;10.988;221.352;10.949;10.376;221.727;12.032;10.053;221.822;10.23;14.91;222.063;8.864;15.05;221.755;11.373;14.949;222.123;12.742;15.08;221.825;10.827;15.47;221.244;10.691;16.382;222.709;8.864;15.05;221.755;8.406;12.329;222.522;12.742;15.08;221.825;13.307;12.633;220.277;10.975;10.988;221.352;10.886;13.349;221.523;11.874;6.189;223.93;11.564;1.364;224.299;9.888;10.002;221.592;10.068;5.704;220.643;10.068;5.704;220.643;10.648;2.277;217.305
8.441;12.331;223.2;8.763;10.576;224.978;10.995;10.393;222.458;9.937;10.009;222.33;12.081;10.081;222.553;11.865;6.136;224.501;10.908;13.364;222.224;10.838;15.483;221.929;13.341;12.638;221.005;13.56;10.226;220.552;10.995;10.393;222.458;11.015;11.003;222.077;10.995;10.393;222.458;12.081;10.081;222.553;10.248;14.927;222.755;8.88;15.061;222.454;11.391;14.972;222.809;12.759;15.11;222.505;10.838;15.483;221.929;10.709;16.404;223.388;8.88;15.061;222.454;8.441;12.331;223.2;12.759;15.11;222.505;13.341;12.638;221.005;11.015;11.003;222.077;10.908;13.364;222.224;11.865;6.136;224.501;11.549;1.298;224.55;9.937;10.009;222.33;10.08;5.684;221.511;10.08;5.684;221.511;10.619;2.592;217.854
8.491;12.382;223.833;8.806;10.551;225.534;11.043;10.457;223.171;9.985;10.067;223.057;12.13;10.151;223.261;11.885;6.106;224.986;10.941;13.425;222.904;10.868;15.542;222.597;13.385;12.66;221.739;13.597;10.232;221.379;11.043;10.457;223.171;11.056;11.062;222.783;11.043;10.457;223.171;12.13;10.151;223.261;10.286;14.99;223.433;8.915;15.129;223.145;11.429;15.036;223.474;12.795;15.174;223.164;10.868;15.542;222.597;10.757;16.464;224.057;8.915;15.129;223.145;8.491;12.382;223.833;12.795;15.174;223.164;13.385;12.66;221.739;11.056;11.062;222.783;10.941;13.425;222.904;11.885;6.106;224.986;11.572;1.276;224.69;9.985;10.067;223.057;10.091;5.696;222.524;10.091;5.696;222.524;10.58;2.848;218.668
