right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-0.921;12.425;15.747;-1.228;9.93;15.591;1.685;10.599;16.12;0.616;10.231;16.2;2.762;10.271;15.992;2.479;5.905;15.481;1.727;13.565;16.025;1.7;15.686;15.738;4.423;12.529;16.307;4.524;10.375;17.497;1.685;10.599;16.12;1.638;11.214;15.751;1.685;10.599;16.12;2.762;10.271;15.992;1.134;15.143;16.589;-0.256;15.141;16.367;2.278;15.157;16.59;3.617;15.365;16.205;1.7;15.686;15.738;1.784;16.56;17.229;-0.256;15.141;16.367;-0.921;12.425;15.747;3.617;15.365;16.205;4.423;12.529;16.307;1.638;11.214;15.751;1.727;13.565;16.025;2.479;5.905;15.481;1.746;1.522;13.541;0.616;10.231;16.2;0.807;6.376;18.323;0.807;6.376;18.323;1.189;1.572;18.321
-0.863;12.314;16.242;-1.19;9.836;15.928;1.745;10.472;16.72;0.677;10.103;16.807;2.82;10.145;16.578;2.513;5.818;15.814;1.777;13.44;16.659;1.74;15.563;16.389;4.507;12.442;17.082;4.588;10.368;18.409;1.745;10.472;16.72;1.694;11.092;16.36;1.745;10.472;16.72;2.82;10.145;16.578;1.17;15.009;17.232;-0.218;15.001;16.995;2.314;15.03;17.242;3.653;15.258;16.873;1.74;15.563;16.389;1.807;16.433;17.884;-0.218;15.001;16.995;-0.863;12.314;16.242;3.653;15.258;16.873;4.507;12.442;17.082;1.694;11.092;16.36;1.777;13.44;16.659;2.513;5.818;15.814;1.75;1.629;13.493;0.677;10.103;16.807;0.92;6.322;19.053;0.92;6.322;19.053;1.421;1.593;19.834
-0.81;12.209;16.82;-1.153;9.749;16.4;1.796;10.348;17.366;0.728;9.98;17.457;2.87;10.021;17.214;2.546;5.733;16.259;1.827;13.316;17.327;1.786;15.441;17.068;4.579;12.345;17.855;4.637;10.339;19.283;1.796;10.348;17.366;1.744;10.97;17.012;1.796;10.348;17.366;2.87;10.021;17.214;1.213;14.881;17.904;-0.173;14.873;17.658;2.357;14.906;17.921;3.697;15.144;17.561;1.786;15.441;17.068;1.845;16.31;18.563;-0.173;14.873;17.658;-0.81;12.209;16.82;3.697;15.144;17.561;4.579;12.345;17.855;1.744;10.97;17.012;1.827;13.316;17.327;2.546;5.733;16.259;1.768;1.823;13.498;0.728;9.98;17.457;1.038;6.231;19.749;1.038;6.231;19.749;1.641;1.613;20.987
-0.76;12.135;17.478;-1.119;9.685;17.018;1.838;10.254;18.059;0.769;9.889;18.154;2.911;9.923;17.901;2.583;5.658;16.849;1.879;13.223;18.022;1.844;15.347;17.763;4.639;12.256;18.603;4.678;10.291;20.089;1.838;10.254;18.059;1.787;10.877;17.706;1.838;10.254;18.059;2.911;9.923;17.901;1.268;14.789;18.599;-0.117;14.787;18.35;2.412;14.81;18.617;3.753;15.048;18.259;1.844;15.347;17.763;1.904;16.219;19.256;-0.117;14.787;18.35;-0.76;12.135;17.478;3.753;15.048;18.259;4.639;12.256;18.603;1.787;10.877;17.706;1.879;13.223;18.022;2.583;5.658;16.849;1.818;2.114;13.629;0.769;9.889;18.154;1.154;6.12;20.401;1.154;6.12;20.401;1.833;1.535;21.721
-0.713;12.113;18.205;-1.087;9.661;17.769;1.871;10.214;18.786;0.8;9.857;18.885;2.941;9.876;18.629;2.632;5.604;17.604;1.931;13.183;18.73;1.913;15.306;18.46;4.687;12.194;19.308;4.715;10.236;20.804;1.871;10.214;18.786;1.823;10.836;18.429;1.871;10.214;18.786;2.941;9.876;18.629;1.336;14.757;19.301;-0.05;14.767;19.056;2.481;14.768;19.314;3.823;14.991;18.952;1.913;15.306;18.46;1.984;16.182;19.951;-0.05;14.767;19.056;-0.713;12.113;18.205;3.823;14.991;18.952;4.687;12.194;19.308;1.823;10.836;18.429;1.931;13.183;18.73;2.632;5.604;17.604;1.917;2.474;13.97;0.8;9.857;18.885;1.252;6.01;20.983;1.252;6.01;20.983;1.955;1.355;22.01
-0.669;12.153;18.976;-1.052;9.689;18.625;1.896;10.242;19.522;0.823;9.892;19.621;2.965;9.896;19.374;2.698;5.581;18.529;1.979;13.209;19.431;1.986;15.33;19.144;4.72;12.177;19.955;4.745;10.19;21.411;1.896;10.242;19.522;1.853;10.859;19.157;1.896;10.242;19.522;2.965;9.896;19.374;1.409;14.795;19.993;0.021;14.821;19.758;2.553;14.792;19.999;3.897;14.991;19.628;1.986;15.33;19.144;2.073;16.211;20.631;0.021;14.821;19.758;-0.669;12.153;18.976;3.897;14.991;19.628;4.72;12.177;19.955;1.853;10.859;19.157;1.979;13.209;19.431;2.698;5.581;18.529;2.069;2.833;14.584;0.823;9.892;19.621;1.313;5.927;21.477;1.313;5.927;21.477;1.97;1.176;21.942
-0.632;12.243;19.761;-1.007;9.761;19.549;1.918;10.33;20.239;0.843;9.985;20.334;2.987;9.98;20.105;2.781;5.608;19.603;2.018;13.294;20.105;2.047;15.413;19.798;4.734;12.215;20.534;4.765;10.172;21.909;1.918;10.33;20.239;1.88;10.942;19.864;1.918;10.33;20.239;2.987;9.98;20.105;1.471;14.893;20.657;0.082;14.934;20.433;2.615;14.876;20.653;3.959;15.049;20.271;2.047;15.413;19.798;2.15;16.298;21.281;0.082;14.934;20.433;-0.632;12.243;19.761;3.959;15.049;20.271;4.734;12.215;20.534;1.88;10.942;19.864;2.018;13.294;20.105;2.781;5.608;19.603;2.256;3.109;15.481;0.843;9.985;20.334;1.332;5.893;21.89;1.332;5.893;21.89;1.904;1.11;21.741
-0.606;12.354;20.536;-0.949;9.859;20.509;1.94;10.454;20.917;0.865;10.106;21.005;3.012;10.105;20.802;2.875;5.702;20.785;2.04;13.415;20.737;2.081;15.529;20.405;4.729;12.299;21.043;4.776;10.188;22.312;1.94;10.454;20.917;1.904;11.059;20.531;1.94;10.454;20.917;3.012;10.105;20.802;1.51;15.023;21.276;0.119;15.074;21.063;2.654;14.998;21.26;3.996;15.15;20.864;2.081;15.529;20.405;2.197;16.421;21.883;0.119;15.074;21.063;-0.606;12.354;20.536;3.996;15.15;20.864;4.729;12.299;21.043;1.904;11.059;20.531;2.04;13.415;20.737;2.875;5.702;20.785;2.452;3.229;16.636;0.865;10.106;21.005;1.328;5.905;22.247;1.328;5.905;22.247;1.838;1.154;21.624
-0.586;12.46;21.294;-0.876;9.965;21.487;1.964;10.579;21.551;0.892;10.223;21.63;3.041;10.237;21.457;2.983;5.868;22.01;2.05;13.536;21.326;2.094;15.646;20.966;4.713;12.398;21.489;4.784;10.217;22.632;1.964;10.579;21.551;1.928;11.177;21.155;1.964;10.579;21.551;3.041;10.237;21.457;1.531;15.153;21.85;0.138;15.208;21.652;2.675;15.124;21.822;4.013;15.262;21.409;2.094;15.646;20.966;2.221;16.549;22.438;0.138;15.208;21.652;-0.586;12.46;21.294;4.013;15.262;21.409;4.713;12.398;21.489;1.928;11.177;21.155;2.05;13.536;21.326;2.983;5.868;22.01;2.645;3.141;18.015;0.892;10.223;21.63;1.322;5.94;22.563;1.322;5.94;22.563;1.818;1.237;21.636
-0.56;12.546;22.051;-0.785;10.075;22.486;1.993;10.676;22.152;0.923;10.312;22.222;3.074;10.343;22.077;3.108;6.082;23.194;2.065;13.63;21.893;2.109;15.736;21.511;4.694;12.474;21.889;4.787;10.222;22.882;1.993;10.676;22.152;1.958;11.268;21.747;1.993;10.676;22.152;3.074;10.343;22.077;1.556;15.254;22.407;0.161;15.312;22.225;2.699;15.222;22.364;4.032;15.348;21.93;2.109;15.736;21.511;2.249;16.647;22.975;0.161;15.312;22.225;-0.56;12.546;22.051;4.032;15.348;21.93;4.694;12.474;21.889;1.958;11.268;21.747;2.065;13.63;21.893;3.108;6.082;23.194;2.831;2.84;19.599;0.923;10.312;22.222;1.325;5.97;22.843;1.325;5.97;22.843;1.831;1.313;21.709
-0.517;12.603;22.828;-0.675;10.184;23.509;2.03;10.725;22.735;0.96;10.356;22.792;3.113;10.396;22.676;3.249;6.29;24.265;2.099;13.678;22.466;2.15;15.782;22.073;4.682;12.503;22.271;4.783;10.18;23.084;2.03;10.725;22.735;1.998;11.316;22.327;2.03;10.725;22.735;3.113;10.396;22.676;1.607;15.307;22.979;0.211;15.374;22.817;2.75;15.268;22.92;4.076;15.383;22.462;2.15;15.782;22.073;2.309;16.694;23.534;0.211;15.374;22.817;-0.517;12.603;22.828;4.076;15.383;22.462;4.682;12.503;22.271;1.998;11.316;22.327;2.099;13.678;22.466;3.249;6.29;24.265;3.019;2.405;21.373;0.96;10.356;22.792;1.339;5.979;23.103;1.339;5.979;23.103;1.854;1.375;21.775
-0.447;12.628;23.631;-0.539;10.282;24.546;2.08;10.72;23.316;1.008;10.353;23.356;3.162;10.389;23.269;3.391;6.436;25.198;2.162;13.674;23.066;2.226;15.778;22.678;4.685;12.482;22.665;4.775;10.097;23.273;2.08;10.72;23.316;2.053;11.313;22.911;2.08;10.72;23.316;3.162;10.389;23.269;1.693;15.306;23.591;0.295;15.388;23.45;2.834;15.257;23.515;4.153;15.36;23.032;2.226;15.778;22.678;2.41;16.683;24.142;0.295;15.388;23.45;-0.447;12.628;23.631;4.153;15.36;23.032;4.685;12.482;22.665;2.053;11.313;22.911;2.162;13.674;23.066;3.391;6.436;25.198;3.213;1.994;23.263;1.008;10.353;23.356;1.357;5.962;23.363;1.357;5.962;23.363;1.868;1.43;21.806
-0.356;12.612;24.452;-0.382;10.353;25.565;2.144;10.669;23.906;1.071;10.307;23.927;3.226;10.333;23.869;3.511;6.495;26.011;2.246;13.625;23.701;2.327;15.733;23.334;4.706;12.432;23.101;4.772;10.001;23.496;2.144;10.669;23.906;2.126;11.267;23.51;2.144;10.669;23.906;3.226;10.333;23.869;1.801;15.256;24.249;0.402;15.355;24.127;2.94;15.196;24.158;4.251;15.294;23.654;2.327;15.733;23.334;2.534;16.621;24.805;0.402;15.355;24.127;-0.356;12.612;24.452;4.251;15.294;23.654;4.706;12.432;23.101;2.126;11.267;23.51;2.246;13.625;23.701;3.511;6.495;26.011;3.382;1.737;25.085;1.071;10.307;23.927;1.378;5.922;23.637;1.378;5.922;23.637;1.867;1.495;21.798
-0.254;12.557;25.263;-0.218;10.378;26.526;2.225;10.588;24.52;1.15;10.23;24.521;3.305;10.249;24.49;3.596;6.477;26.746;2.339;13.547;24.371;2.43;15.659;24.031;4.745;12.375;23.6;4.79;9.92;23.801;2.225;10.588;24.52;2.214;11.194;24.134;2.225;10.588;24.52;3.305;10.249;24.49;1.909;15.174;24.944;0.51;15.284;24.836;3.047;15.108;24.841;4.352;15.208;24.321;2.43;15.659;24.031;2.652;16.528;25.511;0.51;15.284;24.836;-0.254;12.557;25.263;4.352;15.208;24.321;4.745;12.375;23.6;2.214;11.194;24.134;2.339;13.547;24.371;3.596;6.477;26.746;3.489;1.631;26.632;1.15;10.23;24.521;1.404;5.869;23.953;1.404;5.869;23.953;1.849;1.595;21.772
-0.152;12.475;26.038;-0.065;10.355;27.394;2.32;10.499;25.167;1.246;10.14;25.151;3.402;10.162;25.143;3.654;6.414;27.444;2.43;13.461;25.065;2.519;15.576;24.747;4.803;12.326;24.172;4.843;9.864;24.223;2.32;10.499;25.167;2.313;11.111;24.79;2.32;10.499;25.167;3.402;10.162;25.143;2.003;15.081;25.658;0.603;15.196;25.557;3.14;15.016;25.548;4.44;15.128;25.018;2.519;15.576;24.747;2.744;16.431;26.234;0.603;15.196;25.557;-0.152;12.475;26.038;4.44;15.128;25.018;4.803;12.326;24.172;2.313;11.111;24.79;2.43;13.461;25.065;3.654;6.414;27.444;3.528;1.58;27.803;1.246;10.14;25.151;1.443;5.812;24.355;1.443;5.812;24.355;1.823;1.758;21.778
-0.053;12.391;26.768;0.067;10.298;28.164;2.43;10.426;25.853;1.358;10.06;25.826;3.514;10.096;25.834;3.697;6.335;28.121;2.516;13.389;25.777;2.591;15.506;25.469;4.881;12.297;24.82;4.936;9.834;24.777;2.43;10.426;25.853;2.422;11.041;25.481;2.43;10.426;25.853;3.514;10.096;25.834;2.079;15.003;26.378;0.679;15.116;26.275;3.217;14.947;26.268;4.513;15.077;25.734;2.591;15.506;25.469;2.809;16.357;26.96;0.679;15.116;26.275;-0.053;12.391;26.768;4.513;15.077;25.734;4.881;12.297;24.82;2.422;11.041;25.481;2.516;13.389;25.777;3.697;6.335;28.121;3.529;1.514;28.611;1.358;10.06;25.826;1.5;5.76;24.882;1.5;5.76;24.882;1.796;2.005;21.876
0.045;12.331;27.454;0.181;10.231;28.839;2.552;10.391;26.573;1.484;10.014;26.542;3.639;10.073;26.558;3.743;6.263;28.767;2.601;13.355;26.501;2.653;15.473;26.191;4.98;12.298;25.537;5.065;9.837;25.466;2.552;10.391;26.573;2.538;11.006;26.202;2.552;10.391;26.573;3.639;10.073;26.558;2.144;14.965;27.099;0.744;15.069;26.99;3.283;14.921;26.992;4.578;15.07;26.461;2.653;15.473;26.191;2.856;16.326;27.683;0.744;15.069;26.99;0.045;12.331;27.454;4.578;15.07;26.461;4.98;12.298;25.537;2.538;11.006;26.202;2.601;13.355;26.501;3.743;6.263;28.767;3.53;1.431;29.104;1.484;10.014;26.542;1.579;5.72;25.565;1.579;5.72;25.565;1.773;2.348;22.128
0.149;12.321;28.096;0.282;10.182;29.42;2.68;10.413;27.309;1.616;10.024;27.283;3.771;10.106;27.292;3.8;6.21;29.345;2.691;13.377;27.223;2.718;15.493;26.903;5.101;12.338;26.308;5.223;9.878;26.276;2.68;10.413;27.309;2.658;11.026;26.934;2.68;10.413;27.309;3.771;10.106;27.292;2.212;14.984;27.811;0.812;15.078;27.693;3.351;14.953;27.708;4.647;15.118;27.183;2.718;15.493;26.903;2.902;16.352;28.393;0.812;15.078;27.693;0.149;12.321;28.096;4.647;15.118;27.183;5.101;12.338;26.308;2.658;11.026;26.934;2.691;13.377;27.223;3.8;6.21;29.345;3.549;1.367;29.341;1.616;10.024;27.283;1.68;5.705;26.421;1.68;5.705;26.421;1.765;2.762;22.606
0.264;12.378;28.68;0.373;10.176;29.898;2.809;10.497;28.03;1.748;10.099;28.02;3.902;10.198;28.005;3.87;6.183;29.815;2.793;13.459;27.916;2.803;15.573;27.579;5.244;12.416;27.102;5.396;9.959;27.18;2.809;10.497;28.03;2.778;11.106;27.649;2.809;10.497;28.03;3.902;10.198;28.005;2.299;15.067;28.49;0.899;15.153;28.364;3.439;15.046;28.391;4.735;15.218;27.871;2.803;15.573;27.579;2.971;16.44;29.067;0.899;15.153;28.364;0.264;12.378;28.68;4.735;15.218;27.871;5.244;12.416;27.102;2.778;11.106;27.649;2.793;13.459;27.916;3.87;6.183;29.815;3.581;1.361;29.39;1.748;10.099;28.02;1.804;5.732;27.447;1.804;5.732;27.447;1.788;3.167;23.368
0.388;12.5;29.19;0.451;10.224;30.268;2.933;10.628;28.706;1.872;10.231;28.719;4.025;10.33;28.667;3.945;6.184;30.154;2.912;13.588;28.554;2.916;15.698;28.192;5.405;12.519;27.884;5.571;10.074;28.133;2.933;10.628;28.706;2.896;11.232;28.317;2.933;10.628;28.706;4.025;10.33;28.667;2.412;15.201;29.108;1.013;15.287;28.976;3.552;15.182;29.01;4.851;15.351;28.494;2.916;15.698;28.192;3.077;16.574;29.675;1.013;15.287;28.976;0.388;12.5;29.19;4.851;15.351;28.494;5.405;12.519;27.884;2.896;11.232;28.317;2.912;13.588;28.554;3.945;6.184;30.154;3.605;1.416;29.343;1.872;10.231;28.719;1.945;5.828;28.602;1.945;5.828;28.602;1.854;3.425;24.426
0.513;12.651;29.627;0.512;10.304;30.542;3.049;10.773;29.322;1.986;10.382;29.364;4.138;10.468;29.263;4.019;6.209;30.384;3.039;13.73;29.127;3.049;15.835;28.737;5.575;12.627;28.63;5.738;10.212;29.089;3.049;10.773;29.322;3.006;11.371;28.925;3.049;10.773;29.322;4.138;10.468;29.263;2.544;15.352;29.66;1.146;15.443;29.523;3.684;15.328;29.562;4.985;15.486;29.049;3.049;15.835;28.737;3.208;16.722;30.214;1.146;15.443;29.523;0.513;12.651;29.627;4.985;15.486;29.049;5.575;12.627;28.63;3.006;11.371;28.925;3.039;13.73;29.127;4.019;6.209;30.384;3.607;1.503;29.292;1.986;10.382;29.364;2.092;5.999;29.795;2.092;5.999;29.795;1.953;3.406;25.736
0.631;12.78;30.016;0.558;10.371;30.748;3.155;10.89;29.885;2.091;10.507;29.955;4.241;10.576;29.805;4.088;6.238;30.549;3.161;13.845;29.66;3.178;15.946;29.248;5.74;12.719;29.349;5.893;10.357;30.029;3.155;10.89;29.885;3.108;11.484;29.483;3.155;10.89;29.885;4.241;10.576;29.805;2.671;15.474;30.177;1.274;15.571;30.035;3.811;15.446;30.079;5.115;15.593;29.569;3.178;15.946;29.248;3.336;16.84;30.722;1.274;15.571;30.035;0.631;12.78;30.016;5.115;15.593;29.569;5.74;12.719;29.349;3.108;11.484;29.483;3.161;13.845;29.66;4.088;6.238;30.549;3.593;1.584;29.279;2.091;10.507;29.955;2.232;6.214;30.929;2.232;6.214;30.929;2.081;3.084;27.268
0.734;12.853;30.391;0.593;10.394;30.917;3.252;10.951;30.42;2.188;10.574;30.515;4.334;10.631;30.317;4.151;6.247;30.692;3.269;13.906;30.192;3.288;16.005;29.773;5.894;12.779;30.071;6.035;10.487;30.964;3.252;10.951;30.42;3.199;11.545;30.018;3.252;10.951;30.42;4.334;10.631;30.317;2.78;15.537;30.702;1.384;15.638;30.552;3.92;15.507;30.606;5.226;15.652;30.102;3.288;16.005;29.773;3.441;16.896;31.248;1.384;15.638;30.552;0.734;12.853;30.391;5.226;15.652;30.102;5.894;12.779;30.071;3.199;11.545;30.018;3.269;13.906;30.192;4.151;6.247;30.692;3.572;1.644;29.281;2.188;10.574;30.515;2.362;6.415;31.955;2.362;6.415;31.955;2.257;2.592;29.022
0.824;12.865;30.777;0.62;10.372;31.08;3.34;10.947;30.953;2.277;10.572;31.066;4.419;10.624;30.826;4.203;6.225;30.845;3.363;13.903;30.747;3.381;16.004;30.335;6.036;12.796;30.822;6.159;10.592;31.916;3.34;10.947;30.953;3.281;11.543;30.557;3.34;10.947;30.953;4.419;10.624;30.826;2.869;15.531;31.26;1.474;15.635;31.099;4.009;15.504;31.169;5.319;15.653;30.674;3.381;16.004;30.335;3.524;16.884;31.818;1.474;15.635;31.099;0.824;12.865;30.777;5.319;15.653;30.674;6.036;12.796;30.822;3.281;11.543;30.557;3.363;13.903;30.747;4.203;6.225;30.845;3.545;1.689;29.261;2.277;10.572;31.066;2.486;6.561;32.873;2.486;6.561;32.873;2.495;2.149;30.935
0.905;12.824;31.196;0.646;10.32;31.275;3.42;10.885;31.504;2.358;10.511;31.63;4.496;10.561;31.354;4.243;6.175;31.036;3.447;13.843;31.336;3.462;15.947;30.938;6.162;12.771;31.607;6.258;10.668;32.887;3.42;10.885;31.504;3.356;11.487;31.116;3.42;10.885;31.504;4.496;10.561;31.354;2.944;15.467;31.857;1.551;15.572;31.681;4.085;15.443;31.774;5.398;15.602;31.29;3.462;15.947;30.938;3.59;16.812;32.432;1.551;15.572;31.681;0.905;12.824;31.196;5.398;15.602;31.29;6.162;12.771;31.607;3.356;11.487;31.116;3.447;13.843;31.336;4.243;6.175;31.036;3.517;1.744;29.206;2.358;10.511;31.63;2.609;6.635;33.706;2.609;6.635;33.706;2.777;1.897;32.843
0.981;12.749;31.671;0.676;10.251;31.554;3.494;10.784;32.085;2.433;10.41;32.221;4.567;10.461;31.916;4.277;6.11;31.296;3.523;13.745;31.96;3.534;15.851;31.577;6.272;12.714;32.41;6.331;10.716;33.85;3.494;10.784;32.085;3.425;11.392;31.708;3.494;10.784;32.085;4.567;10.461;31.916;3.011;15.363;32.488;1.62;15.469;32.297;4.153;15.343;32.414;5.468;15.512;31.94;3.534;15.851;31.577;3.647;16.701;33.079;1.62;15.469;32.297;0.981;12.749;31.671;5.468;15.512;31.94;6.272;12.714;32.41;3.425;11.392;31.708;3.523;13.745;31.96;4.277;6.11;31.296;3.494;1.84;29.135;2.433;10.41;32.221;2.733;6.638;34.474;2.733;6.638;34.474;3.069;1.831;34.556
1.051;12.657;32.219;0.712;10.175;31.962;3.56;10.669;32.708;2.499;10.296;32.851;4.63;10.346;32.524;4.31;6.039;31.658;3.594;13.631;32.616;3.602;15.739;32.24;6.363;12.637;33.202;6.388;10.731;34.763;3.56;10.669;32.708;3.488;11.281;32.338;3.56;10.669;32.708;4.63;10.346;32.524;3.075;15.246;33.146;1.686;15.354;32.944;4.218;15.229;33.079;5.534;15.405;32.612;3.602;15.739;32.24;3.705;16.581;33.748;1.686;15.354;32.944;1.051;12.657;32.219;5.534;15.405;32.612;6.363;12.637;33.202;3.488;11.281;32.338;3.594;13.631;32.616;4.31;6.039;31.658;3.488;2.006;29.094;2.499;10.296;32.851;2.861;6.582;35.192;2.861;6.582;35.192;3.339;1.843;35.92
1.114;12.574;32.849;0.751;10.102;32.526;3.617;10.57;33.376;2.557;10.199;33.526;4.685;10.244;33.182;4.35;5.973;32.155;3.66;13.531;33.294;3.67;15.638;32.914;6.437;12.557;33.954;6.44;10.708;35.583;3.617;10.57;33.376;3.545;11.183;33.008;3.617;10.57;33.376;4.685;10.244;33.182;3.142;15.148;33.821;1.754;15.259;33.614;4.284;15.13;33.755;5.601;15.306;33.288;3.67;15.638;32.914;3.77;16.48;34.423;1.754;15.259;33.614;1.114;12.574;32.849;5.601;15.306;33.288;6.437;12.557;33.954;3.545;11.183;33.008;3.66;13.531;33.294;4.35;5.973;32.155;3.517;2.256;29.156;2.557;10.199;33.526;2.987;6.488;35.859;2.987;6.488;35.859;3.561;1.804;36.836
1.171;12.524;33.55;0.793;10.052;33.243;3.665;10.513;34.081;2.604;10.148;34.238;4.731;10.18;33.885;4.407;5.92;32.812;3.723;13.473;33.982;3.739;15.576;33.583;6.493;12.493;34.644;6.494;10.655;36.285;3.665;10.513;34.081;3.594;11.124;33.709;3.665;10.513;34.081;4.731;10.18;33.885;3.212;15.096;34.495;1.824;15.212;34.292;4.354;15.074;34.426;5.669;15.239;33.952;3.739;15.576;33.583;3.846;16.426;35.086;1.824;15.212;34.292;1.171;12.524;33.55;5.669;15.239;33.952;6.493;12.493;34.644;3.594;11.124;33.709;3.723;13.473;33.982;4.407;5.92;32.812;3.6;2.57;29.401;2.604;10.148;34.238;3.099;6.379;36.462;3.099;6.379;36.462;3.695;1.666;37.273
1.22;12.525;34.303;0.838;10.044;34.084;3.705;10.517;34.803;2.642;10.16;34.965;4.769;10.176;34.612;4.482;5.891;33.637;3.779;13.474;34.664;3.805;15.572;34.235;6.527;12.465;35.264;6.544;10.588;36.858;3.705;10.517;34.803;3.637;11.123;34.422;3.705;10.517;34.803;4.769;10.176;34.612;3.281;15.107;35.158;1.892;15.23;34.962;4.422;15.078;35.081;5.735;15.227;34.595;3.805;15.572;34.235;3.923;16.437;35.729;1.892;15.23;34.962;1.22;12.525;34.303;5.735;15.227;34.595;6.527;12.465;35.264;3.637;11.123;34.422;3.779;13.474;34.664;4.482;5.891;33.637;3.738;2.901;29.892;2.642;10.16;34.965;3.176;6.284;36.987;3.176;6.284;36.987;3.708;1.505;37.306
1.261;12.579;35.079;0.894;10.088;35.005;3.738;10.585;35.517;2.673;10.234;35.679;4.802;10.238;35.339;4.572;5.9;34.612;3.823;13.539;35.329;3.855;15.628;34.866;6.536;12.489;35.817;6.581;10.532;37.312;3.738;10.585;35.517;3.675;11.183;35.124;3.738;10.585;35.517;4.802;10.238;35.339;3.336;15.182;35.8;1.946;15.307;35.616;4.477;15.145;35.716;5.786;15.277;35.215;3.855;15.628;34.866;3.984;16.51;36.35;1.946;15.307;35.616;1.261;12.579;35.079;5.786;15.277;35.215;6.536;12.489;35.817;3.675;11.183;35.124;3.823;13.539;35.329;4.572;5.9;34.612;3.912;3.193;30.643;2.673;10.234;35.679;3.21;6.232;37.44;3.21;6.232;37.44;3.631;1.44;37.157
1.292;12.669;35.857;0.962;10.174;35.959;3.77;10.7;36.204;2.705;10.349;36.362;4.837;10.353;36.043;4.673;5.964;35.71;3.85;13.65;35.972;3.879;15.732;35.476;6.522;12.566;36.315;6.604;10.509;37.668;3.77;10.7;36.204;3.709;11.291;35.8;3.77;10.7;36.204;4.837;10.353;36.043;3.366;15.3;36.42;1.975;15.423;36.247;4.507;15.262;36.329;5.811;15.384;35.814;3.879;15.732;35.476;4.014;16.629;36.95;1.975;15.423;36.247;1.292;12.669;35.857;5.811;15.384;35.814;6.522;12.566;36.315;3.709;11.291;35.8;3.85;13.65;35.972;4.673;5.964;35.71;4.095;3.404;31.632;2.705;10.349;36.362;3.215;6.231;37.838;3.215;6.231;37.838;3.558;1.486;37.065
1.319;12.773;36.626;1.047;10.286;36.917;3.806;10.835;36.858;2.741;10.479;37.007;4.877;10.494;36.715;4.788;6.094;36.889;3.867;13.781;36.591;3.882;15.858;36.07;6.494;12.675;36.772;6.617;10.515;37.95;3.806;10.835;36.858;3.745;11.42;36.445;3.806;10.835;36.858;4.877;10.494;36.715;3.378;15.434;37.023;1.984;15.549;36.86;4.517;15.401;36.924;5.817;15.521;36.395;3.882;15.858;36.07;4.018;16.766;37.536;1.984;15.549;36.86;1.319;12.773;36.626;5.817;15.521;36.395;6.494;12.675;36.772;3.745;11.42;36.445;3.867;13.781;36.591;4.788;6.094;36.889;4.284;3.483;32.834;2.741;10.479;37.007;3.215;6.261;38.187;3.215;6.261;38.187;3.545;1.574;37.117
1.353;12.874;37.392;1.15;10.41;37.874;3.848;10.961;37.48;2.784;10.596;37.618;4.924;10.628;37.354;4.926;6.285;38.087;3.887;13.905;37.198;3.885;15.977;36.662;6.464;12.785;37.197;6.626;10.526;38.167;3.848;10.961;37.48;3.787;11.542;37.062;3.848;10.961;37.48;4.924;10.628;37.354;3.39;15.558;37.621;1.994;15.664;37.471;4.529;15.531;37.515;5.822;15.655;36.971;3.885;15.977;36.662;4.023;16.891;38.125;1.994;15.664;37.471;1.353;12.874;37.392;5.822;15.655;36.971;6.464;12.785;37.197;3.787;11.542;37.062;3.887;13.905;37.198;4.926;6.285;38.087;4.484;3.377;34.233;2.784;10.596;37.618;3.223;6.301;38.49;3.223;6.301;38.49;3.582;1.655;37.259
